,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-1008752,37.037037037037024,37.037037037037045,-0.4489795918367349,0.2329976241375717,9.0,23.44736846018241,51.244897959183675,10.999999999999995,46.499991658578,15.0,25.0,20.0,9.0,9.0,-0.14
mp-27138,35.010940919037196,41.57549234135667,0.0533784224674623,0.4883601719527313,9.0,10.440433221082847,22.422897196261683,4.0,10.499996432429526,5.0,6.0,6.0,9.0,9.0,0.24
mp-10172,33.53658536585366,39.634146341463406,0.13761475680722102,0.504587155358345,9.0,8.085561499335965,15.61904761904762,2.9999999999999987,5.1711710889330424,3.0,4.0,4.0,9.0,9.0,0.32
mp-29502,9.523809523809524,318.09523809523813,-0.014142842707778304,0.5704196126191109,6.0,2.638554217333719,42.0,0.9999999999999998,14.999977588096552,2.0,7.0,4.0,2.0,9.0,0.2
mp-28110,34.48275862068965,34.48275862068968,0.214659739313998,0.3664921461577251,9.0,10.545454545454543,12.794117639634138,4.000000044467381,5.000000000000001,5.0,5.0,5.0,9.0,9.0,0.28
mp-22917,29.411764705882355,176.4705882352941,-0.1752988040747204,0.8167938910163741,7.0,4.886075958334371,41.72111553784861,2.0,21.999999469364184,3.0,7.0,5.0,4.0,9.0,0.2
mp-10861,33.01886792452829,47.16981132075472,0.11538461538461532,0.6890660573162324,9.0,3.3299748110831238,16.307692307692307,1.0,4.534759294871374,1.0,3.0,2.0,9.0,9.0,0.4
mp-8262,15.934095712969489,55.11896374180262,-0.3015494437147733,0.3577801209377783,9.0,18.62446875996579,32.08869565217391,7.00000007834299,15.649703130784511,10.0,11.0,11.0,8.0,10.0,0.07
mp-22898,34.48275862068965,34.48275862068965,0.06282722545573383,0.5183244429151886,10.0,10.545454560586993,22.30769230769231,4.0,9.999994906289562,5.0,6.0,6.0,10.0,10.0,0.26
mp-8348,30.99510603588907,83.19738988580751,-0.8634298335742304,1.2056198513238985,8.0,4.414133836252691,32.87092237222117,1.553838561547653,14.403124228416074,3.0,9.0,6.0,7.0,10.0,0.2
mp-9254,8.119925046845728,259.3992762738011,-0.5648720279480904,1.3309830407927483,6.0,1.9901221598056675,45.78133174206093,0.6317394164040021,13.520797236891287,2.0,7.0,5.0,3.0,10.0,0.21
mp-570558,29.85074626865671,44.77611940298507,0.060657400370057776,0.5643822711690639,10.0,7.556390977443608,12.836538448285243,2.5000000694802846,5.000000000000001,4.0,4.0,4.0,10.0,10.0,0.31
mp-606393,6.872852233676974,97.93814432989691,0.0291970802919708,0.797026261894393,8.0,3.2912966336162226,58.20000000000001,1.0,6.158730092681856,2.0,6.0,4.0,5.0,10.0,0.28
mp-7595,21.34646962233169,42.69293924466338,-0.1127942363015552,0.7011329819793758,10.0,8.147157190635452,23.7189695501644,2.9138761541500013,12.000000000000005,6.0,8.0,7.0,10.0,10.0,0.22
mp-23431,14.124293785310732,67.79661016949154,-0.1752674442070504,0.7441860105271701,10.0,6.5555555555555545,18.579361750099128,2.1987577841223795,8.000000000000002,4.0,5.0,5.0,9.0,10.0,0.29
mp-27243,27.777777777777768,34.722222222222236,0.0140845777455003,0.5292678836193075,10.0,10.615384623358919,20.28169014084507,4.0,9.999997285884813,5.0,6.0,6.0,10.0,10.0,0.27
mp-23475,32.25806451612903,32.25806451612905,0.0931991271361766,0.4836271879414977,10.0,9.43478260869565,15.081081074949156,3.50000049522217,6.000000000000003,5.0,5.0,5.0,10.0,10.0,0.29
mp-27304,33.333333333333336,33.33333333333334,-0.03225790228205877,0.4516129017400685,10.0,11.739130434782608,20.76923075837628,4.500000764057083,9.000000000000004,7.0,7.0,7.0,10.0,10.0,0.23
mp-30227,34.482758620689644,34.48275862068966,-0.03654481389042142,0.6378737530464551,10.0,6.904761904761903,14.91428570811305,2.5000004952221992,6.000000000000003,4.0,5.0,4.0,10.0,10.0,0.31
mp-27381,24.250440917107593,52.46913580246914,0.05844398078679864,0.496774193548387,10.0,7.902439024390246,16.556521734856428,3.4914611039401477,7.000000000000003,5.0,5.0,5.0,10.0,10.0,0.28
mp-8936,104.54545454545452,436.3636363636363,-2.188679188876125,0.1518318821556132,6.0,3.2352941176470584,34.393530997304595,4.346871967069684,28.999877767253338,6.0,14.0,10.0,2.0,10.0,-0.06
mp-27691,33.333333333333336,33.33333333333334,0.09311751365873357,0.3967611308272825,10.0,11.739130434782608,17.02702702181606,4.500000545755035,7.000000000000003,6.0,6.0,6.0,10.0,10.0,0.26
mp-29379,34.48275862068965,34.48275862068965,0.24539881168097344,0.3047034731929634,10.0,12.794117647412778,13.869565217391305,4.999999999999998,5.499999813230529,5.0,5.0,5.0,10.0,10.0,0.28
mp-569289,33.3333333333333,33.33333333333334,-0.14285709236849764,0.8571428542367525,10.0,4.285714285714286,12.857142839672296,1.5000003565599975,5.000000000000001,3.0,4.0,3.0,10.0,10.0,0.36
mp-571513,29.85074626865671,44.77611940298507,0.060657400370057776,0.5643822711690639,10.0,7.556390977443608,12.836538448285243,2.5000000694802846,5.000000000000001,4.0,4.0,4.0,10.0,10.0,0.31
mp-573051,1.3521219649873761,88.4964581462636,-0.389708994590294,1.1712483680616017,8.0,4.37631382145841,45.563722611619966,1.4384475593142398,7.251206041036219,4.0,6.0,5.0,6.0,10.0,0.24
mp-573755,-23.684210526315752,113.1578947368421,-0.5841997978449582,1.344827586206896,10.0,1.526104417670683,18.73905659686569,0.5248618795532297,8.999999980149608,2.0,5.0,3.0,9.0,10.0,0.35
mp-540839,20.97902097902097,50.6993006993007,0.01266891931091659,0.5625,10.0,6.729411764705883,16.077997659923035,2.8085106400642728,7.000000000000003,4.0,5.0,5.0,10.0,10.0,0.3
mp-569017,-18.18181818181818,290.9090909090909,-0.10664824456791146,1.0000000000000004,6.0,2.6190476190476195,55.0,1.0,3.2800851893766363,2.0,5.0,3.0,2.0,10.0,0.26
mp-557397,33.333333333333336,33.33333333333334,-0.06250000000000003,0.06299211942196559,10.0,28.636363649712113,33.75,13.999999999999998,17.999998253584273,15.0,16.0,16.0,10.0,10.0,-0.03
mp-183,32.25806451612903,32.25806451612905,-0.7405857173086923,1.2050209135151335,10.0,5.636363636363637,47.23809416543425,2.0000001042204265,32.00000000000001,5.0,20.0,12.0,10.0,10.0,0.07
mp-2667,32.25806451612903,32.25806451612903,0.2282091918265228,0.2773375567038054,10.0,15.081081081741445,16.12,5.999999999999997,6.4999998160603685,6.0,6.0,6.0,10.0,10.0,0.25
mp-29419,-84.14843610453349,285.29164221831286,-1.94863152021949,2.845531698851429,7.0,0.4228749781449455,17.11126811784645,0.1496293950057176,4.404937048290674,1.0,3.0,2.0,4.0,10.0,0.39
mp-29806,32.78688524590162,38.25136612021858,0.047249685676916765,0.7941176197128983,10.0,5.015730342441209,21.320388349514566,1.5000000005189378,9.344680646598537,3.0,5.0,4.0,10.0,10.0,0.33
mp-22903,34.48275862068965,34.48275862068966,0.07754468552920954,0.5928917323736692,10.0,8.156250014714317,19.72,2.9999999999999987,8.499999133812588,4.0,5.0,5.0,10.0,10.0,0.29
mp-567698,23.255813953488367,37.79069767441862,0.05417482632949355,0.8322141640556897,10.0,3.647624774503908,28.66666666666667,1.0,8.452088220760812,2.0,5.0,3.0,10.0,10.0,0.36
mp-2784,33.333333333333336,33.333333333333336,0.0,0.034482746842024466,10.0,28.63636363682805,30.0,13.999999999999998,14.999999940445475,15.0,15.0,15.0,10.0,10.0,0.02
mp-9827,27.121609798775157,36.745406824146976,-0.040775454630529895,0.6063828798024251,11.0,7.9375,20.071775374962467,3.245844269710677,9.99999157666633,5.0,6.0,5.0,11.0,11.0,0.28
mp-139,26.98863636363637,29.82954545454545,0.11111113220164497,0.3970057022552421,11.0,13.453919037367784,24.27586206896552,4.999999999999998,8.655734734265772,6.0,7.0,6.0,11.0,11.0,0.26
mp-9872,24.745269286754,32.02328966521106,-0.031250000000000014,0.5237815391335213,11.0,15.108695652173909,42.9375,4.999999999999998,16.60879114741504,8.0,10.0,9.0,11.0,11.0,0.18
mp-12403,23.255813953488367,34.88372093023257,0.13268024233508746,0.3433577831524449,11.0,15.542998828250914,20.61579276148263,6.381966011657981,8.618033986552591,7.0,7.0,7.0,11.0,11.0,0.23
mp-23350,31.249999999999996,31.25000000000001,0.1655629227320312,0.3245033104855607,11.0,14.079999999999998,17.230769220275565,5.5000000655099806,7.000000000000003,6.0,6.0,6.0,11.0,11.0,0.26
mp-23866,18.823529411764707,84.83660130718953,0.030735456329610476,0.590909081266755,9.0,8.397365532381999,39.43298969072165,4.309859156707564,12.220447201025774,6.0,8.0,7.0,8.0,11.0,0.2
mp-22965,15.037593984962404,323.30827067669173,-0.3828643660534998,0.9114497692613118,7.0,2.473229853445132,33.13547233439446,0.9172374697349324,13.57723373747825,2.0,7.0,5.0,3.0,11.0,0.22
mp-27827,30.30303030303029,30.303030303030308,0.18562881174570064,0.3832335326116823,11.0,11.88,15.23076922785058,4.500000382028512,6.000000000000003,5.0,5.0,5.0,11.0,11.0,0.29
mp-27834,30.30303030303029,30.303030303030308,0.11028039096186604,0.4186915879724053,11.0,11.88,17.324999994605054,4.500000545755035,7.000000000000003,5.0,6.0,6.0,11.0,11.0,0.29
mp-567279,19.90049751243781,92.03980099502488,-0.11842105178901767,0.8193823931129826,9.0,3.367400882437897,44.96052631578948,1.0,25.499998575368465,2.0,8.0,5.0,8.0,11.0,0.27
mp-23485,22.42152466367715,49.327354260089685,-0.11085755507337124,0.6862167052412866,11.0,7.7430555555555545,18.99232157104422,2.500000003700133,8.99999999680148,5.0,6.0,5.0,11.0,11.0,0.29
mp-643243,28.57142857142857,28.57142857142859,0.2782609094039681,0.33913043140693416,11.0,13.125000002841336,14.25925925925926,4.999999999999998,5.499999813230529,5.0,5.0,5.0,11.0,11.0,0.3
mp-29362,-10.20408163265306,61.22448979591836,-0.0576920831603141,0.6291419617494445,10.0,8.43010752688172,18.202321715215334,3.2000000016705945,8.000000000000002,5.0,6.0,5.0,9.0,11.0,0.27
mp-571555,-11.397720455908852,95.38092381523695,-0.22388652030984704,0.8873477141534224,9.0,5.195137561825744,26.419800596253282,2.0000000972846625,11.0,4.0,6.0,5.0,8.0,11.0,0.28
mp-643431,9.111617312072893,69.47608200455579,-0.010146542925063362,0.21476796020396186,9.0,11.567852437417654,62.714285714285715,5.000000149786301,10.532990002930003,8.0,10.0,9.0,6.0,11.0,0.11
mp-23304,28.57142857142858,28.57142857142861,-0.5394736172652856,1.3026315611706871,11.0,2.916666666666665,21.477272306795783,1.000000301849752,9.000000000000004,3.0,6.0,5.0,11.0,11.0,0.33
mp-556609,18.206929060556806,42.52562139239014,-0.03308819216808849,0.5213833929803146,11.0,10.646765212810768,22.82620045054218,3.8281291188299567,10.236067967942262,6.0,7.0,7.0,11.0,11.0,0.25
mp-7961,30.303030303030305,30.303030303030308,-0.08333333333333355,-0.08333333333333323,11.0,38.49999999999999,38.50000000000001,21.0,21.00000000000001,21.0,21.0,21.0,11.0,11.0,-0.09
mp-571636,5.0505050505050635,72.72727272727273,-0.5402831540697209,1.2585384549527636,10.0,3.3716993964738315,27.683360207290068,1.000000099193616,12.000000000000005,4.0,6.0,5.0,9.0,11.0,0.29
mp-22935,17.92828685258964,43.824701195219134,0.030848344084389023,0.2814143263716944,10.0,15.485861182519278,45.63636363636364,6.000000002598329,12.491442662450133,8.0,10.0,9.0,10.0,11.0,0.16
mp-9731,8.83838383838382,61.868686868686865,0.02941176470588318,0.8415841558170721,10.0,8.040609137055839,26.01459849111021,3.3846153881078305,11.242902174556965,6.0,7.0,6.0,10.0,11.0,0.24
mp-15556,8.217592592592595,54.97685185185186,-0.17970398924633404,0.4005304644723751,10.0,15.08943089830904,22.917771883289127,6.874074077296023,10.188679168380078,8.0,9.0,8.0,9.0,11.0,0.17
mp-28145,29.411764705882355,29.411764705882373,0.14864872864150425,0.37837837800326657,11.0,13.076923076923075,17.414634142416812,5.000000485115575,7.000000000000003,6.0,6.0,6.0,11.0,11.0,0.28
mp-21253,31.249999999999996,31.25000000000001,-0.4682779052110926,0.5709969774796861,11.0,14.079999999999998,43.9322033265472,5.50000024343833,27.00000000000001,10.0,18.0,14.0,11.0,11.0,0.04
mp-23038,25.56237218813905,32.719836400818,0.06896551724137928,0.7254793847380193,11.0,6.817403709163398,33.724137931034484,2.0,11.162422903843911,3.0,6.0,5.0,11.0,11.0,0.31
mp-22991,24.0,35.2,0.0443729878172292,0.8468810012599476,11.0,3.6768716949974865,25.0,1.0,8.616118482867318,2.0,5.0,3.0,11.0,11.0,0.36
mp-29750,21.27659574468085,39.007092198581574,0.03757494952468482,0.8505646068025773,11.0,3.6847826086956506,35.25,1.0,10.162162028114665,2.0,6.0,4.0,10.0,11.0,0.34
mp-570223,31.25,31.25000000000001,-0.1578947368421053,0.0050251178075084975,11.0,34.560000004207694,42.10526315789474,18.0,24.999999459597827,20.0,21.0,20.0,11.0,11.0,-0.08
mp-982261,-128.2051282051282,166.6666666666666,-1.107877736069105,1.3013578904061167,8.0,4.875,37.847302641883566,1.3644314965012456,20.000000000000004,3.0,13.0,8.0,4.0,12.0,0.12
mp-8868,19.366197183098592,36.971830985915496,0.0769230769230769,0.803910927969333,11.0,3.5417661097852013,43.69230769230769,1.0,7.745454345662387,1.0,5.0,3.0,11.0,12.0,0.37
mp-9056,-18.072289156626503,84.33734939759039,-1.0028659415151804,0.8471812974646066,9.0,11.911015496666884,52.82515009085321,5.325149693382033,39.41382983263225,10.0,21.0,15.0,7.0,12.0,-0.03
mp-978278,11.154583435697944,89.18211671369001,-0.056996716031408275,0.628463061765853,10.0,6.583985739795028,27.924187691094236,2.816344121904166,8.30742113343881,5.0,6.0,6.0,9.0,12.0,0.27
mp-27462,15.151515151515152,242.42424242424244,0.015384615384615382,0.9223300476160168,8.0,2.6619718340159704,48.73846153846154,1.0,23.999969317546807,1.0,7.0,4.0,4.0,12.0,0.29
mp-95,27.77777777777776,27.777777777777796,-0.5679999364164493,1.2319999967759403,12.0,4.32,30.239999935264077,1.500000454795945,14.000000000000005,3.0,9.0,6.0,12.0,12.0,0.27
mp-22934,27.2108843537415,30.612244897959197,0.09160292414511564,0.4719693403757064,12.0,13.134328370395165,24.13432835820895,4.999999999999998,10.999997611578513,6.0,7.0,7.0,12.0,12.0,0.26
mp-23202,23.251748251748246,30.594405594405593,-0.0034843350434256314,0.6102088167053364,12.0,11.764705894565589,29.981048492535557,3.9832869612120088,15.000000000000007,6.0,8.0,7.0,12.0,12.0,0.25
mp-23219,-21.751574127074974,474.32705749346354,-0.7670637536590117,1.410887999677037,7.0,2.41271863544604,57.278688524590166,1.3819660725618752,5.941706083991085,2.0,6.0,4.0,2.0,12.0,0.23
mp-23309,-6.9388939039072244e-15,1000.0,-0.2300658500058332,1.2300657994811064,7.0,0.96078431372549,28.93585405856365,0.8550668138166814,10.591202076902011,1.0,6.0,4.0,1.0,12.0,0.26
mp-23499,27.777777777777768,27.777777777777768,0.12500010838509704,0.4374999990322474,12.0,12.0,17.5813953432814,4.500000545755035,7.000000000000003,6.0,6.0,6.0,12.0,12.0,0.28
mp-23513,27.027027027027025,27.027027027027035,0.16352202549909214,0.3962264146803065,12.0,13.214285714285715,17.659090905055297,5.000000485115574,7.000000000000003,6.0,6.0,6.0,12.0,12.0,0.29
mp-27679,15.463917525773187,242.2680412371134,-0.42978042075667655,0.6959809626061991,8.0,2.6814687844574605,32.506828626394324,0.9098300562710272,12.584443092221338,1.0,7.0,4.0,4.0,12.0,0.28
mp-28980,27.02702702702702,27.027027027027035,0.1935483877842661,0.3640552900848694,12.0,15.488372103273568,19.733333333333334,5.999999999999997,7.9999998517754065,7.0,7.0,7.0,12.0,12.0,0.27
mp-27839,27.77777777777776,27.7777777777778,-0.01818178179496819,0.6363636336619097,12.0,8.307692307692307,17.581395335503267,3.0000005821387465,7.000000000000003,5.0,6.0,5.0,12.0,12.0,0.31
mp-623024,-4.484304932735425,65.0224215246637,-0.8460490274739421,0.7147413935864784,10.0,13.673660364230757,49.328244652645175,6.540851044281622,36.99999970618771,10.0,19.0,15.0,8.0,12.0,0.0
mp-1018134,25.896414342629477,31.872509960159363,0.058553599614892086,0.5595383272605841,12.0,10.905235514452476,19.73278203937377,4.000000003597147,7.999999996223463,6.0,6.0,6.0,12.0,12.0,0.29
mp-571638,17.543859649122798,35.08771929824561,0.11534897666370796,0.5566035441500853,12.0,12.2662529108044,25.08,4.000000190927872,8.578024794902264,6.0,6.0,6.0,12.0,12.0,0.28
mp-561664,6.521739130434788,73.91304347826087,-0.2626971904778884,1.0659449522121318,11.0,5.168539325842697,23.673985520485182,2.137050045662105,11.999988674988346,5.0,7.0,6.0,10.0,12.0,0.26
mp-10074,-14.28571428571429,64.28571428571429,-0.5392630076477415,0.6330565012301365,10.0,13.770491803278688,35.75129910610697,4.640884286760757,17.000000000000004,10.0,14.0,12.0,9.0,12.0,0.09
mp-558747,-12.031612164204953,151.90669030421478,-0.2822402704692766,1.2363203798034264,10.0,2.3941067728113867,46.51307536564004,0.9490982596367168,11.970484284629624,3.0,6.0,4.0,7.0,12.0,0.31
mp-541753,27.77777777777776,27.777777777777796,-0.12903220626046352,0.8870967686195881,12.0,4.32,13.170731697689485,1.5000003565599975,5.000000000000001,2.0,4.0,3.0,12.0,12.0,0.39
mp-568914,27.02702702702703,27.027027027027053,-0.17318430647890068,0.8603351925201873,12.0,5.6923076923076925,17.659090895845367,2.000000485115645,7.000000000000003,3.0,5.0,4.0,12.0,12.0,0.35
mp-581024,27.777777777777768,27.777777777777768,-0.05263154785389615,0.5263157869482159,12.0,12.0,23.47826085430737,4.500000840462809,10.000000000000002,7.0,8.0,7.0,12.0,12.0,0.24
mp-31038,-14.27446067639609,226.60559985782376,-0.3048072609730494,1.209036804992068,8.0,2.904473964043837,42.00074697880007,1.0000000009102814,19.999999999999908,2.0,8.0,5.0,5.0,12.0,0.24
mp-1581,15.255390997977658,106.22356550867201,-0.1140201970996538,0.5347593773340861,10.0,7.747982543490973,45.57281553398058,3.0000002815517104,17.916560681202842,6.0,10.0,8.0,7.0,12.0,0.18
mp-28084,27.027027027027025,27.027027027027035,0.2374582377062783,0.3612040129901398,12.0,13.214285714285715,15.488372091212327,5.000000282984074,6.000000000000003,6.0,6.0,6.0,12.0,12.0,0.29
mp-22947,27.777777777777768,27.777777777777768,0.12500010838509704,0.4374999990322474,12.0,12.0,17.5813953432814,4.500000545755035,7.000000000000003,6.0,6.0,6.0,12.0,12.0,0.3
mp-23021,28.57142857142857,28.57142857142859,0.2561174753757758,0.3132137029758561,12.0,14.259259259259258,15.365853657726404,5.500000025476104,6.000000000000003,6.0,6.0,6.0,12.0,12.0,0.29
mp-23067,27.777777777777768,27.777777777777768,0.21348318165941435,0.31460674072320693,12.0,15.428571428571427,17.581395342160768,6.000000291069331,7.000000000000003,7.0,7.0,7.0,12.0,12.0,0.26
mp-9881,-31.292149986512012,244.94200161855954,-0.903846153846154,1.2570093391504509,8.0,3.422899353647276,35.644230769230774,2.0,11.122103410111793,3.0,7.0,5.0,4.0,12.0,0.25
mp-22817,28.56069146937241,30.439684329199547,-0.2941176470588236,0.17804214587003042,12.0,32.61422370250656,52.17647058823529,13.999999999999998,36.643274271412565,21.0,25.0,23.0,12.0,12.0,-0.1
mp-30999,-121.91062624547268,630.6825560700344,-3.1390872832597854,4.639087262328749,7.0,0.3214222260206872,85.49999999999999,0.09772030878251586,4.4176246964294785,1.0,8.0,4.0,2.0,12.0,0.26
mp-510421,1.6513328615239433,117.24463316820005,-0.24227722855493314,0.7959210536865744,9.0,3.2863514768228312,71.84745762711864,1.0000000569416705,7.489398762749683,3.0,8.0,5.0,5.0,12.0,0.24
mp-76,28.571428571428555,28.57142857142857,-0.3457943387639415,0.8971962548831587,12.0,7.0,26.80851061123096,2.50000011001045,12.000000000000005,5.0,8.0,7.0,12.0,12.0,0.27
mp-571102,28.57142857142857,28.57142857142857,0.033210332773314935,0.6789667539378499,12.0,8.28947368630599,28.4375,2.9999999999999987,12.999997591350708,4.0,7.0,5.0,12.0,12.0,0.3
mp-573697,28.57142857142857,28.57142857142857,0.0626836438535076,0.5768853779935817,12.0,10.769230771479638,25.967741935483872,4.0,11.499998801465285,6.0,7.0,6.0,12.0,12.0,0.28
mp-10736,14.326647564469914,33.667621776504305,0.0606576020072043,0.7722268864036895,13.0,7.004690831556503,49.85714285714286,2.0,12.536240933640196,4.0,7.0,6.0,12.0,13.0,0.31
mp-28020,0.0,45.45454545454545,-0.0034838465105503464,0.6096879488969639,12.0,9.573221757322175,20.57820736548935,3.871404598169847,9.000000000000004,5.0,6.0,6.0,11.0,13.0,0.29
mp-8799,11.363636363636367,34.09090909090909,-0.3592232910312986,0.4854368609538261,13.0,20.30769230769231,28.91872790103236,7.436620116228039,19.999999958977565,11.0,12.0,12.0,12.0,13.0,0.15
mp-6999,3.954733776417649,322.08544573528394,-0.16143975745717876,0.7795799647438502,8.0,2.457985388536981,73.01249537117538,0.9161955806702592,24.01386705088851,1.0,10.0,6.0,3.0,13.0,0.2
mp-14,-14.198782961460422,123.73225152129822,-0.5309981033755884,1.5681393901557723,9.0,4.2377402774434705,54.77777777777778,1.5548128090075828,11.9638904924257,3.0,9.0,6.0,4.0,13.0,0.2
mp-690789,25.64102564102564,25.64102564102565,-0.04878048780487807,0.5455746053392608,13.0,15.600000030502533,42.804878048780495,5.999999999999997,22.499996560726622,9.0,13.0,11.0,13.0,13.0,0.17
mp-23533,26.315789473684177,26.31578947368424,-0.44117640378444895,1.2352941158341648,13.0,2.923076923076924,17.733333301276176,1.0000002910694017,7.000000000000003,3.0,5.0,4.0,13.0,13.0,0.37
mp-30206,16.903478686918174,32.582067613914745,0.10262529832935564,0.6657529856175166,13.0,8.284697514948034,19.531100478468893,3.0,7.434074573189294,4.0,5.0,5.0,13.0,13.0,0.34
