,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-865742,0.44,0.0,11.0,6.0,44.0,44.0,44.0
mp-865952,0.49,1.0,2.0,1.0,59.0,59.0,59.0
mp-865999,0.43,2.0,22.0,12.0,82.0,82.0,82.0
mp-866003,0.24,0.0,3.0,2.0,0.0,5.0,3.0
mp-866066,0.19,1.0,30.0,16.0,1.0,39.0,20.0
mp-866214,0.24,0.0,4.0,2.0,0.0,7.0,4.0
mp-866291,0.44,2.0,4.0,3.0,28.0,28.0,28.0
mp-867126,0.38,1.0,1.0,1.0,3.0,3.0,3.0
mp-867147,0.47,0.0,2.0,1.0,21.0,21.0,21.0
mp-867231,0.28,0.0,3.0,2.0,1.0,6.0,3.0
mp-867250,0.39,2.0,39.0,20.0,87.0,87.0,87.0
mp-867355,0.36,0.0,3.0,1.0,3.0,5.0,4.0
mp-867695,0.28,1.0,5.0,3.0,3.0,8.0,6.0
mp-867853,0.5,1.0,-0.0,0.0,68.0,68.0,68.0
mp-867875,0.25,0.0,5.0,3.0,1.0,8.0,4.0
mp-867882,0.49,1.0,3.0,2.0,80.0,80.0,80.0
mp-867891,0.26,0.0,5.0,3.0,1.0,9.0,5.0
mp-867893,0.26,0.0,3.0,2.0,1.0,5.0,3.0
mp-8781,0.26,1.0,12.0,7.0,1.0,23.0,12.0
mp-8868,0.37,1.0,5.0,3.0,11.0,12.0,11.0
mp-8976,0.24,2.0,15.0,8.0,3.0,23.0,13.0
mp-909,0.25,1.0,8.0,4.0,3.0,12.0,8.0
mp-9254,0.21,2.0,7.0,5.0,3.0,10.0,6.0
mp-937760,0.2,0.0,173.0,87.0,8.0,226.0,117.0
mp-9481,0.22,1.0,36.0,18.0,3.0,50.0,26.0
mp-957,0.46,0.0,13.0,6.0,78.0,78.0,78.0
mp-961669,0.49,2.0,2.0,2.0,146.0,146.0,146.0
mp-961679,0.5,-0.0,0.0,-0.0,161.0,161.0,161.0
mp-962064,0.39,1.0,1.0,1.0,4.0,4.0,4.0
mp-966,0.26,2.0,26.0,14.0,5.0,43.0,24.0
mp-971757,0.49,0.0,1.0,1.0,30.0,30.0,30.0
mp-971928,0.47,-0.0,7.0,4.0,57.0,58.0,58.0
mp-972099,0.37,2.0,12.0,7.0,25.0,25.0,25.0
mp-972352,0.38,-0.0,14.0,7.0,27.0,27.0,27.0
mp-972981,0.33,1.0,2.0,2.0,4.0,4.0,4.0
mp-973123,0.42,1.0,44.0,23.0,136.0,136.0,136.0
mp-973217,0.36,0.0,4.0,2.0,5.0,8.0,6.0
mp-973316,0.46,1.0,2.0,1.0,15.0,16.0,16.0
mp-973325,0.34,2.0,29.0,16.0,44.0,44.0,44.0
mp-973402,0.45,1.0,31.0,16.0,148.0,148.0,148.0
mp-973561,0.46,2.0,8.0,5.0,68.0,68.0,68.0
mp-973627,0.18,2.0,2.0,2.0,1.0,3.0,2.0
mp-973940,0.37,1.0,19.0,10.0,35.0,35.0,35.0
mp-973974,0.42,1.0,4.0,2.0,15.0,15.0,15.0
mp-974270,0.37,1.0,9.0,5.0,17.0,17.0,17.0
mp-974627,0.47,0.0,2.0,1.0,14.0,14.0,14.0
mp-974743,0.49,0.0,1.0,1.0,51.0,51.0,51.0
mp-974810,0.45,2.0,6.0,4.0,38.0,38.0,38.0
mp-974827,0.39,1.0,9.0,5.0,21.0,21.0,21.0
mp-974883,0.32,2.0,2.0,2.0,6.0,6.0,6.0
mp-974950,0.46,1.0,3.0,2.0,25.0,25.0,25.0
mp-974982,0.46,1.0,1.0,1.0,7.0,8.0,8.0
mp-975179,0.44,-0.0,12.0,6.0,47.0,47.0,47.0
mp-975368,0.43,0.0,6.0,3.0,24.0,24.0,24.0
mp-975380,-0.26,1.0,6.0,3.0,1.0,1.0,1.0
mp-975390,0.3,2.0,8.0,5.0,10.0,10.0,10.0
mp-975794,0.33,0.0,15.0,8.0,16.0,23.0,20.0
mp-975990,0.42,0.0,16.0,8.0,51.0,51.0,51.0
mp-975994,0.41,0.0,9.0,5.0,25.0,25.0,25.0
mp-976113,0.49,2.0,2.0,2.0,100.0,100.0,100.0
mp-976220,0.42,2.0,9.0,5.0,33.0,33.0,33.0
mp-976408,0.33,2.0,11.0,6.0,12.0,22.0,17.0
mp-976412,0.34,1.0,13.0,7.0,20.0,20.0,20.0
mp-976843,0.48,-0.0,14.0,7.0,436.0,21.0,228.0
mp-977194,0.41,0.0,5.0,3.0,14.0,14.0,14.0
mp-977374,0.45,2.0,14.0,8.0,81.0,81.0,81.0
mp-977375,0.26,0.0,4.0,2.0,1.0,7.0,4.0
mp-977565,0.44,2.0,18.0,10.0,76.0,76.0,76.0
mp-978034,0.38,0.0,3.0,2.0,6.0,6.0,6.0
mp-978798,0.38,2.0,14.0,8.0,30.0,30.0,30.0
mp-980006,0.44,0.0,12.0,6.0,49.0,49.0,49.0
mp-9813,0.21,1.0,38.0,20.0,2.0,53.0,27.0
mp-981386,0.45,2.0,31.0,16.0,157.0,157.0,157.0
mp-9819,0.44,1.0,6.0,3.0,26.0,27.0,27.0
mp-982370,0.41,1.0,3.0,2.0,9.0,9.0,9.0
mp-983388,0.32,1.0,2.0,1.0,3.0,3.0,3.0
mp-983427,0.43,2.0,15.0,8.0,56.0,56.0,56.0
mp-984050,0.41,-0.0,28.0,14.0,73.0,75.0,74.0
mp-984719,0.42,2.0,30.0,16.0,100.0,100.0,100.0
mp-985450,0.42,0.0,14.0,7.0,44.0,44.0,44.0
mp-985587,0.46,-0.0,7.0,3.0,-0.0,73.0,37.0
mp-985782,0.26,1.0,19.0,10.0,3.0,32.0,18.0
mp-9889,0.23,2.0,18.0,10.0,3.0,26.0,15.0
mp-989529,0.39,1.0,4.0,3.0,12.0,12.0,12.0
mp-990448,0.19,1.0,156.0,78.0,1.0,199.0,100.0
mp-995181,0.26,0.0,5.0,3.0,1.0,9.0,5.0
mp-995197,0.29,1.0,10.0,5.0,3.0,17.0,10.0
mp-996941,0.49,0.0,1.0,0.0,28.0,28.0,28.0
mp-997569,0.3,1.0,7.0,4.0,-0.0,17.0,8.0
mp-999072,0.42,2.0,30.0,16.0,96.0,96.0,96.0
mp-9996,0.17,2.0,19.0,10.0,3.0,21.0,12.0
mvc-10954,0.39,2.0,6.0,4.0,17.0,18.0,18.0
mvc-13239,0.28,2.0,7.0,4.0,7.0,10.0,8.0
mvc-15744,0.46,1.0,13.0,7.0,79.0,103.0,91.0
mvc-15945,0.42,2.0,50.0,26.0,157.0,164.0,161.0
mvc-3559,0.44,1.0,37.0,19.0,151.0,153.0,152.0
mvc-7058,0.41,2.0,1.0,1.0,7.0,7.0,7.0
mp-1002083,-0.06,4.0,5.0,4.0,2.0,3.0,3.0
mp-1006882,0.44,5.0,15.0,10.0,81.0,81.0,81.0
mp-1008635,0.48,3.0,19.0,11.0,249.0,249.0,249.0
mp-1009650,0.43,5.0,0.0,3.0,20.0,20.0,20.0
mp-1009819,0.42,5.0,56.0,31.0,170.0,170.0,170.0
mp-1010136,0.41,4.0,53.0,28.0,124.0,187.0,155.0
mp-10102,0.31,4.0,23.0,14.0,23.0,40.0,32.0
mp-1011695,0.32,5.0,5.0,5.0,12.0,12.0,12.0
mp-1013708,0.34,4.0,11.0,8.0,21.0,21.0,21.0
mp-1013710,0.33,3.0,10.0,7.0,17.0,17.0,17.0
mp-1013713,0.29,5.0,13.0,9.0,17.0,17.0,17.0
mp-1013716,0.29,5.0,13.0,9.0,19.0,19.0,19.0
mp-10159,0.29,4.0,9.0,7.0,14.0,14.0,14.0
mp-1016329,0.23,4.0,26.0,15.0,3.0,41.0,22.0
mp-1016882,0.45,5.0,26.0,15.0,135.0,135.0,135.0
mp-10172,0.32,3.0,4.0,4.0,9.0,9.0,9.0
mp-1018015,0.4,3.0,45.0,24.0,114.0,114.0,114.0
mp-1018102,0.41,4.0,54.0,29.0,144.0,145.0,145.0
mp-1021431,0.29,5.0,7.0,6.0,11.0,12.0,12.0
mp-1021516,-0.21,4.0,4.0,4.0,1.0,1.0,1.0
mp-1023934,0.23,3.0,13.0,8.0,4.0,21.0,12.0
mp-1025168,0.43,3.0,3.0,3.0,19.0,19.0,19.0
mp-1025267,0.32,5.0,7.0,6.0,16.0,16.0,16.0
mp-1025373,0.44,4.0,5.0,4.0,38.0,38.0,38.0
mp-1025377,0.36,4.0,8.0,6.0,20.0,20.0,20.0
mp-1029309,0.26,5.0,38.0,22.0,20.0,55.0,38.0
mp-1029316,0.27,4.0,36.0,20.0,19.0,53.0,36.0
mp-1029336,0.38,3.0,16.0,9.0,31.0,41.0,36.0
mp-1029699,0.39,3.0,5.0,4.0,17.0,18.0,18.0
mp-1039208,0.35,4.0,6.0,5.0,10.0,22.0,16.0
mp-1039368,0.32,5.0,11.0,8.0,19.0,21.0,20.0
mp-1039383,0.35,5.0,12.0,8.0,25.0,25.0,25.0
mp-1039385,0.38,4.0,6.0,5.0,17.0,17.0,17.0
mp-1039447,0.33,3.0,15.0,9.0,23.0,23.0,23.0
mp-10402,0.37,6.0,8.0,7.0,24.0,26.0,25.0
mp-10413,0.44,3.0,5.0,4.0,33.0,33.0,33.0
mp-10422,0.29,4.0,38.0,21.0,22.0,65.0,44.0
mp-10423,0.3,5.0,30.0,18.0,22.0,53.0,38.0
mp-1063005,0.3,5.0,8.0,6.0,14.0,14.0,14.0
mp-10654,0.41,5.0,14.0,9.0,52.0,52.0,52.0
mp-10736,0.31,4.0,7.0,6.0,12.0,13.0,13.0
mp-1077098,0.27,3.0,3.0,3.0,6.0,6.0,6.0
mp-1095534,0.19,3.0,180.0,91.0,6.0,229.0,117.0
mp-11236,0.39,5.0,32.0,19.0,76.0,76.0,76.0
mp-11267,0.4,4.0,6.0,5.0,22.0,26.0,24.0
mp-11489,0.36,4.0,19.0,11.0,37.0,37.0,37.0
mp-11554,0.46,5.0,22.0,14.0,166.0,166.0,166.0
mp-11694,0.34,3.0,7.0,5.0,11.0,19.0,15.0
mp-11695,0.35,5.0,8.0,7.0,17.0,24.0,20.0
mp-11801,0.21,5.0,5.0,5.0,6.0,8.0,7.0
mp-11820,0.21,5.0,5.0,5.0,8.0,8.0,8.0
mp-122,0.23,4.0,7.0,6.0,9.0,9.0,9.0
mp-12527,0.22,5.0,23.0,14.0,6.0,35.0,21.0
mp-12581,0.35,5.0,15.0,10.0,29.0,30.0,29.0
mp-1280,0.37,5.0,30.0,18.0,63.0,63.0,63.0
mp-13150,0.21,4.0,146.0,75.0,4.0,202.0,103.0
mp-13548,0.33,4.0,6.0,5.0,10.0,13.0,12.0
mp-13682,0.2,3.0,31.0,17.0,4.0,41.0,22.0
mp-1387,0.47,4.0,17.0,10.0,159.0,159.0,159.0
mp-1394,0.34,4.0,11.0,8.0,23.0,23.0,23.0
mp-14,0.2,3.0,9.0,6.0,4.0,13.0,9.0
mp-140,0.44,5.0,7.0,6.0,49.0,49.0,49.0
mp-14223,0.45,5.0,7.0,6.0,57.0,57.0,57.0
mp-14338,0.34,4.0,8.0,6.0,12.0,22.0,17.0
mp-14815,0.26,3.0,21.0,12.0,9.0,32.0,20.0
mp-15120,0.31,5.0,8.0,7.0,13.0,18.0,16.0
mp-157,0.23,4.0,23.0,13.0,9.0,33.0,21.0
mp-158,0.28,4.0,15.0,10.0,13.0,25.0,19.0
mp-16366,0.46,4.0,11.0,8.0,86.0,86.0,86.0
mp-16755,0.25,4.0,19.0,11.0,6.0,31.0,19.0
mp-1681,0.4,5.0,16.0,11.0,50.0,50.0,50.0
mp-169,0.19,4.0,181.0,92.0,5.0,230.0,117.0
mp-18105,0.23,5.0,6.0,6.0,8.0,9.0,9.0
mp-18288,0.39,4.0,28.0,16.0,63.0,65.0,64.0
mp-183,0.07,5.0,20.0,12.0,10.0,10.0,10.0
mp-1852,0.21,5.0,16.0,11.0,7.0,23.0,15.0
mp-1876,0.47,4.0,7.0,5.0,80.0,80.0,80.0
mp-18939,0.45,5.0,5.0,5.0,48.0,48.0,48.0
mp-19318,0.47,3.0,7.0,5.0,68.0,68.0,68.0
mp-1977,0.41,4.0,18.0,11.0,56.0,56.0,56.0
mp-19790,0.2,4.0,2.0,3.0,5.0,4.0,5.0
mp-1984,0.26,3.0,31.0,17.0,6.0,52.0,29.0
mp-20066,0.27,3.0,3.0,3.0,5.0,5.0,5.0
mp-20233,0.4,6.0,22.0,14.0,58.0,73.0,65.0
mp-20311,0.22,3.0,23.0,13.0,9.0,30.0,19.0
mp-20422,0.27,4.0,17.0,10.0,14.0,24.0,19.0
mp-20458,0.41,5.0,16.0,10.0,51.0,58.0,55.0
mp-20485,0.23,3.0,11.0,7.0,4.0,17.0,10.0
mp-20601,0.42,3.0,14.0,8.0,47.0,47.0,47.0
mp-20623,0.4,3.0,4.0,4.0,16.0,16.0,16.0
mp-20684,0.37,3.0,15.0,9.0,31.0,31.0,31.0
mp-20731,0.38,5.0,15.0,10.0,35.0,39.0,37.0
mp-2076,0.23,4.0,20.0,12.0,7.0,28.0,18.0
mp-20793,0.25,4.0,20.0,12.0,9.0,30.0,19.0
mp-20826,0.25,5.0,13.0,9.0,8.0,21.0,15.0
mp-2089,0.29,5.0,15.0,10.0,15.0,26.0,21.0
mp-20939,0.41,5.0,15.0,10.0,49.0,49.0,49.0
mp-21128,0.39,3.0,11.0,7.0,29.0,29.0,29.0
mp-21289,0.38,3.0,45.0,24.0,96.0,96.0,96.0
mp-21405,0.23,3.0,12.0,7.0,3.0,18.0,11.0
mp-2156,0.19,3.0,25.0,14.0,4.0,33.0,18.0
mp-2183,0.38,5.0,45.0,25.0,98.0,98.0,98.0
mp-21910,0.37,3.0,16.0,9.0,32.0,32.0,32.0
mp-2194,0.2,4.0,19.0,12.0,5.0,27.0,16.0
mp-22003,0.37,4.0,11.0,8.0,23.0,28.0,26.0
mp-2207,0.24,4.0,24.0,14.0,6.0,39.0,23.0
mp-22255,0.35,4.0,12.0,8.0,24.0,24.0,24.0
mp-22556,0.37,2.0,22.0,12.0,44.0,44.0,44.0
mp-22626,0.27,3.0,3.0,3.0,6.0,6.0,6.0
mp-22633,0.37,5.0,18.0,11.0,38.0,41.0,40.0
mp-22693,0.23,3.0,24.0,13.0,3.0,37.0,20.0
mp-2275,0.24,3.0,3.0,3.0,5.0,5.0,5.0
mp-2284,0.34,5.0,17.0,11.0,28.0,36.0,32.0
mp-22889,0.21,5.0,6.0,5.0,7.0,8.0,7.0
mp-22898,0.26,5.0,6.0,6.0,10.0,10.0,10.0
mp-22903,0.29,4.0,5.0,5.0,10.0,10.0,10.0
mp-22908,0.14,3.0,5.0,4.0,2.0,6.0,4.0
mp-22909,0.21,4.0,6.0,5.0,5.0,8.0,7.0
mp-22917,0.2,3.0,7.0,5.0,4.0,9.0,7.0
mp-22977,0.34,3.0,7.0,5.0,14.0,15.0,14.0
mp-22987,0.25,3.0,17.0,10.0,6.0,28.0,17.0
mp-22992,0.24,4.0,23.0,13.0,7.0,36.0,21.0
mp-23004,0.33,3.0,7.0,5.0,13.0,14.0,13.0
mp-23038,0.31,3.0,6.0,5.0,11.0,11.0,11.0
mp-23052,0.19,3.0,27.0,15.0,3.0,36.0,19.0
mp-23053,0.28,3.0,5.0,4.0,6.0,8.0,7.0
mp-23060,0.27,4.0,4.0,4.0,8.0,8.0,8.0
mp-23072,0.22,3.0,19.0,11.0,3.0,30.0,16.0
mp-23157,0.41,5.0,12.0,8.0,40.0,42.0,41.0
mp-23177,0.3,4.0,7.0,5.0,8.0,15.0,12.0
mp-23188,0.41,5.0,10.0,8.0,40.0,41.0,41.0
mp-23260,0.33,5.0,6.0,6.0,15.0,15.0,15.0
mp-23289,0.38,5.0,10.0,8.0,30.0,30.0,30.0
mp-23291,0.31,5.0,10.0,8.0,17.0,19.0,18.0
mp-23297,0.29,3.0,4.0,4.0,6.0,8.0,7.0
mp-23304,0.33,3.0,6.0,5.0,11.0,11.0,11.0
mp-23383,0.38,4.0,5.0,5.0,17.0,17.0,17.0
mp-23406,0.26,5.0,5.0,5.0,8.0,8.0,8.0
mp-23425,0.27,4.0,4.0,4.0,8.0,8.0,8.0
mp-23431,0.29,4.0,5.0,5.0,9.0,10.0,10.0
mp-23471,0.39,3.0,4.0,4.0,15.0,15.0,15.0
mp-23475,0.29,5.0,5.0,5.0,10.0,10.0,10.0
mp-23485,0.29,5.0,6.0,5.0,11.0,11.0,11.0
mp-23486,0.37,3.0,8.0,5.0,17.0,18.0,18.0
mp-23533,0.37,3.0,5.0,4.0,13.0,13.0,13.0
mp-237,0.37,3.0,30.0,17.0,60.0,60.0,60.0
mp-23850,0.26,4.0,6.0,5.0,4.0,14.0,9.0
mp-2418,0.24,5.0,24.0,14.0,9.0,37.0,23.0
mp-2637,0.41,5.0,29.0,17.0,86.0,86.0,86.0
mp-2665,0.46,5.0,16.0,11.0,143.0,143.0,143.0
mp-27138,0.24,5.0,6.0,6.0,9.0,9.0,9.0
mp-27243,0.27,5.0,6.0,6.0,10.0,10.0,10.0
mp-27367,0.24,5.0,5.0,5.0,7.0,8.0,7.0
mp-27381,0.28,5.0,5.0,5.0,10.0,10.0,10.0
mp-27519,0.24,3.0,3.0,3.0,5.0,5.0,5.0
mp-27544,0.29,4.0,4.0,4.0,9.0,9.0,9.0
mp-2757,0.43,3.0,24.0,13.0,88.0,88.0,88.0
mp-27636,0.27,4.0,4.0,4.0,7.0,7.0,7.0
mp-27707,0.37,3.0,6.0,5.0,16.0,17.0,16.0
mp-27725,0.18,3.0,1.0,2.0,2.0,3.0,2.0
mp-27827,0.29,5.0,5.0,5.0,11.0,11.0,11.0
mp-27828,0.27,5.0,5.0,5.0,9.0,9.0,9.0
mp-27830,0.44,3.0,3.0,3.0,23.0,23.0,23.0
mp-27831,0.29,4.0,5.0,5.0,9.0,9.0,9.0
mp-27834,0.29,5.0,6.0,6.0,11.0,11.0,11.0
mp-27835,0.38,3.0,4.0,3.0,13.0,13.0,13.0
mp-27839,0.31,5.0,6.0,5.0,12.0,12.0,12.0
mp-27848,0.2,4.0,32.0,18.0,4.0,44.0,24.0
mp-27850,0.22,3.0,36.0,20.0,7.0,51.0,29.0
mp-27863,0.21,4.0,38.0,21.0,4.0,55.0,29.0
mp-27882,0.26,5.0,5.0,5.0,8.0,8.0,8.0
mp-2793,0.25,3.0,9.0,6.0,3.0,15.0,9.0
mp-28020,0.29,5.0,6.0,6.0,11.0,13.0,12.0
mp-28049,0.32,5.0,7.0,6.0,15.0,15.0,15.0
mp-2809,0.27,5.0,13.0,9.0,11.0,22.0,16.0
mp-28110,0.28,5.0,5.0,5.0,9.0,9.0,9.0
mp-28270,0.35,5.0,6.0,6.0,16.0,17.0,17.0
mp-28460,0.27,3.0,4.0,3.0,6.0,7.0,6.0
mp-28610,0.28,5.0,7.0,6.0,10.0,14.0,12.0
mp-28810,0.32,5.0,6.0,6.0,14.0,15.0,14.0
mp-28952,0.31,3.0,20.0,12.0,23.0,29.0,26.0
mp-28954,0.39,6.0,10.0,8.0,33.0,35.0,34.0
mp-29145,0.27,4.0,4.0,4.0,8.0,8.0,8.0
mp-29327,0.17,4.0,23.0,14.0,2.0,31.0,16.0
mp-29362,0.27,5.0,6.0,5.0,9.0,11.0,10.0
mp-29379,0.28,5.0,5.0,5.0,10.0,10.0,10.0
mp-29398,0.25,4.0,4.0,4.0,7.0,7.0,7.0
mp-29400,0.34,4.0,6.0,5.0,14.0,14.0,14.0
mp-29403,0.13,4.0,5.0,4.0,4.0,6.0,5.0
mp-29481,0.38,3.0,5.0,4.0,15.0,15.0,15.0
mp-29520,0.25,4.0,5.0,4.0,6.0,8.0,7.0
mp-29556,0.36,4.0,5.0,5.0,15.0,15.0,15.0
mp-29624,0.23,3.0,15.0,9.0,3.0,26.0,15.0
mp-29652,0.21,4.0,23.0,14.0,5.0,34.0,19.0
mp-2977,0.27,5.0,13.0,9.0,9.0,23.0,16.0
mp-29806,0.33,3.0,5.0,4.0,10.0,10.0,10.0
mp-30057,0.36,4.0,7.0,5.0,17.0,18.0,17.0
mp-3006,0.2,5.0,5.0,5.0,6.0,7.0,7.0
mp-30062,0.24,5.0,5.0,5.0,8.0,8.0,8.0
mp-30069,0.42,3.0,48.0,25.0,149.0,149.0,149.0
mp-30160,0.49,3.0,0.0,1.0,105.0,105.0,105.0
mp-30206,0.34,4.0,5.0,5.0,13.0,13.0,13.0
mp-30227,0.31,4.0,5.0,4.0,10.0,10.0,10.0
mp-30234,0.31,3.0,4.0,4.0,8.0,8.0,8.0
mp-30488,0.41,4.0,7.0,5.0,27.0,29.0,28.0
mp-30562,0.43,4.0,21.0,12.0,87.0,87.0,87.0
mp-30571,0.35,5.0,8.0,7.0,8.0,33.0,21.0
mp-30635,0.43,5.0,42.0,23.0,163.0,163.0,163.0
mp-30763,0.43,4.0,24.0,14.0,91.0,91.0,91.0
mp-31220,0.24,3.0,16.0,10.0,6.0,25.0,15.0
mp-3142,0.17,6.0,6.0,6.0,8.0,8.0,8.0
mp-31441,0.38,4.0,38.0,21.0,81.0,81.0,81.0
mp-32669,0.33,5.0,10.0,7.0,5.0,32.0,19.0
mp-32829,0.12,4.0,1.0,2.0,2.0,2.0,2.0
mp-32884,0.36,6.0,10.0,8.0,18.0,34.0,26.0
mp-34078,0.32,3.0,6.0,5.0,3.0,20.0,12.0
mp-34418,0.43,3.0,4.0,3.0,23.0,23.0,23.0
mp-34857,0.34,4.0,8.0,6.0,16.0,18.0,17.0
mp-35035,0.36,3.0,7.0,5.0,15.0,16.0,15.0
mp-35082,0.31,3.0,2.0,3.0,4.0,7.0,6.0
mp-35143,0.38,5.0,20.0,13.0,46.0,49.0,48.0
mp-3567,0.39,5.0,18.0,11.0,46.0,47.0,47.0
mp-3849,0.34,5.0,14.0,9.0,21.0,31.0,26.0
mp-45,0.31,5.0,10.0,8.0,17.0,17.0,17.0
mp-48,0.19,5.0,186.0,96.0,7.0,236.0,122.0
mp-499,0.46,4.0,16.0,10.0,110.0,115.0,113.0
mp-504580,0.42,4.0,42.0,23.0,133.0,143.0,138.0
mp-504708,0.33,5.0,7.0,6.0,15.0,16.0,15.0
mp-505531,0.24,4.0,33.0,19.0,9.0,51.0,30.0
mp-51,0.34,4.0,6.0,5.0,14.0,14.0,14.0
mp-510076,0.33,4.0,7.0,5.0,14.0,15.0,14.0
mp-510421,0.24,3.0,8.0,5.0,5.0,12.0,9.0
mp-510657,0.47,5.0,9.0,7.0,116.0,117.0,116.0
mp-5372,0.31,5.0,10.0,7.0,15.0,18.0,17.0
mp-540839,0.3,4.0,5.0,5.0,10.0,10.0,10.0
mp-540925,0.35,4.0,6.0,5.0,15.0,16.0,16.0
mp-540957,0.28,4.0,4.0,4.0,8.0,8.0,8.0
mp-541014,0.29,4.0,4.0,4.0,8.0,8.0,8.0
mp-541449,0.22,3.0,16.0,9.0,5.0,23.0,14.0
mp-541837,0.22,4.0,13.0,8.0,5.0,20.0,12.0
mp-542812,0.22,3.0,11.0,7.0,4.0,16.0,10.0
mp-543024,0.31,5.0,8.0,7.0,13.0,17.0,15.0
mp-545481,0.18,5.0,30.0,17.0,2.0,41.0,21.0
mp-546279,0.24,4.0,24.0,14.0,11.0,34.0,22.0
mp-546500,0.37,5.0,11.0,8.0,24.0,30.0,27.0
mp-5495,0.42,6.0,21.0,14.0,77.0,91.0,84.0
mp-5513,0.38,5.0,9.0,7.0,25.0,25.0,25.0
mp-555229,0.34,5.0,6.0,5.0,9.0,21.0,15.0
mp-556927,0.34,4.0,21.0,13.0,36.0,36.0,36.0
mp-557251,0.26,4.0,5.0,4.0,7.0,8.0,7.0
mp-557259,0.26,3.0,3.0,3.0,5.0,5.0,5.0
mp-557373,0.25,3.0,16.0,9.0,6.0,25.0,16.0
mp-557772,0.35,5.0,12.0,8.0,24.0,26.0,25.0
mp-558579,0.29,3.0,5.0,4.0,8.0,8.0,8.0
mp-558747,0.31,3.0,6.0,4.0,7.0,12.0,10.0
mp-559976,0.22,3.0,52.0,27.0,9.0,69.0,39.0
mp-56,0.29,3.0,5.0,4.0,8.0,8.0,8.0
mp-560553,0.25,3.0,3.0,3.0,4.0,4.0,4.0
mp-561490,0.29,4.0,16.0,10.0,16.0,24.0,20.0
mp-561536,0.34,5.0,67.0,36.0,97.0,111.0,104.0
mp-561664,0.26,5.0,7.0,6.0,10.0,12.0,11.0
mp-562102,0.29,6.0,10.0,8.0,13.0,20.0,16.0
mp-567337,0.28,6.0,8.0,7.0,14.0,14.0,14.0
mp-567713,0.22,3.0,14.0,8.0,4.0,20.0,12.0
mp-568333,0.25,4.0,5.0,5.0,8.0,8.0,8.0
mp-568346,0.3,3.0,32.0,18.0,21.0,55.0,38.0
mp-568914,0.35,3.0,5.0,4.0,12.0,12.0,12.0
mp-568986,0.3,3.0,3.0,3.0,7.0,7.0,7.0
mp-569066,0.27,3.0,4.0,3.0,6.0,6.0,6.0
mp-569103,0.42,4.0,10.0,7.0,40.0,41.0,40.0
mp-569152,0.21,3.0,6.0,4.0,3.0,9.0,6.0
mp-569289,0.36,3.0,4.0,3.0,10.0,10.0,10.0
mp-569304,0.19,3.0,175.0,89.0,5.0,222.0,113.0
mp-569360,0.3,4.0,4.0,4.0,8.0,8.0,8.0
mp-569484,0.26,5.0,5.0,5.0,8.0,8.0,8.0
mp-569526,0.36,4.0,6.0,5.0,16.0,17.0,16.0
mp-569548,0.4,3.0,4.0,4.0,15.0,18.0,16.0
mp-569639,0.36,5.0,7.0,6.0,20.0,20.0,20.0
mp-569679,0.22,3.0,12.0,7.0,4.0,18.0,11.0
mp-569807,0.32,6.0,7.0,7.0,16.0,17.0,16.0
mp-570172,-0.76,4.0,5.0,5.0,-0.0,1.0,0.0
mp-570256,0.32,5.0,6.0,6.0,14.0,14.0,14.0
mp-570558,0.31,4.0,4.0,4.0,10.0,10.0,10.0
mp-570935,0.34,5.0,5.0,5.0,15.0,15.0,15.0
mp-571033,0.35,3.0,13.0,8.0,22.0,23.0,22.0
mp-571102,0.3,4.0,7.0,5.0,12.0,12.0,12.0
mp-571124,-0.06,5.0,11.0,8.0,4.0,4.0,4.0
mp-571133,0.25,4.0,23.0,13.0,7.0,37.0,22.0
mp-571222,0.21,4.0,5.0,5.0,6.0,6.0,6.0
mp-571310,0.45,4.0,32.0,18.0,161.0,161.0,161.0
mp-571513,0.31,4.0,4.0,4.0,10.0,10.0,10.0
mp-571555,0.28,4.0,6.0,5.0,8.0,11.0,9.0
mp-571636,0.29,4.0,6.0,5.0,9.0,11.0,10.0
mp-571638,0.28,6.0,6.0,6.0,12.0,12.0,12.0
mp-571648,0.33,5.0,5.0,5.0,13.0,13.0,13.0
mp-571664,0.47,4.0,14.0,9.0,124.0,128.0,126.0
mp-573051,0.24,4.0,6.0,5.0,6.0,10.0,8.0
mp-573658,0.32,5.0,6.0,5.0,13.0,13.0,13.0
mp-574438,0.48,5.0,8.0,6.0,169.0,169.0,169.0
mp-5745,0.2,3.0,48.0,26.0,5.0,64.0,35.0
mp-581833,0.32,5.0,9.0,7.0,16.0,18.0,17.0
mp-5915,0.35,6.0,8.0,7.0,21.0,21.0,21.0
mp-602,0.18,4.0,22.0,13.0,2.0,30.0,16.0
mp-604884,0.21,4.0,146.0,75.0,4.0,200.0,102.0
mp-604908,0.24,3.0,17.0,10.0,13.0,20.0,16.0
mp-604910,0.27,4.0,22.0,13.0,9.0,39.0,24.0
mp-605860,0.33,5.0,7.0,6.0,16.0,16.0,16.0
mp-606949,0.19,4.0,182.0,93.0,7.0,231.0,119.0
mp-608366,0.27,4.0,10.0,7.0,9.0,17.0,13.0
mp-608555,0.02,3.0,4.0,4.0,3.0,3.0,3.0
