,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-30953,-39.99999955317194,399.99999999999983,-0.5878104819043284,1.008602124195462,2.0,1.4862326228411018,5.462997455011712,0.6662385291051469,2.146905369021239,1.0,1.0,1.0,1.0,2.0,0.24,1.618739495433584,-2.5818414125,4.0,3.9999999999999996,2.7861382201034854,2.345116361254523,2.57092484,2.6725
mp-30954,250.0,1000.0,-0.20710678118654705,0.14644660779439664,1.0,1.0,4.0,0.666666666666672,1.333333303728679,1.0,1.0,1.0,1.0,1.0,0.11,1.7100987534469836,-2.184401906875,4.75,4.656185120989928,2.5184944679302035,2.26086478580622,2.172923561875,2.4475000000000002
mp-23282,24.390243902439018,500.0,0.0,0.3895684737121701,3.0,2.0,41.0,1.0,1.9069767361597256,1.0,4.0,3.0,1.0,5.0,0.17,1.6613035884209737,-3.5438791999999997,5.0,4.999999999999999,2.4882021622046713,1.801806852342696,3.5899827924999994,2.3275
mp-10861,33.01886792452829,47.16981132075472,0.11538461538461532,0.6890660573162324,9.0,3.329974811083124,16.307692307692307,1.0,4.534759294871374,1.0,3.0,2.0,9.0,9.0,0.4,1.4678249655422504,-0.17653117333333335,6.0,5.999999999999999,2.0,2.0,0.17590063333333333,2.0
mp-7,166.66666666666669,333.3333333333333,-0.14285714206236266,0.5714285714285702,1.0,1.5,3.428571428571429,0.7741935694991866,1.9999999999850453,1.0,1.0,1.0,1.0,1.0,0.2,1.4987678525538133,-3.1207516133333337,3.0,3.0,2.58,2.58,3.1717265133333337,2.58
mp-2815,2.28310502283105,497.71689497716886,0.0045454545454545435,0.4706116459918139,26.0,1.990909090909091,164.71794871794873,1.0,65.99999659417439,1.0,34.0,18.0,2.0,50.0,0.22,1.3396205812507092,-5.517029206666667,3.6666666666666665,3.3187287244060872,2.462892053632654,2.3956678280404864,5.55070621,2.44
mp-30943,7.380073800738004,328.4132841328413,0.010989010989010985,0.5903126463844935,12.0,2.6599499926463004,66.8046511627907,1.0,26.499999995412594,1.0,14.0,8.0,2.0,21.0,0.23,1.4314690196062088,-3.2294691040000005,3.6,3.4577146668915826,2.351174434677696,1.821723710641453,3.244276638,2.2299999999999995
mp-12957,23.52750870487566,79.64709448864676,-0.048984333309977035,0.81710137104599,6.0,2.325945520853348,8.936752040265505,0.6826978245754225,4.3027755984106815,1.0,2.0,2.0,6.0,6.0,0.35,1.1288989937076879,-3.2868704487500002,2.0,2.0,3.44,3.44,3.40208817875,3.44
mp-864769,13.157894736842037,13.157894736842144,-1.3955785831027545,2.105159365896423,26.0,1.4901960784313708,52.96969134011591,0.5000001660993928,23.00000000000001,1.0,14.0,8.0,26.0,26.0,0.36,1.4541737282114662,-1.92075122,6.0,3.105660701411794,1.2800186343892161,1.114203713044966,1.9213879975,1.2000000000000002
mp-1434,2.9850746268656723,331.3432835820896,0.0044642857142857114,0.6189996404833225,27.0,2.664015904572564,167.50000000000003,1.0,66.99999648937978,1.0,35.0,18.0,3.0,50.0,0.23,1.3197951998617192,-5.517344693333333,3.6666666666666665,3.3187287244060872,2.462892053632654,2.3956678280404864,5.551021696666667,2.44
mp-30999,-121.91062624547268,630.6825560700344,-3.1390872832597854,4.639087262328749,7.0,0.3214222260206872,85.49999999999999,0.09772030878251586,4.417624696429479,1.0,8.0,4.0,2.0,12.0,0.26,1.4014872761889314,-2.7267593700000003,3.333333333333333,3.221892888375746,2.9009296672582807,2.3595066238312303,2.7144194833333337,2.74
mp-570722,7.042253521126763,330.9859154929579,0.010526317116563726,0.511248242688611,4.0,1.4947368421052631,47.33333333333334,0.5000000004330549,2.201550151388698,1.0,4.0,2.0,1.0,6.0,0.24,1.6562846915595844,-3.2086670037499996,5.0,4.999999999999999,2.5019814274422574,2.082905746674582,3.19947199625,2.395
mp-972981,70.4225352112676,89.20187793427229,0.09090909171673436,0.6020732606665206,4.0,2.773584910984164,6.454545454545455,1.0,2.730769221442732,1.0,2.0,2.0,4.0,4.0,0.33,1.8655867450426553,-0.8688945200000001,4.0,3.9999999999999996,0.82,0.82,0.8699171000000001,0.82
mp-23223,31.25,250.0,0.0,0.3333333332400963,3.0,2.666666666666666,32.0,1.0000000005175735,2.4615384615384284,1.0,3.0,2.0,2.0,4.0,0.23,1.619935733238621,-3.1321982775,4.75,4.656185120989928,2.498265526355439,2.0253489611095348,3.22214131,2.38
mp-10674,10.416666666666664,10.416666666666668,0.002516356383999247,0.9567186200338574,32.0,2.96907216597098,85.45054945054945,1.0,40.49991107933185,1.0,17.0,9.0,32.0,32.0,0.37,1.5146092208501416,-3.14272403,5.8,3.099627673848817,2.1027336415657514,1.2979931626229053,3.3007212879999996,1.6320000000000001
mp-1007924,2.638522427440504,2.6385224274406154,-2.5422301257226487,3.3352591635547677,127.0,1.4980237154150202,172.96638204354312,0.5000000275877605,68.00000000000001,1.0,41.0,21.0,127.0,127.0,0.42,1.1007452085956189,-3.7776081925000002,3.75,3.6258673283748584,1.848375117143032,1.8233467095377514,3.7762881775000006,1.8399999999999999
mp-862872,4.098360655737654,4.098360655737766,-1.3933454294724008,2.2887785668782423,81.0,1.4969325153374198,60.54134603685791,0.5000000271604741,22.00000000000001,1.0,14.0,7.0,81.0,81.0,0.46,1.342112409105753,-3.759871755,6.25,5.9268814751726415,2.229056516868923,1.5281768304725052,3.833000515,2.035
mp-1009544,45.45454545454544,45.45454545454545,0.06451612953804299,0.7741935091455209,8.0,2.869565218883184,12.222222222222221,1.0,4.999998888315752,1.0,3.0,2.0,8.0,8.0,0.39,1.6825844505289305,-1.7009722100000002,4.666666666666666,3.923606214004886,1.6790567121305728,0.8880936174398641,1.70248521,1.2666666666666666
mp-962064,90.90909090909085,90.90909090909092,0.3749999999999995,0.3750000000000003,4.0,2.7499999999999987,2.7500000000000013,0.9999999999999998,1.0000000000000004,1.0,1.0,1.0,4.0,4.0,0.39,1.5076012418576739,-2.83046639,4.333333333333333,3.838669013229635,1.5589903990871765,1.127555361485253,2.8639515833333333,1.3699999999999999
mp-865952,5.681818181818175,5.681818181818234,-0.011235619935259908,0.9775280890238116,59.0,2.983050847457624,8.849162004964436,1.0000000370561504,3.0000000000000013,1.0,2.0,1.0,59.0,59.0,0.49,1.4232351581027725,-3.602568718,6.75,6.399742499003002,2.1875416701301273,1.4616971630511795,3.58001946,1.9500000000000002
mp-976412,16.393442622950726,16.393442622950786,-1.3551281706249023,2.0265235604202725,20.0,1.4878048780487805,48.5060235494601,0.5000001659316161,22.00000000000001,1.0,13.0,7.0,20.0,20.0,0.34,1.219381903176922,-1.5843765925,2.5,2.171534093275925,1.2630264974169323,1.0424324962147775,1.5847482949999998,1.1475
mp-973402,2.247191011235828,2.2471910112359943,-2.235415133408341,3.0947195885192382,148.0,1.4983164983165012,139.67802878022624,0.5000001681578936,52.00000000000002,1.0,31.0,16.0,148.0,148.0,0.45,1.224200360367608,-3.8267729699999995,5.0,4.999999999999999,2.165354012132985,2.1572771949392036,3.8277697699999997,2.1625
mp-8560,55.555555555555536,55.55555555555557,0.03278688601093318,0.7704917624863132,6.0,2.842105263958448,13.5,1.0,5.999998332473725,1.0,3.0,2.0,6.0,6.0,0.34,1.1860879653012857,-3.4645775800000003,2.142857142857143,2.071894431870377,3.8574083449593193,3.5031132311473505,3.469337582857143,3.7800000000000002
mp-675271,-97.7283839458172,226.31541598299668,-0.602651640870413,1.6268964653612077,12.0,1.5343415533610982,31.388278941600408,0.600076215317926,9.701079823008502,2.0,6.0,4.0,8.0,16.0,0.34,1.244930328875309,-4.54403631,2.25,2.1332474996676676,3.1053696372402766,1.3080185492121812,4.615623756250001,2.70125
mp-7581,3.717472118959107,330.85501858736063,0.005555555555555553,0.6144521559557186,22.0,2.6634472511144125,137.88558352402748,1.0,55.99999962867094,2.0,29.0,15.0,3.0,41.0,0.21,1.371755380986283,-4.5539426800000005,4.333333333333333,4.2438549442093665,2.43998151083868,2.3816583094644677,4.570035516666667,2.42
mp-23279,11.2359550561798,11.235955056179805,-0.16431918649731966,1.0892018758952329,30.0,2.966666666666667,11.483870878014505,1.0000000416881705,4.000000000000001,2.0,3.0,3.0,30.0,30.0,0.46,1.5671611888239718,-2.2987281700000004,5.333333333333333,4.9400594923485395,1.8314404223261649,1.0650060699378692,2.29882715,1.62
mp-984719,3.3444816053511404,3.3444816053511683,-1.4835085743274443,2.3013198031421243,100.0,2.990000000000001,128.5100120560303,1.0000000544725445,50.00000000000002,2.0,30.0,16.0,100.0,100.0,0.42,1.2010924753955683,-2.5790273074999996,4.25,2.994271943561433,1.8582983605781864,1.8002742906907552,2.579281235,1.84
mp-720,8.771929824561402,201.7543859649123,-0.2714960149432417,1.0,4.0,2.8676470641864005,25.39285698644243,1.0000000932991688,9.000000000000005,2.0,5.0,3.0,3.0,6.0,0.18,1.3860057103207832,-3.46261854,4.0,2.48947960009873,3.3695014678993567,1.9135174925504983,3.4623465299999996,2.8
mp-8436,-10.457751645352817,237.22061417938545,-0.32560046059480297,1.2639873648408282,18.0,2.7581287125922818,124.92763157894736,1.1570653397651265,49.93696386085042,2.0,16.0,9.0,4.0,32.0,0.28,1.4068691648427996,-4.733853088888889,4.555555555555556,4.328071581531645,2.3768552443031816,1.9850372302401085,4.79034258,2.2777777777777777
mp-9254,8.119925046845728,259.3992762738011,-0.5648720279480904,1.3309830407927483,6.0,1.9901221598056675,45.78133174206093,0.6317394164040021,13.520797236891287,2.0,7.0,5.0,3.0,10.0,0.21,1.5661994287399958,-3.1081633957142856,4.428571428571429,3.9443038414939426,1.994074003285117,1.8847271652554993,3.1113420528571427,1.9600000000000002
mp-978798,10.242792109256378,13.277693474962067,-1.5131479482898131,2.254863767847792,30.0,1.9656972408650213,52.241123038810905,0.5000000008464797,23.999999957619906,2.0,14.0,8.0,30.0,30.0,0.38,1.5063066088652337,-3.6148351524999995,7.25,6.608538865815102,1.9316172409917167,1.2533555806149357,3.8089863799999994,1.5425
mp-9996,2.6860483488702798,249.32848791278244,-0.5849528047240317,0.8314992156041079,12.0,2.9982374638065687,143.8409090909091,1.0000000464111607,36.00000000000007,2.0,19.0,10.0,3.0,21.0,0.17,1.3731110265172477,-4.012241994166668,3.0,3.0,2.1062078009607546,2.0690984266538073,4.007476854166668,2.0933333333333333
mp-3779,3.496503496503493,328.67132867132864,-0.01658567793910891,1.0015945972167766,13.0,2.5739434915890294,75.19753325132808,0.966703621631528,31.03289716492126,2.0,16.0,9.0,3.0,23.0,0.21,1.4882297441385652,-3.3940519520000003,4.4,4.02528421105264,1.9935294880274126,1.9269043452331043,3.3994448080000006,1.972
mp-568286,1.1232349165596922,167.0410783055199,-1.943801013129824,2.3500855967512475,118.0,3.330171560858457,850.4624715693707,1.000000137374214,360.000000000004,2.0,180.0,91.0,6.0,231.0,0.19,1.9277458479774547,-7.96911845125,2.0,2.0,2.55,2.55,7.96549111125,2.55
mp-676518,3.6630036630036606,194.1391941391941,0.026872887316837474,0.7508197213094203,10.0,3.13706934797688,47.47826086956521,1.0,20.999977197873093,2.0,9.0,6.0,5.0,16.0,0.27,1.593822515448744,-2.628869239166667,5.0,4.999999999999999,1.9495471735576917,1.9021729570989214,2.6362129258333336,1.9316666666666666
mvc-15945,1.551043429215977,3.2430908065425834,-3.9292768195849135,4.672507938500738,161.0,1.9935659181059795,152.290837494288,0.5000000035631482,90.00000000000004,2.0,50.0,26.0,157.0,164.0,0.42,0.9867793802607722,-5.332494223,2.6,2.2696371667537134,3.062559074947431,2.121158342293031,5.3981633790000005,2.766
mp-9889,6.666666666666665,246.66666666666669,0.00884955752212389,0.6782649911315959,15.0,2.9925916038207467,85.53719008264463,1.0,34.499999997831374,2.0,18.0,10.0,3.0,26.0,0.23,1.396456535924987,-3.9173115725,3.5,3.3613271276840107,2.2904091936040256,2.038849657537365,3.9487577425000002,2.1950000000000003
mp-975390,34.48275862068961,34.48275862068967,-0.6397514878757895,1.3416148930409686,10.0,2.8999999999999995,25.463414024635863,1.0000000509522085,12.000000000000005,2.0,8.0,5.0,10.0,10.0,0.3,1.696097769257361,-1.4140525125,4.25,4.177295062787412,0.9638435124292408,0.9359835078314724,1.4148035375,0.955
mp-981386,2.118644067796548,2.1186440677967155,-2.216506106056315,3.085464948094152,157.0,1.4984126984127013,138.08026720594472,0.5000001681258818,51.00000000000001,2.0,31.0,16.0,157.0,157.0,0.45,0.9731334995440815,-3.3574859849999994,2.875,1.255787951369905,2.138781946025958,1.9180148141436724,3.3860266774999994,2.095
mp-974883,58.82352941176471,58.82352941176472,0.26446281105246056,0.404958669897855,6.0,5.368421052974334,6.538461538461537,2.0,2.49999996525986,2.0,2.0,2.0,6.0,6.0,0.32,1.8655135460387886,-0.8236100024999999,4.5,4.03170594799823,0.8516633677186418,0.8416289004729927,0.8249453174999999,0.8475
mp-8096,2.777263469727828,3.980744306609904,-0.912711640302418,1.8346375063696585,93.0,2.8177035358169435,55.680412371134025,0.9413786181510088,18.245247497991304,2.0,12.0,7.0,93.0,93.0,0.46,1.2112154341013834,-5.09814863625,2.625,2.178645137140875,3.713707337149192,2.088811229875853,5.12651538,3.38875
mp-982780,124.99999999999996,125.0,0.12500000004202194,0.24999999306364826,2.0,4.8000000005217895,5.7142857142857135,2.0,2.499999787761975,2.0,2.0,2.0,2.0,2.0,0.11,1.7221267154756432,-0.8153256099999999,4.25,4.177295062787412,1.241858320176924,0.8771238702704003,0.8162956674999999,1.0375
mp-549720,5.967565116032251,245.0545113307689,-0.2030052120970413,0.8733922118119635,13.0,2.982902903844424,89.68666666666665,1.0000001188028016,37.84888009383691,2.0,14.0,8.0,4.0,21.0,0.23,1.4673467478506936,-4.6718230187500005,4.25,2.9942719435614324,2.8024269166570464,2.11559514476667,4.69625167875,2.59
mp-643265,52.6315789473684,52.63157894736845,0.0697827258417385,0.6523164313895449,6.0,4.784346884743786,11.006865478873909,1.5385939451335269,4.579222960615441,2.0,3.0,3.0,6.0,6.0,0.32,1.1531016212370915,-4.19519459125,2.5,2.087356902587394,3.8564498753901852,2.9570404395555996,4.19257980375,3.7199999999999998
mp-606393,6.872852233676974,97.93814432989693,0.0291970802919708,0.797026261894393,8.0,3.2912966336162226,58.20000000000001,1.0,6.158730092681856,2.0,6.0,4.0,5.0,10.0,0.28,1.4546498877260292,-4.407626399500001,3.8,3.0292356957337407,2.946521367099479,2.2394093806331625,4.4237633575,2.784
mp-568347,8.398320335932814,500.0,9.234598840816644e-11,0.4196961379628901,14.0,2.0,77.53488372093022,1.0000000147353014,28.495724351933326,2.0,16.0,9.0,2.0,26.0,0.24,1.5235378431174307,-4.947265451666667,4.333333333333333,4.2438549442093665,2.3475857292023314,1.9682633749318332,4.970681481666667,2.233333333333333
mp-7949,3.7891836031691177,21.70168790905959,-0.9947970124454028,1.8805903075834518,38.0,3.1546403798202785,65.03538574959803,1.0932688150773058,25.529406751206174,2.0,13.0,8.0,34.0,41.0,0.41,1.2285544011032246,-4.262583008888889,2.8888888888888893,2.258125227070732,3.6065798068018706,1.1886287561894135,4.258929124444444,3.058888888888889
mp-766879,12.66431841526372,144.32138817193191,-0.19200400503080053,0.9600302133004768,5.0,2.107721195373584,16.583089893951165,0.6863492231264301,5.73801143751373,2.0,3.0,3.0,4.0,5.0,0.28,1.2210868752442066,-5.179807354166666,2.6666666666666665,2.1200952078923794,3.740644900320949,3.2271452192426806,5.196849550833332,3.6199999999999997
mp-972794,3.9624429322077694,10.767507967955897,0.01906295868552989,0.9502006611253112,57.0,3.899332780789178,67.69555193924603,1.0,28.700451306735744,2.0,16.0,9.0,54.0,60.0,0.42,1.3987678167974729,-2.733076475,4.5,4.03170594799823,2.015560572904486,2.006859718907236,2.729520585,2.0124999999999997
mp-972099,12.802275960170697,13.987671882408767,-1.0515868823679608,1.673981562922637,25.0,3.880404783808647,63.90909090909091,1.0000000009661374,15.000000000000005,2.0,12.0,7.0,25.0,25.0,0.37,1.4314250230455867,-1.52488657,4.25,3.2828036892367782,1.2667321579659756,1.238211750853582,1.5251194424999999,1.2575
mp-27726,60.60606060606061,90.9090909090909,-0.2347874507044445,0.5511257986682021,5.0,5.5,9.183673462741258,2.0000000000002243,6.000000000000003,2.0,3.0,3.0,5.0,5.0,0.26,1.4034899357257482,-5.012520568333333,2.333333333333333,2.186390703747243,3.224644262131782,3.003764916721756,5.1063240216666665,3.1533333333333338
mp-765967,20.186173238176245,135.3449498026869,-0.10267681090852383,0.8729858258874204,5.0,2.853068245869422,16.696550742041186,0.942163747420758,5.630334662633624,2.0,3.0,3.0,4.0,5.0,0.26,1.224040826493472,-5.182026004166666,2.6666666666666665,2.1200952078923794,3.740644900320949,3.2271452192426806,5.199068200833332,3.6199999999999997
mp-27409,18.95734597156398,19.747235387045816,0.04445441193269534,0.8812393998961577,17.0,3.7601717440196265,30.142857142857146,1.0,10.861125618446405,2.0,6.0,4.0,17.0,17.0,0.4,1.4789354290718757,-2.901864617,4.2,4.139300562049561,2.6432035518993535,1.2108475809505317,2.900967765,2.322
mp-28480,4.357298474945534,141.61220043572987,-0.01129888276378,0.8228204130914945,26.0,3.3297435984079127,148.9249418033152,0.9829451983181116,60.016944261627216,2.0,31.0,16.0,7.0,45.0,0.24,1.2744532033121267,-5.324140598,3.2,2.789610421384597,2.7636420302820124,1.6876371798409795,5.40592586,2.416
mp-23219,-21.75157412707497,474.32705749346354,-0.7670637536590117,1.410887999677037,7.0,2.41271863544604,57.278688524590166,1.3819660725618752,5.941706083991085,2.0,6.0,4.0,2.0,12.0,0.23,1.443002472479817,-2.4281970399999997,4.0,3.9999999999999996,2.729697742174078,2.3243195838078914,2.416626313333333,2.606666666666667
mp-1038837,16.393442622950726,16.393442622950786,-1.5926421180967685,2.1647891316725745,20.0,1.4878048780487805,61.663042588426784,0.5000000273438541,31.00000000000001,2.0,19.0,10.0,20.0,20.0,0.28,1.436069202260922,-2.1987956824999997,4.25,3.2828036892367782,1.2700833303998356,1.247005539473768,2.2416605049999996,1.2625000000000002
mp-23791,-37.31403468373594,233.23446819282847,-0.3955541575265787,1.1825970729561124,13.0,1.2696264352759756,55.66054711334353,0.4012079239957321,19.50839521207764,2.0,11.0,7.0,5.0,21.0,0.29,1.001884483374186,-5.167488260357143,1.5714285714285712,1.2599210498948732,2.9182792634795587,2.4108046776486187,5.214860506071429,2.7085714285714286
mp-22965,15.037593984962404,323.30827067669173,-0.3828643660534998,0.9114497692613118,7.0,2.473229853445132,33.13547233439446,0.9172374697349324,13.577233737478249,2.0,7.0,5.0,3.0,11.0,0.22,1.6202165651332456,-2.5012329199999996,5.333333333333333,5.2586783517012865,2.3149865777200054,2.185679089227567,2.4987898466666665,2.26
mp-505319,21.615472127417522,61.433447098976146,0.2178843329800339,0.5241287452950346,8.0,5.476635516453238,10.341176470588234,2.0,3.3938218593178964,2.0,2.0,2.0,8.0,8.0,0.36,1.1816893326468048,-3.047193055357143,2.571428571428571,2.1011387338512586,3.8466081587294894,3.274081998310437,3.0547216910714283,3.737142857142857
mp-31368,-374.6556473829205,438.01652892562026,-1.4545454510288292,1.3636363439567214,12.0,1.5512820512820498,22.456178299858127,0.43073272842581,12.667728911416626,2.0,6.0,4.0,4.0,20.0,0.36,1.2874669023383194,-3.3127962875000003,2.75,2.364289645399207,3.122463086843892,1.1564902238438255,3.365740385,2.715
mp-27638,-6.116207951070337,217.1253822629969,0.03844928502301001,1.1261425852230855,14.0,3.0261090389697336,52.60694698354661,1.0,21.999998647879877,2.0,11.0,6.0,5.0,22.0,0.3,1.49096503585619,-2.60522287,4.666666666666666,4.560686711738367,2.479751945052819,2.2595545676226396,2.6088244966666667,2.41
mp-30651,5.24246395806022,9.829619921363037,-1.3373335330129388,2.029664073281169,50.0,3.9363714531384337,64.47887323943662,1.000000000166238,24.00000000000001,2.0,16.0,9.0,49.0,51.0,0.41,1.2843521413373533,-2.417372225,3.6666666666666665,3.5285341786164097,1.6889413711582772,1.5454463948073476,2.425431115,1.6433333333333333
mp-561203,37.236797213096025,106.44136372980532,-0.10242142912760116,0.7823280806020428,5.0,2.475273427756756,10.514746010814537,0.8830209026330416,3.999999990057282,2.0,2.0,2.0,4.0,5.0,0.3,1.2804708113299723,-0.92290192381,2.0,2.0,3.98,3.98,0.9199594438099999,3.98
