,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-28480,4.357298474945534,141.61220043572987,-0.01129888276378,0.8228204130914945,26.0,3.3297435984079127,148.9249418033152,0.9829451983181116,60.016944261627216,2.0,31.0,16.0,7.0,45.0,0.24
mp-23219,-21.751574127074974,474.32705749346354,-0.7670637536590117,1.410887999677037,7.0,2.41271863544604,57.278688524590166,1.3819660725618752,5.941706083991085,2.0,6.0,4.0,2.0,12.0,0.23
mp-1038837,16.393442622950726,16.393442622950786,-1.5926421180967685,2.1647891316725745,20.0,1.4878048780487805,61.663042588426784,0.5000000273438541,31.00000000000001,2.0,19.0,10.0,20.0,20.0,0.28
mp-23791,-37.31403468373594,233.23446819282847,-0.3955541575265787,1.1825970729561124,13.0,1.2696264352759756,55.66054711334353,0.4012079239957321,19.508395212077637,2.0,11.0,7.0,5.0,21.0,0.29
mp-22965,15.037593984962404,323.30827067669173,-0.3828643660534998,0.9114497692613118,7.0,2.473229853445132,33.13547233439446,0.9172374697349324,13.57723373747825,2.0,7.0,5.0,3.0,11.0,0.22
mp-505319,21.615472127417522,61.43344709897614,0.2178843329800339,0.5241287452950346,8.0,5.476635516453238,10.341176470588234,2.0,3.3938218593178964,2.0,2.0,2.0,8.0,8.0,0.36
mp-31368,-374.6556473829205,438.01652892562026,-1.4545454510288292,1.3636363439567214,12.0,1.5512820512820498,22.456178299858124,0.43073272842580995,12.667728911416626,2.0,6.0,4.0,4.0,20.0,0.36
mp-27638,-6.116207951070337,217.1253822629969,0.03844928502301001,1.1261425852230855,14.0,3.0261090389697336,52.60694698354661,1.0,21.999998647879877,2.0,11.0,6.0,5.0,22.0,0.3
mp-30651,5.2424639580602195,9.829619921363038,-1.3373335330129388,2.029664073281169,50.0,3.9363714531384337,64.47887323943662,1.000000000166238,24.00000000000001,2.0,16.0,9.0,49.0,51.0,0.41
mp-561203,37.236797213096025,106.44136372980532,-0.10242142912760116,0.7823280806020428,5.0,2.475273427756756,10.514746010814537,0.8830209026330416,3.999999990057282,2.0,2.0,2.0,4.0,5.0,0.3
mp-5347,4.570383912248629,8.879603029511623,0.003478969146043689,0.9706843937353696,57.0,3.9218945996687724,155.20788177339898,1.0,48.06065653894908,2.0,30.0,16.0,55.0,59.0,0.37
mp-694,3.656307129798901,195.61243144424128,-0.019337927172683445,0.7787097144079353,16.0,3.0854449431148083,96.20577554026728,0.9759852146025676,43.02379603602407,2.0,21.0,12.0,5.0,27.0,0.2
mp-567279,19.90049751243781,92.03980099502488,-0.11842105178901767,0.8193823931129826,9.0,3.367400882437897,44.96052631578948,1.0,25.499998575368465,2.0,8.0,5.0,8.0,11.0,0.27
mp-614185,-43.4782608695652,260.86956521739114,-1.2879851462734748,2.3432751593384515,7.0,0.5287356321839082,15.208783927269206,0.20909094504353867,8.999999955173246,2.0,5.0,3.0,6.0,7.0,0.29
mp-8976,7.537688442211055,246.23115577889442,0.009999999999999995,0.6824660313287548,13.0,2.985070079290113,89.90633608815428,1.0,40.99999955593458,2.0,15.0,8.0,3.0,23.0,0.24
mp-567504,4.4444444444444375,105.1851851851852,-0.023369013260883618,0.8735393102045315,16.0,3.2026874769001856,49.66381775325527,0.9413786157162992,18.55657017828317,2.0,10.0,6.0,9.0,22.0,0.32
mp-569416,1.3328890369876707,334.22192602465844,-0.2737627651217596,0.6342099818034572,113.0,2.6643495327076,822.2563297350342,1.0,348.50040695196503,2.0,174.0,88.0,3.0,222.0,0.19
mp-976408,-83.33333333333343,270.8333333333335,-0.7978038900192269,2.2707274055411677,17.0,0.9056603773584904,31.48142289803895,0.4678362595035496,19.000000000000007,2.0,11.0,6.0,12.0,22.0,0.33
mp-861881,3.246753246753192,3.2467532467532205,-1.2384500041356097,2.1090364422529784,102.0,2.990291262135913,96.6976650960697,1.000000330148174,36.00000000000001,2.0,22.0,12.0,102.0,102.0,0.44
mp-29057,13.698630136986301,342.46575342465746,-0.010204081632653066,0.5551887986076329,13.0,2.6423825344091116,72.68669527896998,1.0,28.999999998926395,2.0,16.0,9.0,3.0,22.0,0.21
mp-570136,10.810810810810807,159.45945945945948,0.03174603174603174,0.7346330033795937,10.0,3.3023075431551177,40.36363636363637,1.0,14.999998837131452,2.0,8.0,5.0,5.0,15.0,0.29
mp-573755,-23.684210526315752,113.1578947368421,-0.5841997978449582,1.344827586206896,10.0,1.526104417670683,18.73905659686569,0.5248618795532297,8.999999980149608,2.0,5.0,3.0,9.0,10.0,0.35
mp-568592,3.327787021630615,331.11480865224627,0.004975124378109451,0.6052626957269975,24.0,2.662782321284904,115.35781990521328,1.0,40.499999997010576,2.0,23.0,13.0,3.0,45.0,0.28
mp-540783,53.3333333333333,126.66666666666669,0.14285714293759935,0.4545453722826326,4.0,5.037037038989483,7.846153836889086,2.000000000000119,3.0000000000000013,2.0,3.0,3.0,4.0,4.0,0.24
mp-23292,23.564064801178212,173.78497790868923,-0.07789226427786898,0.7531598694347634,4.0,3.0476190522894178,15.43181818181818,1.0000000000000406,5.000000000000003,2.0,3.0,2.0,4.0,5.0,0.26
mp-540793,2.1835140568867213,107.98094986981312,0.0015170350179833855,0.8575244506697058,29.0,3.535441656700188,328.8997289972899,1.000000000825278,63.276316377516935,2.0,34.0,18.0,8.0,50.0,0.24
mp-675926,-4.1721684087539685,326.9743657566474,0.008246433642327449,0.8307782321380893,6.0,2.174424407780466,26.048653505534453,0.8148842971588421,10.10977145319745,2.0,5.0,4.0,3.0,9.0,0.26
mp-2414,48.951048951048975,97.90209790209794,0.1141757606047312,0.6900733907637535,5.0,3.3790322607258747,9.377049180327868,1.000000095447922,3.7385620879714416,2.0,3.0,2.0,5.0,5.0,0.29
mp-570081,15.624999999999998,250.0,0.0,0.6273645140850685,9.0,2.9749065670048043,40.85106382978724,1.0,14.999999974682114,2.0,9.0,6.0,3.0,15.0,0.24
mp-753746,-20.833333333333357,562.5000000000001,-0.0982385313355754,1.3296898972113822,5.0,1.4545454545454544,21.661763367404433,1.1561171483320498,9.612589667633703,2.0,5.0,4.0,2.0,9.0,0.23
mp-22556,7.575757575757576,7.575757575757577,0.0022087244978893734,0.9679734886826714,44.0,2.9774436100573656,114.96774193548387,1.0,53.999840918417796,2.0,22.0,12.0,44.0,44.0,0.37
mp-757100,4.058853373921867,6.003720615592762,-1.054283386083246,1.0106587499468578,71.0,3.5496135193571794,141.956930702441,0.9286623047775197,55.184244526827676,2.0,34.0,18.0,70.0,72.0,0.38
mp-1027164,3.333333333333332,496.6666666666666,0.006622516556291389,0.4634276562923262,18.0,1.9867549668874172,111.71548117154812,1.0,44.499999997664204,2.0,23.0,13.0,2.0,34.0,0.22
mp-13190,22.72727272727273,22.72727272727273,-0.12000000000000005,0.921126709634937,15.0,2.933333334323648,54.56,1.0,30.999948306757243,2.0,13.0,8.0,15.0,15.0,0.28
mp-368,80.52341476348997,145.73356850873643,-0.4164389002983245,1.064902489149269,3.0,1.3303142954034128,6.593478759184432,0.3819660113552034,3.2268161015189265,2.0,2.0,2.0,3.0,3.0,0.23
mp-569017,-18.18181818181818,290.9090909090909,-0.10664824456791146,1.0000000000000004,6.0,2.6190476190476195,55.0,1.0,3.2800851893766363,2.0,5.0,3.0,2.0,10.0,0.26
mp-1038814,9.433962264150884,9.433962264150944,-1.689646968950556,2.383365858637569,35.0,1.4929577464788726,75.49639136470236,0.500000027371021,33.0,2.0,20.0,11.0,35.0,35.0,0.36
mp-541753,27.77777777777776,27.777777777777796,-0.12903220626046352,0.8870967686195881,12.0,4.32,13.170731697689485,1.5000003565599975,5.000000000000001,2.0,4.0,3.0,12.0,12.0,0.39
mp-22691,7.812499999999997,158.85416666666669,0.021200371777238887,0.7558452643131678,11.0,3.3072188024700684,49.23076923076921,1.0,19.999998710682753,2.0,11.0,6.0,6.0,17.0,0.26
mp-556034,34.48275862068965,137.93103448275866,-0.03655587762942688,0.5425837632760006,4.0,3.7179487179487176,7.774294666743327,1.6292134961446154,4.000000000000001,2.0,2.0,2.0,4.0,4.0,0.26
mp-571011,38.78121708413365,97.5824192256142,-0.4711136022917861,1.203920196076023,5.0,1.1983032753964695,11.604922195256856,0.4296349970147083,5.3027756343485635,2.0,2.0,2.0,5.0,5.0,0.32
mp-974810,8.695652173912993,8.695652173913047,-0.71848218045873,1.7338628395976547,38.0,1.4935064935064946,25.040321366074764,0.5000000262481084,9.000000000000004,2.0,6.0,4.0,38.0,38.0,0.45
mp-556742,4.385964912280701,162.28070175438592,0.025641025641025637,0.7772508952191381,17.0,3.3190851143618003,89.0053475935829,1.0,36.49999999455265,2.0,19.0,11.0,6.0,28.0,0.24
mp-504711,-0.06938662225922836,2.77546489036914,-4.880953656711086,5.648957749566685,208.0,1.2418206466754622,434.33424657534243,0.3413666281358844,89.71535612874187,2.0,52.0,27.0,182.0,234.0,0.44
mp-753195,13.888888888888884,236.11111111111111,0.018449879416094533,0.6679021643675059,7.0,2.9010989029745327,34.97142857142857,1.0,16.99999963453293,2.0,6.0,4.0,3.0,10.0,0.26
mvc-10954,16.506189821182947,26.13480055020633,0.016949152542372874,0.8487157067659478,18.0,3.664079765785457,36.96610169491525,1.0,11.567216101798804,2.0,6.0,4.0,17.0,18.0,0.39
mp-1025044,1.7507143719556002,1.9049918836613409,-12.825848613791804,13.543289667157163,185.0,0.11820994035775265,317.19574468085113,0.039382291109764656,131.10769375808243,2.0,78.0,40.0,185.0,185.0,0.4
mp-1030827,4.926108374384237,330.04926108374383,0.007352941176470585,0.6062431884087166,17.0,2.6623859817570805,103.65957446808511,1.0,41.9999997923933,2.0,22.0,12.0,3.0,31.0,0.21
mp-23253,11.627906976744175,11.627906976744207,-0.0227269421525697,0.9545454537008456,29.0,2.9655172413793105,8.696629207486595,1.0000002263872974,3.0000000000000013,2.0,2.0,2.0,29.0,29.0,0.47
mp-762,-1.7347234759768053e-15,500.0,0.011428571428571429,0.7518247848901357,21.0,1.9542857142857144,128.56204379562044,1.0,51.49999998813807,2.0,27.0,14.0,2.0,40.0,0.23
mp-1025575,3.8461538461538463,496.1538461538462,0.007633587786259539,0.4661080053995009,16.0,1.984732824427481,104.23963133640551,1.0,43.49999997949994,2.0,22.0,12.0,2.0,30.0,0.2
mp-961669,2.283105022831043,2.2831050228310636,0.13471502685351078,0.8568063663423333,146.0,2.9931662885940242,13.362711864406778,1.0,4.499999124548631,2.0,2.0,2.0,146.0,146.0,0.49
mp-23192,47.1698113207547,150.9433962264151,-0.15199999914282233,0.7966101675902546,4.0,2.7560975674537933,20.352,1.0,11.999999681618498,2.0,4.0,3.0,4.0,5.0,0.22
mp-31038,-14.27446067639609,226.60559985782376,-0.3048072609730494,1.209036804992068,8.0,2.904473964043837,42.00074697880007,1.0000000009102814,19.999999999999908,2.0,8.0,5.0,5.0,12.0,0.24
mp-999072,3.4602076124566894,3.4602076124567454,-2.161557527045732,2.96423229908966,96.0,1.497409326424867,127.87610234403142,0.5000001680925857,50.00000000000002,2.0,30.0,16.0,96.0,96.0,0.42
mp-966,7.352941176470589,205.8823529411765,-0.01041666666666667,0.7195037294117691,24.0,3.1719230940803844,125.86216596343179,1.0,46.99999973934627,2.0,26.0,14.0,5.0,43.0,0.26
mp-1818,71.42857142857143,71.42857142857147,-0.36363630940080216,0.9090909079899336,5.0,2.8,11.052631567324523,1.0000002716647691,5.000000000000001,2.0,3.0,2.0,5.0,5.0,0.28
mp-24942,3.1922276197085284,5.41290770298404,-3.971159880905239,4.71486068176862,87.0,1.2833020936268231,139.09266409266408,0.39601355323669457,65.92601148946038,2.0,39.0,20.0,85.0,88.0,0.39
mp-500,5.434782608695654,333.3333333333333,0.0,0.5958170545202652,22.0,2.662948791011968,120.87591240875912,1.0,44.99999997122223,2.0,25.0,13.0,3.0,41.0,0.25
mp-20978,7.751937984496123,7.751937984496125,0.001977121911442932,0.9675187114761024,43.0,2.976923077957524,114.19672131147541,1.0,53.99984091841768,2.0,22.0,12.0,43.0,43.0,0.37
mp-2484,5.813953488372103,5.8139534883722135,-1.6099544119931224,2.4241549458559644,57.0,1.495652173913044,74.4477500223998,0.5000000273129402,29.00000000000001,2.0,17.0,10.0,57.0,57.0,0.42
mp-866291,11.627906976744175,11.627906976744207,-0.4189188480704127,1.3243239202609909,28.0,2.9655172413793105,19.419354800266984,1.0000002910694012,7.000000000000003,2.0,4.0,3.0,28.0,28.0,0.44
mp-1186,5.988023952095808,197.60479041916165,0.007462686567164176,0.7363707045485502,18.0,3.1913272187752884,107.54919499105549,1.0,44.999999761288464,2.0,23.0,13.0,5.0,31.0,0.21
mp-13992,0.3935458480913041,62.180243998425816,-0.5052148815608534,1.3637666314082462,21.0,3.640045696364575,40.08859223300971,1.000000024305585,12.588795686452858,2.0,9.0,6.0,14.0,28.0,0.38
mp-1572,6.3559322033898304,194.91525423728808,0.02083333333333332,0.7315965940400458,14.0,3.187154896832316,73.36787564766841,1.0,29.999999987355213,2.0,16.0,9.0,5.0,23.0,0.24
mp-12910,5.812798092209857,36.09399841017488,-1.3842978496036331,1.8697444575981117,27.0,3.8223734596788193,139.54534928522986,1.0000001067476392,67.00000000000018,2.0,27.0,15.0,20.0,35.0,0.27
mp-1943,5.208333333333334,244.79166666666663,0.020408163265306117,0.6857636460812359,13.0,2.986513217047293,73.84615384615384,1.0,29.999999895111603,2.0,16.0,9.0,4.0,23.0,0.23
mp-11342,6.289308176100628,194.9685534591195,0.020618556701030917,0.7321819897765011,14.0,3.1871630848863224,74.41687979539643,1.0,30.499999993944467,2.0,16.0,9.0,5.0,23.0,0.24
mp-1802,5.279034690799397,123.68024132730015,0.0060240963855421655,0.8193674623181247,23.0,3.485645714980101,124.74129821260586,1.0,49.99999970462461,2.0,26.0,14.0,8.0,38.0,0.25
mp-33107,41.66666666666666,125.0,-0.4666665954573882,0.7333331677990841,4.0,3.428571428571429,6.222222219738178,1.3333333336928976,5.499999966036639,2.0,3.0,2.0,3.0,4.0,0.22
mp-765182,9.15032679738557,10.784313725490195,-1.509048678613306,2.3076639305505964,34.0,1.3931066946226704,50.47552128006358,0.43769410193505054,17.0669857799982,2.0,12.0,7.0,34.0,34.0,0.41
mp-29496,12.287698959066812,471.26182896315873,-0.6658411129599403,0.751957291435602,2.0,2.0939424056743516,11.831883378577638,0.7332120992435213,4.684633108783345,2.0,3.0,2.0,1.0,3.0,0.1
mp-29502,9.523809523809524,318.09523809523813,-0.014142842707778304,0.5704196126191109,6.0,2.638554217333719,42.0,0.9999999999999998,14.999977588096552,2.0,7.0,4.0,2.0,9.0,0.2
mp-28174,14.830888521212465,167.89368743042377,-0.26413517327212943,0.7000483675699151,4.0,2.888209886099937,11.142723785316084,1.0125012216467253,4.7101195226542965,2.0,3.0,2.0,3.0,4.0,0.22
mp-28230,6.863246198155557,68.87869121679933,-0.8025781136812712,1.4233125325897418,13.0,3.088514564874252,52.277185492023875,0.9542437168223477,13.282945432433248,2.0,8.0,5.0,11.0,15.0,0.33
mp-22876,53.57142857142857,98.21428571428572,0.045880870704413344,0.6350279637916538,5.0,3.057971024734474,8.4,1.0,3.463917461102087,2.0,2.0,2.0,5.0,5.0,0.32
mp-25082,96.77419354838707,112.90322580645164,0.08510638324997581,0.3434077739932533,3.0,4.933333334649562,7.75,2.0,3.2347824939155636,2.0,3.0,2.0,3.0,3.0,0.19
mp-28319,-30.75084012126069,288.94756118529426,-0.5497291028736316,1.3954670447325002,4.0,1.9497547910887516,28.428867725297852,1.0888440478056944,6.9999999999998295,2.0,5.0,4.0,3.0,5.0,0.15
mp-22925,16.949152542372858,16.949152542372943,-0.6205787083336191,1.4662379419230498,20.0,2.95,29.915492116467156,1.0000000509522091,12.000000000000005,2.0,8.0,5.0,20.0,20.0,0.38
mp-22991,24.0,35.2,0.0443729878172292,0.8468810012599476,11.0,3.6768716949974865,25.0,1.0,8.616118482867318,2.0,5.0,3.0,11.0,11.0,0.36
mp-29750,21.27659574468085,39.007092198581574,0.03757494952468482,0.8505646068025773,11.0,3.6847826086956506,35.25,1.0,10.162162028114665,2.0,6.0,4.0,10.0,11.0,0.34
mp-10033,2.525252525252525,497.47474747474746,-0.005694255884498531,0.34693877546827645,23.0,1.9899497487437188,130.21016949152542,1.940581929558888,48.49999999785568,2.0,27.0,15.0,2.0,45.0,0.24
mp-15622,4.721062333070007,163.48794342248803,0.005279993188492626,0.7805315152110387,16.0,3.3124418282802632,110.99373695198332,1.0,40.18594082961049,2.0,18.0,10.0,5.0,26.0,0.24
mp-12283,11.887779362815028,14.978601997146981,-1.5002706840244926,2.1581923810201027,24.0,2.032408155471767,67.83870967741935,0.6821789370517741,29.317821063137732,2.0,18.0,10.0,24.0,24.0,0.31
mp-25587,-61.85946896927322,89.15542841706386,-3.4336102199944087,4.869759300448049,71.0,2.0880387087180727,221.4687634688657,0.6729906659805225,94.85709219493862,2.0,51.0,27.0,33.0,108.0,0.33
mp-1683,6.3197328772701375,120.67757960745985,0.0060414482850101574,0.8160517890100191,16.0,3.4720352610282155,102.49582637729547,1.0,37.64254995509454,2.0,16.0,9.0,7.0,25.0,0.26
mp-977565,4.405286343612313,4.4052863436123415,-0.8154470860076451,1.9549824649580063,76.0,2.9868421052631495,77.14452535740278,1.0000000536675282,29.00000000000001,2.0,18.0,10.0,76.0,76.0,0.44
mp-2507,2.1834061135371177,246.72489082969432,0.02521008403361344,0.706960166935314,16.0,2.9754806177132207,89.15733333333334,1.0,36.49999999455265,2.0,19.0,10.0,4.0,28.0,0.24
mp-32780,45.45454545454545,66.66666666666667,0.0,0.7958248910272162,6.0,3.271293380377573,20.95238095238096,1.0,8.741720023808547,2.0,5.0,3.0,6.0,6.0,0.27
mp-973325,7.462686567164145,7.4626865671642015,-1.41936575360019,2.0895002263298843,44.0,2.977777777777776,106.02197671297873,1.0000003325063775,48.00000000000002,2.0,29.0,16.0,44.0,44.0,0.34
mp-1525,6.289308176100628,6.289308176100629,0.007367025722268516,0.9678797635609592,53.0,2.981250001031863,99.67164179104479,1.0,41.99990428418329,2.0,17.0,10.0,53.0,53.0,0.41
mp-555056,38.72216844143272,83.73668925459826,0.03688790155230498,0.8155604776414588,6.0,3.630836051799125,14.15068493150685,1.0,5.243654312396583,2.0,3.0,3.0,6.0,7.0,0.32
mp-1441,15.909090909090908,20.45454545454555,-0.35133882873425737,1.1846019351883417,18.0,1.9555555555555544,48.88888888888889,0.5000000001030261,17.987421173797554,2.0,8.0,5.0,18.0,18.0,0.37
mp-27747,-31.513989106269282,263.75967018730046,-0.5154478532315884,1.3304643793087103,4.0,1.5963971716715022,22.487855176569372,0.7186653615258972,5.999999999720079,2.0,4.0,3.0,3.0,5.0,0.23
mp-865999,4.081632653061189,4.081632653061246,-1.2356682785716848,2.0776503486735898,82.0,2.9878048780487725,94.16369222727488,1.000000330148174,36.00000000000001,2.0,22.0,12.0,82.0,82.0,0.43
mp-24081,5.7670126874279095,139.5617070357555,0.01599999999999999,0.7904332435348105,18.0,3.4113825513688587,82.63489623366641,1.0,30.999998282943352,2.0,17.0,9.0,7.0,29.0,0.28
mp-567698,23.255813953488367,37.79069767441862,0.05417482632949355,0.8322141640556897,10.0,3.647624774503908,28.66666666666667,1.0,8.452088220760812,2.0,5.0,3.0,10.0,10.0,0.36
mp-27849,1.364596591132747,74.69854224344928,0.007418885454863803,0.8949461888172264,33.0,3.6757605600686514,167.96817882722928,1.000000081287986,72.00000000000027,2.0,33.0,18.0,13.0,52.0,0.27
mp-135,24.390243902438986,24.39024390243905,-0.6019416796769661,1.3883488167318134,14.0,2.9285714285714275,26.019230138080633,1.0000000505311155,11.000000000000005,2.0,7.0,4.0,14.0,14.0,0.36
mp-127,43.47826086956519,43.478260869565275,-0.4651162164980617,1.1395348821446358,8.0,2.875,16.099999772153996,1.0000002910694017,7.000000000000003,2.0,4.0,3.0,8.0,8.0,0.31
mp-865714,5.882352941176476,5.882352941176505,-1.248341163773576,2.028501455397269,57.0,2.9824561403508785,91.15941932825396,1.0000003304031184,37.00000000000001,2.0,22.0,12.0,57.0,57.0,0.4
mp-862761,4.464285714285754,4.464285714285782,-0.8154859282591962,1.953325863352986,74.0,2.98666666666667,77.02766730287993,1.0000000536675333,29.00000000000001,2.0,18.0,10.0,74.0,74.0,0.44
mp-976220,10.204081632653043,10.204081632653072,-0.6585365141309664,1.5668001121149089,33.0,2.9696969696969697,36.749999850850756,1.0000000516139258,14.000000000000005,2.0,9.0,5.0,33.0,33.0,0.42
mp-867250,3.8167938931297214,3.816793893129722,-2.4250401924300657,3.1595197676660667,87.0,1.4971428571428531,154.30670001222694,0.5000000275749871,64.00000000000001,2.0,39.0,20.0,87.0,87.0,0.39
mp-580886,6.925207756232685,253.4626038781163,-0.016525050811533448,0.6895567868977357,22.0,2.900857280085729,114.94897648087343,0.9756242482278096,42.52394072832856,2.0,24.0,13.0,4.0,40.0,0.25
mp-977374,4.098360655737654,4.098360655737766,-1.3933454294724008,2.2887785668782423,81.0,1.4969325153374198,60.54134603685791,0.5000000271604741,22.00000000000001,2.0,14.0,8.0,81.0,81.0,0.45
mp-21028,8.0,8.000000000000002,0.0014306151764515345,0.9670958445921,41.0,2.9761904781600115,114.58333333333336,1.0,54.99983491534819,2.0,23.0,12.0,41.0,41.0,0.36
mp-1001788,1.858736059479554,1.8587360594795543,0.0009020182872384793,0.9916939070509448,179.0,2.9944341383522683,432.59591836734705,1.0,196.99793660674962,2.0,79.0,41.0,179.0,179.0,0.39
mp-973561,4.878048780487804,4.8780487804878065,0.02882511953609392,0.9521296633739535,68.0,2.9854368951132675,50.90604026845638,1.0,18.499982004624783,2.0,8.0,5.0,68.0,68.0,0.46
mp-976113,3.333333333333313,3.333333333333341,0.3537906145703682,0.624548721475398,100.0,5.96026490136641,8.910891089108908,2.0,2.9999994906287815,2.0,2.0,2.0,100.0,100.0,0.49
