;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-10413;-0,306884414;0,44;1,194865807;0,22563904;0,23499048;-1,69E-02;-1,46E-01;;;;;;
mp-29624;0,011239925;0,23;0,879149291;0,25126494;0,25509402;8,29E-02;8,27E-02;;;;;;
mp-979293;-0,007044746;0,43;0,886102326;0,25552617;0,26643389;8,02E-02;1,30E-01;;;;;;
mp-978993;-1,57122723;0,42;2,417533276;0,32622957;0,31844351;1,19E-01;1,03E-01;;;;;;
mp-7801;-1,881576897;0,37;2,532407584;0,28505948;0,28571454;7,37E-02;8,23E-02;;;;;;
mp-998913;-0,799999987;0,34;1,159999998;0,01543478;-0,01586171;4,79E-02;-8,31E-02;;;;;;
mp-997025;-0,056328392;0,42;0,976333586;0,30310669;0,30213595;7,35E-02;3,94E-02;;;;;;
mp-14;-0,530998103;0,2;1,56813939;0,11201649;0,14661096;6,12E-02;1,94E-02;;;;;;
mp-977207;0,021292776;0,39;0,866159696;0,16237634;0,15415323;-1,96E-03;-7,72E-02;;;;;;
mp-95;-0,567999936;0,27;1,231999997;0,22916304;0,21194056;4,99E-02;-6,90E-02;;;;;;
mp-1029699;-0,222045302;0,39;0,930262611;0,28427869;0,29238156;7,20E-02;9,30E-02;;;;;;
mp-7881;-0,708474573;0,37;2,684745453;0,24260914;0,24679426;8,21E-02;7,17E-02;;;;;;
mp-7926;0;0,25;0,732163136;0,27213436;0,2705154;9,60E-02;9,15E-02;;;;;;
mp-7924;-2,296693964;0,38;2,951528019;0,23732904;0,2391537;4,16E-02;-2,04E-03;;;;;;
mp-972657;-0,820906638;0,44;1,978484967;0,33324972;0,32908109;7,95E-02;1,06E-01;;;;;;
mp-997042;-0,127832683;0,29;2,004884516;0,31275558;0,30899187;8,30E-02;8,15E-02;;;;;;
mp-985438;-0,787965549;0,34;1,694835205;0,20707377;0,21164203;7,13E-02;8,70E-02;;;;;;
mp-985584;0,040816327;0,39;0,850340092;0,19145233;0,20792354;8,13E-02;8,89E-02;;;;;;
mp-22977;0,031183176;0,34;0,886011888;0,23670777;0,22523219;8,26E-02;9,32E-02;;;;;;
mp-20066;0,18644072;0,27;0,305084674;0,10682721;0,09537603;-1,24E-01;-2,82E-01;;;;;;
mp-34418;-0,183431567;0,43;1,041420117;0,19433704;0,18789446;-7,80E-02;-2,70E-01;;;;;;
mp-23471;-0,20353945;0,39;0,991150441;0,2355689;0,23037563;8,17E-02;9,11E-02;;;;;;
mp-23486;0,032452618;0,37;0,901571268;0,2386916;0,22363595;8,25E-02;8,95E-02;;;;;;
mp-31220;0,009433962;0,24;0,757607414;0,24159365;0,23343197;7,58E-02;3,63E-02;;;;;;
mp-23533;-0,441176404;0,37;1,235294116;0,23688993;0,23307723;8,24E-02;9,08E-02;;;;;;
mp-30234;-0,047619009;0,31;0,666666664;0,21635797;0,22285751;8,49E-02;9,32E-02;;;;;;
mp-28952;-2,267372295;0,31;3,294219717;0,25816392;0,24144933;-1,19E-02;-8,07E-02;;;;;;
mp-20601;-0,765886218;0,42;1,769779534;0,28650674;0,28097089;6,49E-02;6,97E-02;;;;;;
mp-27707;0,133413225;0,37;0,720947144;0,2406036;0,2284757;8,25E-02;9,32E-02;;;;;;
mp-28460;-0,172092448;0,27;0,791732058;0,06656703;0,06983855;4,71E-02;-1,97E-01;;;;;;
mp-27830;0,147541183;0,44;0,721311472;0,07837879;0,06621303;8,17E-02;7,29E-02;;;;;;
mp-27835;-0,090908793;0,38;0,818181817;0,22100392;0,20464118;8,27E-02;8,05E-02;;;;;;
mp-636273;0,007275667;0,38;0,924009699;0,25223507;0,23805103;8,50E-02;9,30E-02;;;;;;
mp-542812;-0,202400806;0,22;0,845841951;0,22053961;0,22325578;6,90E-02;5,06E-02;;;;;;
mp-569289;-0,142857092;0,36;0,857142854;0,18886893;0,19798071;6,91E-02;6,30E-02;;;;;;
mp-569304;-0,001003009;0,19;0,77186811;0,15662325;0,15133036;-4,73E-02;-1,20E-01;;;;;;
mp-756132;0,03875969;0,36;0,93108257;0,30830815;0,30951396;8,03E-02;7,86E-02;;;;;;
mp-615141;-0,614920848;0,28;1,358922594;0,14591287;0,14563191;3,72E-02;-1,38E-01;;;;;;
mp-1029336;-2,412694262;0,38;3,238095238;0,24055288;0,24465488;8,20E-02;1,19E-01;;;;;;
mvc-15452;0,003995662;0,41;0,979907522;0,31682065;0,31295663;8,99E-02;1,34E-01;;;;;;
mp-21910;0,007614904;0,37;0,911884639;0,2263438;0,20888142;8,41E-02;8,47E-02;;;;;;
mp-626785;-0,986844062;0,35;1,736954995;-0,0019932;-0,00864184;4,50E-02;-3,12E-02;;;;;;
mp-961723;-0,169054379;0,46;1,077363895;0,25150784;0,25620707;5,38E-02;7,27E-02;;;;;;
mp-753304;0,027027202;0,29;0,54054052;0,13973465;0,16348629;5,96E-02;6,60E-02;;;;;;
mp-7132;0,031118832;0,43;0,949463655;0,25015756;0,25437202;8,13E-02;7,19E-02;;;;;;
mp-866007;-0,691331852;0,44;1,65056966;0,26294127;0,26664097;6,49E-02;1,66E-02;;;;;;
mp-608555;-0,363636337;0,02;0,272727272;0,17978796;0,1747034;8,19E-02;1,00E-01;;;;;;
mp-754969;0;0,2;0,262649213;0,26377857;0,26062614;8,35E-02;7,20E-02;;;;;;
mp-620054;0,069565218;0,19;0,395027657;0,23844521;0,23473512;-6,11E-02;-8,96E-02;;;;;;
mp-568346;0,006856029;0,3;0,931629987;0,27722784;0,28457823;8,84E-02;5,93E-02;;;;;;
mp-557259;0,092328193;0,26;0,492194888;0,1563718;0,15872364;-8,62E-02;-2,62E-01;;;;;;
mp-569679;0,030128604;0,22;0,705882206;0,25798942;0,25405821;7,34E-02;8,39E-02;;;;;;
mp-604908;-0,050691244;0,24;0,778931295;0,28931962;0,28986879;7,05E-02;6,16E-02;;;;;;
mp-558579;-0,30666642;0,29;0,736401655;0,28231132;0,28777002;4,62E-02;-6,17E-04;;;;;;
mp-558747;-0,28224027;0,31;1,23632038;0,26147656;0,25516647;8,16E-02;5,81E-02;;;;;;
mp-644497;-1,247944985;0,28;1,670656784;0,30263632;0,30556854;8,39E-02;9,91E-02;;;;;;
mp-1023934;0,048192771;0,23;0,7804878;0,25877048;0,25602419;8,68E-02;8,79E-02;;;;;;
mp-559976;-1,547348535;0,22;0,906903669;0,2729519;0,27552014;9,95E-02;8,16E-02;;;;;;
mp-568986;0,039695432;0,3;0,533502538;0,25651386;0,23525002;8,19E-02;7,61E-02;;;;;;
mp-569066;-0,194029805;0,27;0,746268655;0,22627441;0,23391597;8,44E-02;1,04E-01;;;;;;
mp-34078;-0,477254541;0,32;1,087333804;0,12360611;0,13896624;-2,59E-02;-2,17E-01;;;;;;
mp-569152;-0,461483366;0,21;1,197512823;0,18739212;0,19660155;7,91E-02;2,37E-02;;;;;;
mp-23304;-0,539473617;0,33;1,302631561;0,14379541;0,15669033;6,47E-02;1,13E-02;;;;;;
mp-560553;0,138613862;0,25;0,510322419;0,1717249;0,1816974;-9,12E-02;-2,99E-01;;;;;;
mp-1008635;0,025589346;0,48;0,963894437;0,32486057;0,3241958;9,29E-02;1,12E-01;;;;;;
mp-1039447;0,014285714;0,33;0,891849481;0,2213403;0,22330133;6,93E-02;5,89E-03;;;;;;
mp-11694;-0,450948955;0,34;1,219097879;0,21721874;0,22522251;8,35E-02;9,85E-02;;;;;;
mp-629015;0;0,21;0,721031896;0,17550086;0,18195878;-3,70E-02;-1,15E-01;;;;;;
mp-1013710;0,00619195;0,33;0,851393142;0,23486356;0,22159834;8,31E-02;1,08E-01;;;;;;
mp-20684;0,009063872;0,37;0,910494264;0,19058529;0,18070477;8,43E-02;8,62E-02;;;;;;
mp-568914;-0,173184306;0,35;0,860335193;0,23588063;0,23221421;8,44E-02;9,27E-02;;;;;;
mp-27519;3,21E-08;0,24;0,504935722;0,07351883;0,07545928;-1,17E-01;-3,76E-01;;;;;;
mp-865503;-0,739400137;0,41;1,691758292;0,31197899;0,31247128;6,38E-02;5,64E-02;;;;;;
mp-19318;-0,54535267;0,47;1,500560338;0,31444996;0,31887028;8,15E-02;1,09E-01;;;;;;
mp-20623;0,276595868;0,4;0,531914879;0,27177563;0,26348586;4,61E-02;4,12E-02;;;;;;
mp-2156;-0,004977916;0,19;0,432706923;0,24397799;0,24749003;8,20E-02;7,42E-02;;;;;;
mp-999139;-1,502469196;0,27;0,996132249;0,27943056;0,2780555;9,00E-02;9,68E-02;;;;;;
mp-20311;-0,015561013;0,22;0,8555619;0,27344764;0,27214748;7,50E-02;6,23E-02;;;;;;
mp-5745;-0,012524958;0,2;0,953022401;0,26528334;0,26445756;9,42E-02;9,35E-02;;;;;;
mp-237;0,003616637;0,37;0,952983674;0,25617725;0,25463053;8,47E-02;8,60E-02;;;;;;
mp-22987;0,025423729;0,25;0,584890526;0,23062662;0,23849969;8,15E-02;6,54E-02;;;;;;
mp-780260;-0,008339455;0,25;0,808525674;0,30673838;0,30814267;7,86E-02;7,84E-02;;;;;;
mp-571033;0,00745891;0,35;0,927642142;0,29207315;0,29153244;6,97E-02;5,99E-02;;;;;;
mp-10172;0,137614757;0,32;0,504587155;0,08546974;0,07346806;3,96E-02;-2,46E-02;;;;;;
mp-13682;-0,442188649;0,2;1,460674157;0,277623;0,26951426;7,78E-02;8,62E-02;;;;;;
mp-2793;-0,531361962;0,25;1,438739904;0,27047615;0,27127388;7,57E-02;9,50E-02;;;;;;
mp-14815;-0,72195347;0,26;1,375272993;0,26834859;0,26922908;8,58E-02;7,19E-02;;;;;;
mp-23004;0,062928238;0,33;0,770051875;0,22292603;0,20110046;8,25E-02;1,09E-01;;;;;;
mp-614603;0,037735863;0,28;0,660377139;0,12525046;0,14193091;8,29E-02;9,22E-02;;;;;;
mp-2275;0,105263158;0,24;0,473684173;0,24914401;0,24055637;-6,26E-02;-2,00E-01;;;;;;
mp-2757;-1,293142068;0,43;2,132537585;0,33305801;0,32752612;6,86E-02;6,19E-02;;;;;;
mp-567713;0,011627907;0,22;0,397609375;0,22274592;0,22567295;8,39E-02;4,67E-02;;;;;;
mp-22626;0,085714302;0,27;0,561801156;0,17871431;0,18281043;-9,23E-02;-3,11E-01;;;;;;
mp-29481;-0,435897368;0,38;1,256410255;0,19795966;0,18752014;8,54E-02;8,97E-02;;;;;;
mp-22693;-0,479040845;0,23;1,17212672;0,28026755;0,28111999;9,66E-02;7,36E-02;;;;;;
mp-22908;-0,227957804;0,14;0,999999999;0,11553363;0,12190784;7,25E-02;-2,72E-02;;;;;;
mp-22917;-0,175298804;0,2;0,816793891;0,27486484;0,2703775;7,38E-02;7,35E-02;;;;;;
mp-23038;0,068965517;0,31;0,725479385;0,20876688;0,1998976;8,30E-02;1,00E-01;;;;;;
mp-21289;-1,822606973;0,38;2,551938005;0,2785713;0,27211284;4,81E-02;-4,21E-02;;;;;;
mp-23052;-1,068496417;0,19;1,400687475;0,26862363;0,27064619;8,68E-02;6,78E-02;;;;;;
mp-23053;-0,310585011;0,28;1,054052895;0,16130884;0,14527023;7,86E-02;2,09E-02;;;;;;
mp-29806;0,047249686;0,33;0,79411762;0,22961032;0,24811503;8,44E-02;1,05E-01;;;;;;
mp-21405;-0,605038229;0,23;2,358848755;0,22213548;0,23045415;8,17E-02;5,75E-02;;;;;;
mp-23072;0,015267176;0,22;0,527472525;0,24034926;0,25320663;8,19E-02;8,07E-02;;;;;;
mp-1077098;0,045656175;0,27;0,528091382;0,1841824;0,18301493;7,13E-02;8,85E-02;;;;;;
mp-9881;-0,903846154;0,25;1,257009339;0,20303018;0,20151059;8,23E-02;9,59E-02;;;;;;
mp-862945;0,005952381;0,37;0,934523809;0,16173123;0,15991565;6,73E-02;5,80E-02;;;;;;
mp-1984;0,004329004;0,26;0,779799775;0,26430038;0,26364487;9,30E-02;8,41E-02;;;;;;
mp-865487;-1,99369355;0,44;2,830278164;0,31978717;0,32151502;9,77E-02;6,50E-02;;;;;;
mp-9479;-0,002845276;0,25;0,514905427;0,2541606;0,25241906;8,15E-02;6,19E-02;;;;;;
mp-6959;-0,014655361;0,25;0,823982638;0,27675694;0,27407663;8,20E-02;7,90E-02;;;;;;
mp-56;0,013651877;0,29;0,71331058;0,24467595;0,21007787;5,05E-02;-3,44E-02;;;;;;
mp-541449;-0,003523952;0,22;0,521422765;0,25656985;0,2524814;7,08E-02;5,93E-02;;;;;;
mp-9922;-0,372444373;0,23;1,034515674;0,25533504;0,25893031;8,63E-02;9,59E-02;;;;;;
mp-569548;0,244898018;0,4;0,600322717;0,17427971;0,17101073;8,38E-02;9,13E-02;;;;;;
mp-21128;0,02280702;0,39;0,891228023;0,20618217;0,19714348;8,25E-02;1,09E-01;;;;;;
mp-9921;-0,304754199;0,27;1,293913979;0,24866127;0,24719383;8,44E-02;9,07E-02;;;;;;
mp-8249;-0,092229943;0,28;0,918290478;0,23269712;0,2303395;8,09E-02;4,67E-02;;;;;;
mp-557373;0,028846154;0,25;0,781450896;0,27502143;0,27503224;8,63E-02;8,84E-02;;;;;;
mp-9561;-0,336367696;0,18;0,813845173;0,2539174;0,25117411;8,13E-02;7,58E-02;;;;;;
mp-1095534;-1,935018504;0,19;2,340715054;0,19966911;0,19732476;-5,86E-02;-1,53E-01;;;;;;
mp-23297;-0,138807603;0,29;0,822376134;0,03032028;0,02974798;-1,07E-01;-4,50E-01;;;;;;
mvc-3453;-0,253104593;0,27;0,93760779;0,09018656;0,0874769;-1,05E-01;-4,01E-01;;;;;;
mp-510421;-0,242277229;0,24;0,795921054;0,2609009;0,27005672;-1,01E-02;-9,10E-02;;;;;;
mp-9920;-0,342712911;0,25;1,014010743;0,24221281;0,23910158;8,22E-02;8,69E-02;;;;;;
mp-20485;0,014084507;0,23;0,655755548;0,22674956;0,2400577;7,68E-02;5,47E-02;;;;;;
mp-977398;-0,641520748;0,44;1,576599158;0,32020287;0,3174305;6,33E-02;7,51E-02;;;;;;
mp-962067;0,365638815;0,44;0,502202643;0,19644872;0,16710318;7,58E-02;6,62E-02;;;;;;
mp-30069;-1,514646825;0,42;2,325153512;0,32300314;0,32579988;5,20E-02;1,80E-03;;;;;;
mp-861660;0,134185306;0,46;0,814696448;0,24763322;0,25179181;6,22E-02;5,03E-02;;;;;;
mp-867979;-0,643630858;0,43;1,55846078;0,2715417;0,27558736;7,70E-02;1,01E-01;;;;;;
mp-973142;-1,883186599;0,38;2,604058891;0,31667757;0,31371125;6,07E-02;2,21E-02;;;;;;
mp-1025168;0,1372551;0,43;0,70588235;0,15981055;0,17097908;-9,52E-02;-2,91E-01;;;;;;
mp-977062;-0,369649748;0,3;0,996108949;0,16817757;0,15055537;4,44E-02;-7,13E-02;;;;;;
mp-978907;-0,759805834;0,42;1,749999984;0,31519284;0,31470224;7,52E-02;1,04E-01;;;;;;
mp-1018015;-1,473898202;0,4;2,246007195;0,30633924;0,30902527;5,26E-02;-2,89E-02;;;;;;
mp-27850;0,003706001;0,22;0,832933098;0,27324156;0,27229947;8,36E-02;6,66E-02;;;;;;
mp-10736;0,060657602;0,31;0,772226886;0,13523224;0,14432562;7,84E-02;1,43E-02;;;;;;
mp-984699;0,045801527;0,32;0,65648855;0,24237367;0,21321367;5,75E-02;-5,15E-03;;;;;;
mp-9636;-0,364176583;0,34;1,200407889;0,16414281;0,15416606;3,48E-02;-1,17E-01;;;;;;
mp-982637;-0,307262569;0,28;0,905027883;0,08070247;0,06812512;5,24E-02;-2,35E-02;;;;;;
mp-11489;-0,750841683;0,36;1,640468537;0,21782021;0,22324131;2,68E-04;-9,48E-02;;;;;;
mp-982195;-0,671153592;0,37;1,476747863;0,29871253;0,26626713;6,60E-02;3,76E-02;;;;;;
mp-9274;-0,739732039;0,34;1,511117393;0,2389092;0,22555194;8,61E-02;1,22E-01;;;;;;
mp-85;-0,139470014;0,43;0,874476641;0,24418331;0,24971289;5,60E-02;3,40E-02;;;;;;
mp-981252;-2,657487437;0,22;3,494759655;0,22733787;0,22389839;6,96E-02;-7,34E-03;;;;;;
mp-7597;-0,006491659;0,25;0,582875027;0,26324273;0,26112354;8,79E-02;8,43E-02;;;;;;
mp-9264;0,096774194;0,42;0,911764706;0,24468037;0,2464514;8,23E-02;8,48E-02;;;;;;
mp-7459;-0,824396346;0,25;1,551423199;0,2711683;0,27392813;8,61E-02;5,61E-02;;;;;;
mp-754084;-0,386365138;0,32;1,992794457;0,32070118;0,32144433;5,48E-02;4,17E-02;;;;;;
mp-570558;0,0606574;0,31;0,564382271;0,23284258;0,22445211;8,17E-02;8,90E-02;;;;;;
mp-2207;0,005813953;0,24;0,571788684;0,27373104;0,27025602;8,79E-02;8,73E-02;;;;;;
mp-638729;0,218045184;0,31;0,421052631;0,1975882;0,17386684;8,27E-02;8,89E-02;;;;;;
mp-1387;0,027963208;0,47;0,955637269;0,25546914;0,2609202;1,04E-01;1,05E-01;;;;;;
mp-977013;0,051124072;0,31;0,708700049;0,25531346;0,26925994;2,38E-02;-1,76E-02;;;;;;
mp-989566;0,088235665;0,43;0,823529371;0,22689444;0,21631305;8,20E-02;8,12E-02;;;;;;
mp-974949;-0,185441889;0,35;0,873483534;0,27071161;0,25001263;7,95E-02;5,38E-02;;;;;;
mp-975272;0,219512195;0,3;0,352941176;0,16595502;0,17072355;6,64E-02;7,12E-02;;;;;;
mp-995122;-0,021807035;0,18;0,360733385;0,26219903;0,26455024;8,76E-02;7,49E-02;;;;;;
mp-613162;-0,736664956;0,3;1,369757937;0,20968542;0,23416388;8,30E-02;8,23E-02;;;;;;
mp-632808;0,030150754;0,33;0,75879393;0,18339331;0,17033449;4,43E-02;2,63E-02;;;;;;
mp-23850;-0,731707294;0,26;1,307115207;0,10066397;0,12468057;3,78E-02;-2,33E-02;;;;;;
mp-639662;-0,057116392;0,26;0,749999844;0,17899539;0,16794483;-6,68E-02;-2,27E-01;;;;;;
mp-997027;-0,528567761;0,27;3,108107013;0,23103736;0,22643921;-4,67E-02;-2,18E-01;;;;;;
mp-974832;-0,166666629;0,2;0,583333303;0,15766831;0,16543111;6,74E-02;4,42E-02;;;;;;
mp-976768;-0,667462918;0,22;1,255681805;0,19160344;0,193777;5,55E-02;1,67E-02;;;;;;
mp-976765;-0,493333266;0,37;1,279999993;0,20357413;0,20738709;7,47E-02;1,08E-01;;;;;;
mp-978282;-0,559934252;0,34;1,310344827;0,23626384;0,24768845;5,66E-02;2,47E-02;;;;;;
mp-676540;-0,624481015;0,3;1,150123234;0,25183267;0,22500711;8,05E-02;7,64E-02;;;;;;
mp-29145;0,090909111;0,27;0,454545454;0,12223985;0,11574587;-1,54E-02;-1,59E-01;;;;;;
mp-23177;0,00591716;0,3;0,711935028;0,21296756;0,18062713;8,38E-02;9,28E-02;;;;;;
mp-23383;0,096774383;0,38;0,64516129;0,12478006;0,12186372;8,22E-02;9,31E-02;;;;;;
mp-504580;-1,68363138;0,42;2,540534257;0,310404;0,31430809;7,89E-02;8,35E-02;;;;;;
mp-23425;0,147540997;0,27;0,393442481;0,14573888;0,15157358;8,22E-02;1,05E-01;;;;;;
mp-23431;-0,175267444;0,29;0,744186011;0,21939632;0,20411548;8,30E-02;6,84E-02;;;;;;
mp-30057;-0,119521674;0,36;0,830600555;0,25925925;0,24986452;3,12E-02;-5,27E-02;;;;;;
mp-29403;-0,531675442;0,13;0,749261045;0,23072446;0,23097835;7,19E-02;1,41E-02;;;;;;
mp-30206;0,102625298;0,34;0,665752986;0,07762636;0,0611965;4,81E-02;-9,19E-02;;;;;;
mp-30227;-0,036544814;0,31;0,637873753;0,2314822;0,22751835;8,44E-02;9,29E-02;;;;;;
mp-22003;-0,241289332;0,37;1,151565909;0,08911733;0,09778541;4,69E-02;-1,41E-02;;;;;;
mp-51;-0,391304284;0,34;1,130434782;0,1221824;0,12165522;-1,22E-02;-1,58E-01;;;;;;
mp-22255;-0,705815794;0,35;1,386300989;0,20831221;0,23527896;8,34E-02;9,87E-02;;;;;;
mp-20793;-0,004362721;0,25;0,702461472;0,27413963;0,27088608;8,16E-02;8,04E-02;;;;;;
mp-18288;-2,777697838;0,39;3,525101775;0,29795973;0,30003934;8,36E-02;8,12E-02;;;;;;
mp-31441;-1,322992669;0,38;2,070759198;0,25961357;0,26236216;2,55E-02;-9,36E-02;;;;;;
mp-27831;0,076923209;0,29;0,461538445;0,22680277;0,20915559;8,25E-02;8,86E-02;;;;;;
mp-27863;0,001883962;0,21;0,466279369;0,24882217;0,23831583;7,49E-02;1,67E-02;;;;;;
mp-29327;-0,627741885;0,17;0,390134529;0,26961716;0,26397515;8,43E-02;1,01E-01;;;;;;
mp-34857;-0,020552409;0,34;0,809388235;0,07747519;0,04675257;4,78E-02;-2,37E-02;;;;;;
mp-29400;-0,269825154;0,34;0,964155641;0,23686787;0,22937557;8,26E-02;9,68E-02;;;;;;
mp-29398;0,06779663;0,25;0,423728813;0,24465486;0,24046222;8,86E-02;1,06E-01;;;;;;
mp-556927;-0,096148667;0,34;0,923193156;0,27601648;0,26647254;7,58E-02;1,02E-01;;;;;;
mp-27636;0,06779663;0,27;0,423728813;0,21450383;0,20535599;8,51E-02;1,08E-01;;;;;;
mp-641923;0,090909111;0,28;0,454545454;0,17061646;0,16159759;8,22E-02;1,09E-01;;;;;;
mp-628606;0,040000029;0,3;0,559999999;0,21502039;0,22430233;8,44E-02;1,03E-01;;;;;;
mvc-13598;0,007070862;0,41;0,969132931;0,32299849;0,31976943;8,39E-02;1,12E-01;;;;;;
mp-974866;0,127819745;0,41;0,69172932;0,1041401;0,09787276;5,84E-02;-4,69E-03;;;;;;
mp-606949;-0,000962464;0,19;0,673762557;0,16046826;0,15402757;-4,73E-02;-1,17E-01;;;;;;
mp-608366;0,005586596;0,27;0,681619255;0,21301188;0,2335606;-6,32E-02;-1,22E-01;;;;;;
mp-546279;-0,870689329;0,24;1,453547176;0,27696224;0,28147129;8,37E-02;4,99E-02;;;;;;
mp-569360;0,223618811;0,3;0,41859109;0,17397408;0,17478621;6,48E-02;8,45E-02;;;;;;
mp-571513;0,0606574;0,31;0,564382271;0,22889941;0,219618;8,17E-02;8,74E-02;;;;;;
mp-569526;0,050882699;0,36;0,680166147;0,24254862;0,23067018;8,25E-02;8,41E-02;;;;;;
mp-568333;-0,144981374;0,25;0,624535313;0,13914643;0,12770842;8,15E-02;9,03E-02;;;;;;
mp-557251;-0,118310114;0,26;0,762100993;0,26473727;0,25931547;8,39E-02;3,07E-02;;;;;;
mp-561490;-1,434851044;0,29;2,639026868;0,27296082;0,26787374;1,11E-02;-7,79E-02;;;;;;
mp-571555;-0,22388652;0,28;0,887347714;0,20173497;0,19101327;8,02E-02;6,34E-02;;;;;;
mp-573051;-0,389708995;0,24;1,171248368;0,23104519;0,21690347;-6,09E-02;-1,85E-01;;;;;;
mp-540839;0,012668919;0,3;0,5625;0,22182257;0,22308296;8,78E-02;1,17E-01;;;;;;
mp-540925;0,028368794;0,35;0,812101908;0,20275561;0,19146709;6,21E-03;-1,50E-01;;;;;;
mp-540957;0,090909111;0,28;0,454545454;0,18743308;0,19404509;8,44E-02;1,03E-01;;;;;;
mp-22909;-0,596757114;0,21;0,899941465;0,24971819;0,24320984;8,04E-02;4,96E-02;;;;;;
mp-30763;-0,792316401;0,43;1,863235981;0,30560872;0,30676932;6,38E-02;4,22E-02;;;;;;
mp-11267;0,070235166;0,4;0,782490903;0,17761587;0,20802644;8,53E-02;1,16E-01;;;;;;
mp-1013708;0,011933174;0,34;0,871121671;0,22250613;0,20986707;8,18E-02;1,12E-01;;;;;;
mp-541014;0,209424084;0,29;0,343824729;0,23225407;0,23070506;8,51E-02;1,10E-01;;;;;;
mp-569103;0,058036056;0,42;0,874757638;0,23688621;0,2457071;7,46E-02;7,51E-02;;;;;;
mp-755689;-0,894652358;0,27;1,727738531;0,27084223;0,26997107;8,34E-02;2,78E-02;;;;;;
mp-510076;-0,477941725;0,33;1,197405917;0,19232213;0,20048648;8,10E-02;1,11E-01;;;;;;
mp-571133;0,006134969;0,25;0,651272126;0,26366075;0,26053605;8,79E-02;8,34E-02;;;;;;
mp-862898;-0,700616635;0,45;1,682814709;0,33271757;0,33512481;7,33E-02;9,84E-02;;;;;;
mp-696497;-1,962228693;0,28;2,783353545;0,25493068;0,24878779;3,57E-02;2,60E-02;;;;;;
mp-571222;0,029556651;0,21;0,49753692;0,08835453;0,08649585;7,94E-02;6,98E-02;;;;;;
mp-571636;-0,540283154;0,29;1,258538455;0,20192064;0,18775951;8,02E-02;6,34E-02;;;;;;
mp-27544;0,237623762;0,29;0,341658262;0,18243454;0,1873335;8,24E-02;1,09E-01;;;;;;
mp-541837;0,002893665;0,22;0,678997322;0,24380762;0,23626498;8,09E-02;6,84E-02;;;;;;
mp-865874;-0,731796388;0,41;1,672155793;0,23001026;0,22693881;2,04E-02;-5,49E-02;;;;;;
mp-169;-0,000967118;0,19;0,558113752;0,14999599;0,1463923;-4,53E-02;-1,35E-01;;;;;;
mp-643367;-1,05854703;0,31;1,685341287;0,26894769;0,26578039;9,11E-02;8,39E-02;;;;;;
mp-979935;-0,417322775;0,29;1,039370078;0,23672626;0,2103861;6,97E-02;3,35E-02;;;;;;
mp-961725;0,039089347;0,46;0,937285223;0,3182829;0,31940578;9,55E-02;1,08E-01;;;;;;
mp-122;-0,29729725;0,23;0,756756756;0,24129658;0,20634153;5,47E-02;-6,44E-02;;;;;;
mp-7834;0,016574586;0,3;0,832675683;0,27009059;0,27075601;9,60E-02;9,41E-02;;;;;;
mp-505531;0,013761468;0,24;0,720808957;0,2638636;0,26244664;7,84E-02;6,86E-02;;;;;;
mp-604884;-0,001112347;0,21;0,455174462;0,18171143;0,18869442;-3,31E-02;-1,09E-01;;;;;;
mp-499;-0,654872634;0,46;1,606301667;0,32202051;0,32261033;8,20E-02;1,17E-01;;;;;;
mp-157;-1,182051053;0,23;1,646824925;0,15133207;0,1554926;5,74E-02;5,07E-02;;;;;;
mp-1029316;0,027777778;0,27;0,847258697;0,23987434;0,24242795;6,89E-02;5,29E-02;;;;;;
mp-1002083;-0,57281553;-0,06;0,231998558;0,09445015;0,09835149;7,72E-02;7,91E-02;;;;;;
mp-13548;-0,307005167;0,33;0,872299559;0,26628998;0,25350224;8,55E-02;1,23E-01;;;;;;
mp-10102;0,02;0,31;0,892324306;0,24659635;0,23670208;8,02E-02;7,98E-02;;;;;;
mp-10422;0,028678837;0,29;0,900593186;0,27028418;0,26707123;8,07E-02;7,20E-02;;;;;;
mp-14338;-0,010674354;0,34;0,763101541;0,21213595;0,23897559;8,57E-02;1,05E-01;;;;;;
mp-2194;0,000995903;0,2;0,671171637;0,25743666;0,25498675;7,89E-02;6,90E-02;;;;;;
mp-2076;-0,007149701;0,23;0,668350786;0,25416361;0,25430008;8,67E-02;7,10E-02;;;;;;
mp-30488;0,085935471;0,41;0,843923106;0,23500459;0,24850627;7,04E-02;8,85E-02;;;;;;
mp-158;-1,081626361;0,28;1,762427781;0,23742564;0,23855364;6,12E-02;6,68E-02;;;;;;
mp-604910;0,025;0,27;0,737690776;0,2626103;0,26263058;7,28E-02;5,02E-02;;;;;;
mp-29556;0,009174552;0,36;0,715596327;0,28702924;0,2726446;8,60E-02;9,33E-02;;;;;;
mp-29652;-0,430272623;0,21;1,062443905;0,27758178;0,27378924;9,04E-02;9,55E-02;;;;;;
mp-13150;0;0,21;0,462269822;0,18415533;0,18492857;-3,05E-02;-9,58E-02;;;;;;
mp-22992;-0,355109544;0,24;1,121666978;0,29267039;0,28719688;8,36E-02;6,27E-02;;;;;;
mp-23060;0,124087605;0,27;0,364963362;0,2330974;0,23562435;8,78E-02;1,05E-01;;;;;;
