,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-961725,3.048780487804877,3.048780487804879,0.039089347498058764,0.9372852232580148,109.0,5.9636363655974245,76.11814345991561,2.0,27.499980510795044,0.46
mp-1029316,3.3602150537634405,45.6989247311828,0.027777777777777766,0.8472586966657627,36.0,7.197673498456911,167.3545232273839,2.0,68.999998164903,0.27
mp-1002083,79.54545454545455,215.90909090909093,-0.5728155297140954,0.23199855762648172,3.0,4.943820224719101,17.6,2.500000003277635,8.999955892643412,-0.06
mp-13150,1.1049723756906078,250.0,0.0,0.4622698220617746,103.0,4.0,702.4611223799865,2.0,286.9999665669029,0.21
mp-865082,9.708737864077651,9.70873786407768,-0.5808748034275412,1.409969473665645,34.0,5.885714285714286,52.33064501395479,2.000000100580983,21.000000000000007,0.39
mp-1039208,-18.181818181818187,131.8181818181818,-0.18770213300931776,1.3211009151738664,16.0,3.6065573770491803,21.944284943003538,2.01834937069636,8.99999770449458,0.35
mp-867196,4.901960784313721,4.901960784313792,-1.1365682582994647,1.9108213509416856,68.0,4.467153284671535,114.59760086995077,1.5000000807153968,47.00000000000001,0.39
mp-985283,4.608294930875542,4.60829493087557,-0.6853926992284953,1.610782769748919,72.0,5.94520547945205,81.37499682367631,2.0000001039962956,31.000000000000007,0.42
mp-1039385,18.29268292682926,22.103658536585368,0.10462407942678464,0.7397104287983333,17.0,6.883132530349976,29.155555555555555,2.0,9.964556955797363,0.38
mp-1025373,6.169377453729669,11.21704991587212,-0.18337530664922944,1.067924055205457,38.0,5.183139534883724,19.785760743108312,1.7378171554351518,7.000000000000002,0.44
mp-972455,5.376344086021473,5.376344086021501,-1.1221407671226633,1.8840624961026347,62.0,4.4639999999999995,110.63793009560295,1.5000004927615316,46.000000000000014,0.38
mp-971705,5.9523809523809454,5.952380952380959,-1.1723865156074285,1.8953419755509295,56.0,4.460176991150442,115.59632924754534,1.5000000808750513,50.000000000000014,0.36
mp-962075,66.66666666666664,66.6666666666667,-0.7721518486840215,1.012658227188366,5.0,4.090909090909091,28.124999941046077,1.5000000783737608,25.000000000000007,-0.09
mp-1021516,250.0,250.0,-0.26315787870919954,-0.1999999999999999,1.0,5.599999999999999,5.999999998833641,3.5000001485666354,4.000000000000001,-0.21
mp-865081,8.264462809917356,8.26446280991736,0.011741683105975198,0.8943248048110598,40.0,8.782258069941554,96.8,2.999999999999999,43.999966575378345,0.37
mp-975383,142.85714285714283,142.85714285714292,-0.5942028671515607,0.31884057727907394,3.0,4.666666666666666,12.833333318074896,2.00000055567794,11.000000000000004,-0.14
mp-983509,25.920873124147334,30.013642564802197,0.14837314594838205,0.5655997739084101,12.0,9.112227806880592,25.27586206896552,2.999999999999999,8.222097465372462,0.32
mp-973622,62.499999999999986,62.5,-0.03448264310779855,0.3103446212322348,5.0,8.615384615384615,13.090909086288777,3.500000495222171,6.000000000000003,0.14
mp-973250,14.112903225806404,16.12903225806453,-0.3421080565436993,1.0976328772527104,22.0,6.5695364238410585,31.915596107307838,2.0000000036249883,13.99999999703234,0.36
mp-980021,6.157635467980288,7.389162561576352,-0.4483695649866045,1.281249988402853,48.0,8.371134020618559,54.56522152266919,2.8726419322503807,21.000000000000007,0.41
mp-979263,5.707762557077626,7.420091324200918,-0.7473902044321499,1.483504257735597,49.0,7.692645444566409,92.21052631578948,2.0000000000135953,22.000000000000007,0.4
mvc-15785,3.1101246466159713,14.521969354398873,-0.6280888302882378,1.369876468992127,50.0,3.956437739200312,188.13659486957462,1.0000000681312429,45.5800177226718,0.35
mp-961670,2.6525198938992025,2.652519893899204,0.039879034019396846,0.9294140618167163,125.0,8.928947371335378,104.79783393501806,2.999999999999999,38.4999746767703,0.46
mp-977126,12.329656067488628,22.712524334847505,-0.09190675323075956,0.8442115100789923,21.0,9.086084905660377,26.11864406779661,2.5000000035154613,9.000000000000004,0.38
mp-1025267,15.359741309620048,25.060630557801133,0.06899034045150347,0.6618345149148184,16.0,11.026680905708679,35.34285714285714,4.0,12.988238638794346,0.32
mp-862868,9.029345372460472,24.830699774266378,-0.4607424588881477,1.2270237327267832,23.0,7.799295774647887,25.94117646190609,2.500000068791494,23.999999999999996,0.37
mp-1023403,5.37237532808399,8.694225721784775,0.016777003659416947,0.9350789450244774,50.0,7.740230346623351,109.6948028885995,2.0,47.94039694013576,0.38
mp-1022623,7.006071929005138,10.776005871755522,-0.031931218508566714,0.9178857893845868,37.0,7.614719255537356,84.14410480349345,2.0000000513284006,29.71971579494713,0.38
mp-1021290,1.1316484345530002,43.75707280271595,-0.375,1.2797617214799437,22.0,6.1722933643771825,32.20272409693805,2.6015701681550203,13.355163059177766,0.38
mp-775831,-3.8937036515772383,132.44616046924514,-0.0005143194856733078,1.2998882511249532,42.0,5.467714357636749,282.5673416310608,2.3923914051270296,118.23064732897846,0.2
mp-973528,25.0,25.00000000000001,0.05263160819187413,0.5789472536415856,13.0,9.655172413793103,17.872340378736723,3.5000005942666217,7.000000000000002,0.34
mp-867206,4.032258064516111,4.0322580645161255,-0.7605252305145956,1.7070540546285538,83.0,7.425149700598798,131.00331555139098,2.5000001324058245,53.000000000000014,0.39
mp-771841,1.2392086475733988,98.35655852948857,-0.0017551251280523235,0.7488416548958104,40.0,6.1838916882737776,172.84180715861066,1.9700873849613445,58.96247912254588,0.31
mp-996960,-3.4096299810246666,57.89792177014973,0.0363716807917004,0.9681670058954646,20.0,9.30165704258159,118.3438596491228,3.58578672302885,11.080906592150335,0.32
mp-973767,4.574042309891368,9.862778730703258,-0.36846583614784695,1.2060073666908808,54.0,5.83,63.574871592256024,1.5000000028803164,22.999999939820874,0.42
mp-861624,6.211180124223587,6.2111801242236,-0.5302012716443641,1.3959731539878513,54.0,7.385321100917432,60.37499984544206,2.500000123856159,23.000000000000007,0.42
mp-977112,16.129032258064516,16.129032258064516,-0.15068493150684933,0.8423521577273945,21.0,8.584615408216,80.68493150684932,2.999999999999999,47.49996083631398,0.24
mp-773525,-85.51209139911475,78.47881065559461,-3.2479869041785134,3.4728127535725,87.0,3.608684783777212,217.81156618671324,1.038555572282012,95.52758493605998,0.33
mp-865790,7.6923076923076925,7.692307692307697,0.4444444444444441,0.44444444444444475,43.0,14.444444444444438,14.44444444444445,4.999999999999998,5.000000000000001,0.44
mp-974738,18.65671641791046,22.388059701492548,-0.21877520521560798,0.8980449719559737,16.0,7.282608695652174,25.399448942713594,2.5000000023417788,10.999999996389434,0.33
mp-754113,0.9818360333824251,63.745368222137024,-0.38494418496275723,1.0707689023109324,25.0,6.914029752758821,104.90930306877917,2.0000001066807562,44.00000000000009,0.26
mp-32669,-75.21514629948368,179.8623063683305,-1.0124999953619602,1.5436241609958363,19.0,5.008928574457127,35.92998749095054,2.499721562469607,12.153427403102423,0.33
mp-850131,-1.6844245547238632,197.7607667751006,-0.4341313103485106,1.3822329613610094,27.0,4.669463768064024,218.144549768575,2.347452877352078,90.77483015777864,0.16
mp-756235,17.023959646910466,17.65447667087011,0.08633359564945349,0.6805666228281733,19.0,11.217247139727212,33.74468085106383,4.0,13.747028648437011,0.35
mp-975882,-33.33333333333333,66.66666666666666,-0.7284859678788671,1.1034473688429256,11.0,4.2857142857142865,34.683544235932324,1.5789473814315242,20.000000000000004,0.19
mp-776083,2.286585365853659,140.2439024390244,0.008422071028428438,0.5719966008495407,26.0,6.734535540405925,132.14461836712925,2.9791757010810462,51.020824298920886,0.24
mp-867908,4.291845493562222,4.291845493562235,-0.5793463804521255,1.4818559305186232,77.0,7.420382165605099,72.58845957720709,2.500000126093852,27.000000000000007,0.43
mp-976010,13.513513513513507,13.513513513513521,-0.4629897753075881,1.201741652596214,25.0,7.254901960784314,43.43478253141238,2.5000007310423626,18.000000000000007,0.35
mp-862873,6.329113924050625,6.329113924050647,0.37093276438222256,0.542299342549895,52.0,11.703703703703704,14.539877291024373,4.000000271664716,5.000000000000001,0.46
mp-850275,31.249999999999993,31.250000000000007,0.05084747056198088,0.5593220057414059,11.0,10.666666668872901,25.37931034482759,4.0,11.499998801465283,0.26
mp-861905,4.184100418410024,4.184100418410052,-0.6230877693655196,1.5262490930602364,79.0,7.4223602484471956,82.32221966649925,2.50000078048853,31.000000000000007,0.43
mp-1021431,20.602218700475433,49.128367670364504,0.06445674950623376,0.607206492711918,12.0,9.061491033892025,29.151106833493742,2.999999999999999,11.999972798961213,0.29
mp-1039383,13.295346628679964,13.532763532763536,-0.45168948702688544,1.1030464435299236,25.0,7.548387096774193,61.94117647058823,2.000000001774538,14.000000000000004,0.35
mp-1013713,18.867924528301884,18.867924528301888,0.0,0.79661012544968,17.0,8.517857147714196,53.0,2.999999999999999,26.499988461646407,0.29
mp-1013716,17.857142857142854,17.857142857142865,0.018181818181818177,0.7458823119500217,19.0,11.200000003166675,53.96363636363636,4.0,26.499991714479105,0.29
mp-1016882,2.4630541871920872,2.4630541871921294,-0.7542372176476916,1.7911786523051312,135.0,5.97058823529412,114.18749363271526,2.000000105874721,42.000000000000014,0.45
mvc-7054,624.9999999999992,2249.999999999997,-1.9999999999999991,-0.24390243904208397,1.0,0.9756097560975621,8.000000000000005,1.5384616762510155,11.499999975880351,-0.66
mp-1039368,6.631299734748013,23.872679045092863,-0.47679316635995833,1.1148391676938374,20.0,8.506790818526254,40.9802252924826,2.937742255399152,19.06225770968303,0.32
mp-861896,4.784688995215308,4.784688995215322,-0.6758181396075242,1.5669272161922332,70.0,7.411347517730497,94.30487765428981,2.5000007915907907,37.00000000000001,0.41
mp-862732,4.315659679408138,5.625770653514183,-0.9901975288642022,1.752164531682745,64.0,7.721511454924119,90.11111111111111,2.000000000014046,33.0,0.41
mp-961674,3.1250000000000027,3.125000000000017,-0.2452825787757178,1.1886792442367962,107.0,7.441860465116281,34.698795135378646,2.5000001100104514,12.000000000000005,0.47
mp-1011695,28.57142857142857,28.57142857142858,0.17021290996975194,0.4893616844463694,12.0,10.769230770708596,17.5,4.0,6.9999982172008925,0.32
mp-1029309,3.0915086562242373,43.48722176422093,0.0311111111111111,0.8553911124761238,38.0,7.234865448497116,177.1327084361125,2.0,73.99999691555821,0.26
mp-771787,1.4000700035001739,109.55547777388868,0.003540449147878816,0.6236207660538804,42.0,7.925569698305668,265.6858420740242,2.990991722063922,114.50895841319739,0.2
mp-12527,3.9024390243902403,139.5121951219512,-0.011838531244066709,0.7188290309295812,21.0,6.700682898032974,108.34754794815035,2.899300041058052,43.099751229224566,0.22
mp-867160,3.9062499999999862,3.9062500000000138,-0.7664232883878559,1.7578550566304572,85.0,5.953488372093017,112.63999379004659,2.0000006482909587,44.000000000000014,0.41
mp-753982,27.777777777777775,27.777777777777782,0.031250000263842316,0.6874999636914323,12.0,8.307692311744653,29.454545454545457,2.999999999999999,13.499997373645893,0.29
mp-631305,6.369426751592354,6.36942675159237,-0.6612728529596982,1.5429461380552962,53.0,5.9245283018867925,71.28648406692761,2.000000630650385,28.000000000000007,0.4
mp-865145,12.195121951219491,12.195121951219523,-0.4079421714584071,1.2202166051574264,27.0,5.857142857142855,33.663157837717776,2.0000000940656153,13.000000000000004,0.39
mp-979936,34.482758620689644,34.48275862068966,-0.32714612146123734,0.8167053350077521,9.0,6.904761904761904,23.92499997895829,2.5000006560086687,11.000000000000004,0.24
mp-865731,6.451612903225795,6.451612903225823,-0.6481270585772293,1.4982973893111702,52.0,7.3809523809523805,81.62233789972338,2.500000128433254,33.0,0.39
mp-971683,1.1027790030877809,124.17291574768416,-0.0033132406683911023,0.7188838716766035,68.0,5.954357508215252,471.2672279603034,1.9899754410631256,202.00998684143073,0.19
mp-977239,12.987012987012978,12.987012987012992,0.17333335776189587,0.6133333315521492,26.0,11.407407407407407,19.249999991008426,4.000000095287245,7.000000000000002,0.4
mp-979937,8.333333333333332,8.333333333333332,-0.14691937401659083,0.9905213266484285,40.0,8.780487804878046,30.229007607241776,3.0000001212746765,11.000000000000004,0.42
mp-865582,6.369426751592354,6.36942675159237,-0.7124536569164699,1.6009034705516247,52.0,5.9245283018867925,83.84292854474641,2.0000001046291347,34.00000000000001,0.38
mp-979910,1.5552099533436836,1.5552099533437254,-1.4534118734107688,2.288605904361982,215.0,5.981395348837209,250.58727645200563,2.000000665012757,96.00000000000004,0.43
mp-866169,14.492753623188413,14.492753623188415,-0.07999995148775531,0.8399999983378532,23.0,8.625,23.884615355905254,3.000000679161892,9.000000000000004,0.38
mp-977200,10.416666666666657,10.416666666666686,4.632018907300461e-08,0.8333333326906074,32.0,8.727272727272728,22.153846048990104,3.0000006367142658,8.000000000000002,0.42
mp-865995,4.71698113207547,4.716981132075499,-0.5680520880293923,1.4621026891671782,71.0,7.412587412587412,69.47898980686556,2.5000007673223914,26.000000000000007,0.43
mp-981311,3.2467532467532334,3.246753246753262,-0.6101265097547405,1.535895802865986,103.0,7.4396135265700485,82.01183179045614,2.5000007782064015,30.000000000000007,0.44
mp-867223,3.8314176245210914,3.831417624521105,-1.4814484035745565,2.1935460498246493,87.0,4.474285714285716,178.3757183158494,1.5000000817521288,77.00000000000001,0.36
mp-760375,26.31578947368421,26.31578947368421,0.03534609781290622,0.6229749306550383,13.0,10.857142876501717,31.485714285714288,4.0,14.499997884325756,0.28
mp-977189,17.241379310344808,17.241379310344836,-0.6133332681660858,1.3199999983363628,19.0,5.799999999999999,47.84999893272175,2.0000001010622315,22.000000000000007,0.3
mp-981935,18.772196854388636,19.27955352612887,0.041649312829638026,0.6418159094062883,17.0,15.138692214024248,41.93617021276596,5.000000066148833,11.72579754433103,0.32
mp-864878,2.4752475247524637,2.475247524752491,-0.6697186982049406,1.6294426434503952,135.0,7.45387453874537,101.6870708749426,2.500000791590786,37.00000000000001,0.45
mp-32884,-12.423678068789926,41.86803083523892,-0.1307692279276009,0.8211220477808748,26.0,9.111903363021096,40.90549662487946,3.000000063040879,11.956744054020929,0.36
mp-977012,15.756948096702729,29.370921457791262,-0.014791200585374042,0.7494914445215215,16.0,10.681037615355715,32.08362491252623,3.7898166876488584,14.354141058584416,0.33
mp-989550,14.705882352941176,14.70588235294118,0.05390835624175174,0.7412397696125061,22.0,11.333333359330707,44.55172413793104,4.0,18.999996039624815,0.35
mp-989516,16.94915254237288,16.9491525423729,0.14841864143498776,0.5790754254820655,20.0,11.238095238095235,18.772727238473742,4.000000582138717,7.000000000000002,0.36
mp-1023188,7.253518350612999,12.378286750502621,-0.6166498044423072,1.3182747882065078,33.0,7.536445626140262,68.6832129963899,2.000000048718186,22.652470304480808,0.35
mp-975253,14.306151645207436,15.736766809728172,-0.15583419100639595,0.9015122417717156,22.0,8.281990521327016,28.85901328450245,2.500000004220355,13.999999991913286,0.35
mp-862871,7.0694087403599015,13.496143958868917,-0.22970296883412675,0.7774027646902221,29.0,8.712206047032474,41.59603960396039,2.500000090748279,26.999999999999744,0.37
mp-995214,16.23021009658468,26.48610972816887,0.13422194574668006,0.5493179385155211,15.0,13.553223406367694,27.743093922651934,5.000000000001279,10.000000000000002,0.31
mp-980537,7.732422226218307,7.822334112569681,0.014410954047390062,0.8970645834224322,43.0,9.504607530139236,97.56140350877192,2.999999999999999,43.248845438739515,0.37
mp-997108,5.385438569819667,22.304627029217635,-0.889425508291906,1.5935618740863975,28.0,8.227600754968357,48.669443645990356,2.3929061636152196,26.044251098858496,0.36
mp-976139,15.295242297227729,18.604309140377964,-0.2369935649561024,0.9530995533979365,19.0,7.11931693454052,43.58653846153847,2.000000232140073,16.89290698785871,0.31
mp-996980,0.2573491566300462,9.825223158482963,-0.9201085968037825,1.6546740067107004,91.0,7.5804250087282465,134.52225519287833,2.00000005268483,47.000000000000014,0.41
mp-971920,8.92465252377469,9.21726408193124,-0.18366731408878254,0.9454472035384404,36.0,11.221781365439869,73.49462365591397,3.0000000697232245,14.000000000000004,0.38
mp-755309,33.333333333333336,33.333333333333336,0.0,0.5789472053989425,10.0,10.58823529656209,30.0,4.0,14.999997707151085,0.23
mp-973446,25.0,25.00000000000001,-0.17159758923358143,0.7159763308226532,13.0,9.655172413793103,25.882352911622263,3.5000001326441774,11.000000000000004,0.27
mp-1013702,13.888888888888888,13.888888888888893,-0.013698630136986311,0.8024031597643558,24.0,11.368421056064351,73.97260273972603,4.0,37.499982543087576,0.29
