,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mp-989566,8.064516129032258,8.064516129032258,0.08823566494355235,0.8235293710793531,41.0,8.787401577271853,41.333333333333336,2.9999999999999987,15.49999641018632,4.0,8.0,6.0,41.0,41.0,0.43
mp-974949,21.27659574468084,21.27659574468085,-0.1854418892192764,0.8734835341657636,16.0,7.121212121212121,22.660714252118158,2.5000001003604098,9.000000000000004,4.0,6.0,5.0,16.0,16.0,0.35
mp-975272,24.999999999999996,49.99999999999999,0.21951219521574666,0.3529411764705883,8.0,8.974358974358974,11.764705882352944,3.5000000005453167,4.040404018523832,4.0,4.0,4.0,8.0,8.0,0.3
mp-765135,3.4364261168384878,70.44673539518902,0.005337312836266723,0.5511022046437265,13.0,6.196983141082519,124.71428571428572,2.0000000066109287,10.104166587327033,4.0,12.0,8.0,7.0,19.0,0.24
mp-997027,-47.01287429480689,335.31028497034566,-0.5285677614905013,3.1081070127958634,17.0,2.6930268796260233,62.27927927927928,2.052553444625372,16.000000000000004,4.0,13.0,9.0,3.0,30.0,0.27
mp-974832,49.99999999999999,50.0,-0.1666666294371308,0.5833333033806452,7.0,6.666666666666668,15.555555541464072,2.500000089331793,7.000000000000003,4.0,5.0,5.0,7.0,7.0,0.2
mp-976768,21.164021164021165,26.45502645502643,-0.6674629181597909,1.2556818053107466,15.0,5.883268482490273,47.89866850701675,2.0000002662012006,25.00000000000001,4.0,16.0,10.0,15.0,15.0,0.22
mp-976765,13.157894736842088,13.15789473684212,-0.4933332659688587,1.2799999927415782,25.0,5.8461538461538485,39.652173831234094,2.0000000972723986,16.000000000000004,4.0,11.0,7.0,25.0,25.0,0.37
mp-978282,14.92537313432836,14.925373134328373,-0.5599342519508322,1.3103448267444051,22.0,5.8260869565217375,44.40697583948688,2.0000006076712133,19.000000000000007,4.0,12.0,8.0,22.0,22.0,0.34
mp-676540,-3.312782549871668,74.04829989987368,-0.6244810150063651,1.1501232343292325,14.0,5.186533280312304,47.6664505997888,1.621059474902344,13.075373956773193,4.0,8.0,6.0,11.0,16.0,0.3
mp-765852,-2.6948940101436603,134.51609067064874,-0.5855078081042652,1.1854324673171726,41.0,4.2374482691366016,234.31554160125592,1.304434552013828,87.19620928958084,4.0,42.0,23.0,8.0,75.0,0.27
mp-25647,2.6624844992340715,6.856809395287768,-1.6344227060186027,2.411851650219073,87.0,4.547941777260716,177.06026145465637,1.5181207022556904,57.3217199106502,4.0,40.0,22.0,82.0,91.0,0.38
mvc-13598,3.0211480362537766,3.021148036253777,0.007070862117623715,0.9691329307555356,111.0,5.963963966030719,207.61648745519713,2.0,87.49979208075382,4.0,36.0,20.0,111.0,111.0,0.41
mp-765851,6.400839454354669,7.764952780692552,0.05350190756086259,0.8889277407162542,46.0,7.5194725836719964,87.43119266055047,2.0,24.481770566135157,4.0,13.0,8.0,46.0,46.0,0.41
mp-974866,13.333333333333321,13.333333333333329,0.12781974454654935,0.6917293202804794,25.0,8.653846153846152,16.666666624668185,3.0000000833763387,6.000000000000003,4.0,5.0,5.0,25.0,25.0,0.41
mp-1013708,15.625,15.625000000000005,0.011933174352549585,0.8711216711885589,21.0,5.818181820030456,53.152542372881356,2.0,24.49998467960765,4.0,11.0,8.0,21.0,21.0,0.34
mp-755689,1.0209199025648374,80.53625161197878,-0.8946523583398057,1.7277385314696423,24.0,3.6314266926925978,102.67603979982458,1.0000000511747849,43.00000000000011,4.0,21.0,13.0,12.0,36.0,0.27
mp-765892,5.865317643608637,95.33918051737379,-1.4959083018669799,0.8445556270201904,18.0,6.09962858633199,239.28947368421055,1.9956288658014876,96.01063709391491,4.0,41.0,23.0,7.0,29.0,0.06
mp-1016329,-205.12820512820497,243.58974358974342,-2.0595064545736625,2.3791110929830634,22.0,4.069565217391308,89.99422855329689,1.2348284971507202,37.000000000000014,4.0,26.0,15.0,3.0,41.0,0.23
mp-862898,3.7453183520598916,3.745318352059949,-0.7006166354097171,1.6828147091110812,89.0,4.474860335195522,68.5787641008846,1.5000000783737582,25.00000000000001,4.0,16.0,10.0,89.0,89.0,0.45
mp-865874,6.289308176100598,6.289308176100656,-0.7317963878429804,1.6721557926018948,53.0,4.457943925233644,71.42245659237406,1.5000000789097516,28.00000000000001,4.0,17.0,10.0,53.0,53.0,0.41
mp-979935,27.02702702702703,27.027027027027053,-0.4173227753601481,1.0393700775992163,12.0,5.6923076923076925,27.183673190073947,2.000000565968276,12.000000000000005,4.0,8.0,6.0,12.0,12.0,0.29
mp-961725,3.048780487804877,3.048780487804879,0.03908934749805877,0.9372852232580148,109.0,5.9636363655974245,76.11814345991561,2.0,27.499980510795044,4.0,12.0,8.0,109.0,109.0,0.46
mp-1029316,3.3602150537634405,45.69892473118279,0.02777777777777777,0.8472586966657627,36.0,7.197673498456911,167.3545232273839,2.0,68.999998164903,4.0,36.0,20.0,19.0,53.0,0.27
mp-1002083,79.54545454545455,215.9090909090909,-0.5728155297140954,0.2319985576264817,3.0,4.943820224719102,17.6,2.5000000032776346,8.999955892643412,4.0,5.0,4.0,2.0,3.0,-0.06
mp-13150,1.1049723756906078,250.0,0.0,0.4622698220617746,103.0,4.0,702.4611223799866,2.0,286.9999665669029,4.0,146.0,75.0,4.0,202.0,0.21
mp-865082,9.708737864077653,9.70873786407768,-0.5808748034275412,1.4099694736656452,34.0,5.885714285714287,52.33064501395479,2.000000100580983,21.000000000000007,4.0,13.0,9.0,34.0,34.0,0.39
mp-1039208,-18.181818181818187,131.8181818181818,-0.18770213300931776,1.3211009151738664,16.0,3.60655737704918,21.944284943003534,2.01834937069636,8.99999770449458,4.0,6.0,5.0,10.0,22.0,0.35
mp-867196,4.901960784313721,4.901960784313792,-1.1365682582994647,1.9108213509416856,68.0,4.467153284671535,114.59760086995077,1.5000000807153968,47.00000000000001,4.0,29.0,16.0,68.0,68.0,0.39
mp-985283,4.608294930875542,4.60829493087557,-0.6853926992284953,1.610782769748919,72.0,5.94520547945205,81.37499682367631,2.000000103996296,31.00000000000001,4.0,19.0,12.0,72.0,72.0,0.42
mp-1039385,18.29268292682926,22.103658536585368,0.10462407942678464,0.7397104287983333,17.0,6.883132530349977,29.155555555555555,2.0,9.964556955797363,4.0,6.0,5.0,17.0,17.0,0.38
mp-1025373,6.169377453729669,11.217049915872119,-0.18337530664922946,1.067924055205457,38.0,5.183139534883724,19.785760743108312,1.7378171554351518,7.000000000000003,4.0,5.0,4.0,38.0,38.0,0.44
mp-972455,5.376344086021472,5.376344086021501,-1.1221407671226633,1.8840624961026349,62.0,4.464,110.63793009560295,1.5000004927615316,46.00000000000002,4.0,28.0,16.0,62.0,62.0,0.38
mp-971705,5.9523809523809454,5.952380952380959,-1.1723865156074285,1.895341975550929,56.0,4.460176991150441,115.59632924754534,1.500000080875051,50.00000000000002,4.0,31.0,18.0,56.0,56.0,0.36
mp-962075,66.66666666666664,66.6666666666667,-0.7721518486840215,1.012658227188366,5.0,4.090909090909091,28.124999941046077,1.5000000783737608,25.00000000000001,4.0,16.0,10.0,5.0,5.0,-0.09
mp-1021516,250.0,250.0,-0.26315787870919954,-0.1999999999999999,1.0,5.599999999999999,5.999999998833642,3.5000001485666354,4.000000000000001,4.0,4.0,4.0,1.0,1.0,-0.21
mp-865081,8.264462809917356,8.26446280991736,0.011741683105975198,0.8943248048110598,40.0,8.782258069941554,96.8,2.9999999999999987,43.999966575378345,4.0,19.0,12.0,40.0,40.0,0.37
mp-975383,142.85714285714286,142.85714285714292,-0.5942028671515607,0.31884057727907394,3.0,4.666666666666666,12.833333318074894,2.00000055567794,11.000000000000005,4.0,8.0,6.0,3.0,3.0,-0.14
mp-865097,4.065040650406484,4.065040650406527,-1.2167986526598806,1.999847985909232,82.0,4.472727272727275,130.81605219328748,1.5000000810166365,53.00000000000002,4.0,32.0,18.0,82.0,82.0,0.4
mp-983509,25.92087312414733,30.013642564802197,0.14837314594838205,0.5655997739084101,12.0,9.112227806880592,25.27586206896552,2.9999999999999987,8.222097465372464,5.0,5.0,5.0,12.0,12.0,0.32
mp-973622,62.49999999999999,62.5,-0.03448264310779855,0.3103446212322348,5.0,8.615384615384615,13.090909086288777,3.5000004952221717,6.000000000000003,5.0,5.0,5.0,5.0,5.0,0.14
mp-973250,14.112903225806404,16.12903225806453,-0.3421080565436993,1.0976328772527104,22.0,6.5695364238410585,31.915596107307838,2.0000000036249883,13.99999999703234,5.0,9.0,7.0,22.0,23.0,0.36
mp-980021,6.157635467980287,7.389162561576352,-0.4483695649866045,1.281249988402853,48.0,8.371134020618559,54.56522152266919,2.8726419322503807,21.000000000000007,5.0,13.0,9.0,48.0,48.0,0.41
mp-979263,5.707762557077626,7.420091324200918,-0.7473902044321499,1.4835042577355968,49.0,7.692645444566409,92.2105263157895,2.000000000013596,22.00000000000001,5.0,17.0,11.0,49.0,49.0,0.4
mvc-15785,3.1101246466159718,14.521969354398873,-0.6280888302882378,1.3698764689921268,50.0,3.956437739200312,188.13659486957462,1.0000000681312429,45.5800177226718,5.0,29.0,17.0,44.0,55.0,0.35
mp-961670,2.6525198938992025,2.6525198938992043,0.03987903401939685,0.9294140618167164,125.0,8.928947371335376,104.79783393501806,2.9999999999999987,38.49997467677029,5.0,17.0,11.0,125.0,125.0,0.46
mp-977126,12.329656067488628,22.7125243348475,-0.09190675323075956,0.8442115100789923,21.0,9.086084905660377,26.118644067796605,2.5000000035154613,9.000000000000004,5.0,7.0,6.0,21.0,22.0,0.38
mp-1025267,15.359741309620047,25.060630557801126,0.06899034045150347,0.6618345149148184,16.0,11.02668090570868,35.34285714285714,4.0,12.988238638794346,5.0,7.0,6.0,16.0,16.0,0.32
mp-862868,9.029345372460472,24.830699774266378,-0.4607424588881477,1.2270237327267832,23.0,7.799295774647888,25.94117646190609,2.5000000687914943,24.0,5.0,8.0,7.0,23.0,24.0,0.37
mp-775831,-3.8937036515772383,132.44616046924514,-0.0005143194856733078,1.2998882511249532,42.0,5.467714357636749,282.56734163106086,2.3923914051270296,118.23064732897846,5.0,58.0,32.0,8.0,77.0,0.2
mp-973528,25.0,25.00000000000001,0.05263160819187413,0.5789472536415856,13.0,9.655172413793103,17.872340378736727,3.5000005942666217,7.000000000000003,5.0,5.0,5.0,13.0,13.0,0.34
mp-867206,4.032258064516111,4.0322580645161255,-0.7605252305145956,1.7070540546285538,83.0,7.425149700598798,131.00331555139098,2.5000001324058245,53.00000000000002,5.0,33.0,19.0,83.0,83.0,0.39
mp-771841,1.2392086475733988,98.35655852948857,-0.0017551251280523235,0.7488416548958104,40.0,6.1838916882737776,172.84180715861064,1.9700873849613445,58.96247912254588,5.0,30.0,17.0,10.0,71.0,0.31
mp-996960,-3.409629981024666,57.89792177014973,0.0363716807917004,0.9681670058954646,20.0,9.30165704258159,118.34385964912279,3.58578672302885,11.080906592150335,5.0,12.0,8.0,11.0,29.0,0.32
mp-973767,4.574042309891368,9.862778730703257,-0.36846583614784695,1.2060073666908808,54.0,5.83,63.574871592256024,1.5000000028803164,22.999999939820878,5.0,13.0,9.0,52.0,55.0,0.42
mp-861624,6.211180124223588,6.211180124223599,-0.5302012716443641,1.3959731539878513,54.0,7.385321100917432,60.37499984544207,2.500000123856159,23.00000000000001,5.0,15.0,10.0,54.0,54.0,0.42
mp-977112,16.129032258064516,16.129032258064516,-0.15068493150684933,0.8423521577273945,21.0,8.584615408215999,80.68493150684931,2.9999999999999987,47.499960836313974,5.0,21.0,13.0,21.0,21.0,0.24
mp-773525,-85.51209139911475,78.4788106555946,-3.247986904178513,3.4728127535724997,87.0,3.608684783777212,217.81156618671326,1.0385555722820121,95.52758493606,5.0,62.0,33.0,29.0,146.0,0.33
mp-865790,7.6923076923076925,7.692307692307698,0.4444444444444441,0.4444444444444448,43.0,14.444444444444438,14.444444444444448,4.999999999999998,5.000000000000001,5.0,5.0,5.0,43.0,43.0,0.44
mp-974738,18.656716417910463,22.388059701492548,-0.218775205215608,0.8980449719559737,16.0,7.282608695652174,25.399448942713594,2.5000000023417788,10.999999996389434,5.0,8.0,6.0,16.0,16.0,0.33
mp-754113,0.9818360333824252,63.745368222137024,-0.3849441849627572,1.0707689023109324,25.0,6.914029752758821,104.90930306877917,2.000000106680756,44.00000000000009,5.0,23.0,14.0,14.0,35.0,0.26
mp-32669,-75.21514629948369,179.8623063683305,-1.0124999953619602,1.5436241609958363,19.0,5.008928574457127,35.92998749095054,2.499721562469607,12.153427403102427,5.0,10.0,7.0,5.0,32.0,0.33
mp-850131,-1.6844245547238632,197.7607667751006,-0.4341313103485106,1.3822329613610094,27.0,4.669463768064023,218.144549768575,2.347452877352078,90.77483015777864,5.0,42.0,23.0,6.0,48.0,0.16
mp-756235,17.023959646910466,17.654476670870107,0.08633359564945349,0.6805666228281733,19.0,11.217247139727213,33.744680851063826,4.0,13.747028648437011,5.0,8.0,6.0,19.0,19.0,0.35
mp-975882,-33.33333333333333,66.66666666666666,-0.7284859678788671,1.1034473688429256,11.0,4.285714285714287,34.683544235932324,1.5789473814315242,20.000000000000004,5.0,12.0,9.0,10.0,12.0,0.19
mp-776083,2.286585365853659,140.24390243902442,0.008422071028428438,0.5719966008495407,26.0,6.734535540405925,132.14461836712923,2.9791757010810462,51.020824298920886,5.0,28.0,17.0,6.0,45.0,0.24
mp-867908,4.291845493562222,4.291845493562235,-0.5793463804521255,1.4818559305186232,77.0,7.4203821656050994,72.5884595772071,2.500000126093852,27.00000000000001,5.0,17.0,11.0,77.0,77.0,0.43
mp-976010,13.513513513513509,13.51351351351352,-0.4629897753075881,1.2017416525962141,25.0,7.254901960784314,43.43478253141238,2.500000731042362,18.000000000000007,5.0,12.0,8.0,25.0,25.0,0.35
mp-862873,6.329113924050626,6.329113924050647,0.37093276438222256,0.5422993425498951,52.0,11.703703703703706,14.539877291024373,4.0000002716647165,5.000000000000001,5.0,5.0,5.0,52.0,52.0,0.46
mp-850275,31.249999999999996,31.25000000000001,0.050847470561980884,0.5593220057414059,11.0,10.6666666688729,25.37931034482759,4.0,11.499998801465285,5.0,7.0,6.0,11.0,11.0,0.26
mp-861905,4.184100418410024,4.184100418410051,-0.6230877693655196,1.5262490930602364,79.0,7.4223602484471956,82.32221966649925,2.50000078048853,31.00000000000001,5.0,20.0,12.0,79.0,79.0,0.43
mp-1021431,20.602218700475433,49.128367670364504,0.06445674950623376,0.607206492711918,12.0,9.061491033892024,29.15110683349375,2.9999999999999987,11.999972798961213,5.0,7.0,6.0,11.0,12.0,0.29
mp-1039383,13.295346628679965,13.532763532763536,-0.4516894870268854,1.1030464435299236,25.0,7.548387096774192,61.941176470588225,2.0000000017745383,14.000000000000005,5.0,12.0,8.0,25.0,25.0,0.35
mp-1013713,18.867924528301888,18.867924528301888,0.0,0.7966101254496801,17.0,8.517857147714196,53.0,2.9999999999999987,26.49998846164641,5.0,13.0,9.0,17.0,17.0,0.29
mp-1013716,17.857142857142858,17.857142857142865,0.018181818181818174,0.7458823119500217,19.0,11.200000003166675,53.96363636363636,4.0,26.499991714479105,5.0,13.0,9.0,19.0,19.0,0.29
mp-1016882,2.4630541871920872,2.463054187192129,-0.7542372176476916,1.7911786523051312,135.0,5.97058823529412,114.18749363271526,2.000000105874721,42.000000000000014,5.0,26.0,15.0,135.0,135.0,0.45
mp-1039368,6.631299734748013,23.872679045092863,-0.4767931663599583,1.1148391676938374,20.0,8.506790818526254,40.9802252924826,2.937742255399152,19.06225770968303,5.0,11.0,8.0,19.0,21.0,0.32
mp-861896,4.784688995215308,4.784688995215323,-0.6758181396075242,1.5669272161922332,70.0,7.411347517730497,94.3048776542898,2.5000007915907907,37.00000000000001,5.0,23.0,14.0,70.0,70.0,0.41
mp-862732,4.315659679408139,5.625770653514183,-0.9901975288642022,1.7521645316827452,64.0,7.721511454924119,90.11111111111113,2.0000000000140457,33.0,5.0,21.0,13.0,64.0,65.0,0.41
mp-961674,3.1250000000000027,3.1250000000000173,-0.2452825787757178,1.1886792442367962,107.0,7.441860465116282,34.698795135378646,2.5000001100104514,12.000000000000005,5.0,8.0,7.0,107.0,107.0,0.47
mp-1011695,28.57142857142857,28.57142857142858,0.17021290996975194,0.4893616844463694,12.0,10.769230770708596,17.5,4.0,6.9999982172008925,5.0,5.0,5.0,12.0,12.0,0.32
mp-1029309,3.0915086562242373,43.48722176422093,0.0311111111111111,0.8553911124761238,38.0,7.234865448497117,177.13270843611252,2.0,73.9999969155582,5.0,38.0,22.0,20.0,55.0,0.26
mp-771787,1.400070003500174,109.55547777388868,0.0035404491478788157,0.6236207660538804,42.0,7.925569698305668,265.6858420740242,2.9909917220639217,114.5089584131974,5.0,57.0,31.0,9.0,75.0,0.2
mp-12527,3.90243902439024,139.5121951219512,-0.011838531244066707,0.7188290309295812,21.0,6.700682898032974,108.34754794815036,2.8993000410580514,43.099751229224566,5.0,23.0,14.0,6.0,35.0,0.22
mp-867160,3.906249999999986,3.9062500000000138,-0.7664232883878559,1.7578550566304572,85.0,5.953488372093017,112.6399937900466,2.0000006482909587,44.00000000000002,5.0,27.0,16.0,85.0,85.0,0.41
mp-753982,27.777777777777768,27.777777777777786,0.031250000263842316,0.6874999636914323,12.0,8.307692311744653,29.454545454545453,2.9999999999999987,13.499997373645892,5.0,7.0,6.0,12.0,12.0,0.29
mp-631305,6.3694267515923535,6.36942675159237,-0.6612728529596982,1.5429461380552962,53.0,5.9245283018867925,71.2864840669276,2.000000630650385,28.00000000000001,5.0,18.0,11.0,53.0,53.0,0.4
mp-865145,12.195121951219493,12.195121951219525,-0.4079421714584071,1.2202166051574264,27.0,5.857142857142855,33.66315783771777,2.0000000940656157,13.000000000000005,5.0,9.0,7.0,27.0,27.0,0.39
mp-979936,34.482758620689644,34.48275862068966,-0.3271461214612373,0.8167053350077521,9.0,6.904761904761903,23.924999978958287,2.5000006560086687,11.000000000000005,5.0,8.0,6.0,9.0,9.0,0.24
mp-865731,6.451612903225795,6.451612903225822,-0.6481270585772293,1.4982973893111702,52.0,7.3809523809523805,81.62233789972338,2.500000128433254,33.0,5.0,21.0,13.0,52.0,52.0,0.39
mp-971683,1.1027790030877809,124.17291574768416,-0.0033132406683911023,0.7188838716766035,68.0,5.954357508215254,471.26722796030333,1.9899754410631256,202.00998684143073,5.0,101.0,53.0,8.0,128.0,0.19
mp-977239,12.987012987012978,12.987012987012992,0.17333335776189587,0.6133333315521492,26.0,11.407407407407408,19.249999991008426,4.000000095287245,7.000000000000003,5.0,6.0,5.0,26.0,26.0,0.4
mp-979937,8.333333333333332,8.333333333333332,-0.14691937401659086,0.9905213266484284,40.0,8.780487804878046,30.229007607241773,3.0000001212746765,11.000000000000005,5.0,8.0,6.0,40.0,40.0,0.42
mp-865582,6.3694267515923535,6.36942675159237,-0.7124536569164699,1.6009034705516247,52.0,5.9245283018867925,83.84292854474641,2.0000001046291347,34.00000000000001,5.0,21.0,13.0,52.0,52.0,0.38
mp-979910,1.5552099533436836,1.5552099533437254,-1.4534118734107688,2.288605904361982,215.0,5.981395348837209,250.58727645200563,2.000000665012757,96.00000000000004,5.0,59.0,32.0,215.0,215.0,0.43
mp-866169,14.492753623188412,14.492753623188415,-0.07999995148775531,0.8399999983378532,23.0,8.625,23.88461535590525,3.000000679161892,9.000000000000004,5.0,7.0,6.0,23.0,23.0,0.38
mp-977200,10.416666666666657,10.416666666666686,4.632018907300461e-08,0.8333333326906074,32.0,8.727272727272727,22.153846048990108,3.0000006367142658,8.000000000000002,5.0,6.0,5.0,32.0,32.0,0.42
mp-865995,4.716981132075469,4.7169811320754995,-0.5680520880293923,1.4621026891671782,71.0,7.4125874125874125,69.47898980686556,2.5000007673223914,26.00000000000001,5.0,17.0,11.0,71.0,71.0,0.43
mp-981311,3.2467532467532334,3.246753246753262,-0.6101265097547405,1.535895802865986,103.0,7.439613526570048,82.01183179045614,2.500000778206401,30.00000000000001,5.0,19.0,12.0,103.0,103.0,0.44
mp-867223,3.8314176245210914,3.8314176245211047,-1.4814484035745563,2.1935460498246493,87.0,4.474285714285716,178.3757183158494,1.5000000817521288,77.00000000000001,5.0,47.0,26.0,87.0,87.0,0.36
mp-760375,26.315789473684212,26.315789473684212,0.03534609781290622,0.6229749306550383,13.0,10.857142876501717,31.485714285714288,4.0,14.499997884325756,5.0,8.0,7.0,13.0,13.0,0.28
mp-977189,17.241379310344804,17.241379310344836,-0.6133332681660858,1.3199999983363628,19.0,5.799999999999999,47.849998932721746,2.0000001010622315,22.00000000000001,5.0,14.0,9.0,19.0,19.0,0.3
mp-977011,11.379800853485069,63.01624986711329,0.09420552125957282,0.5828041417715848,10.0,7.367023390602473,26.077279752704786,2.830817424178083,8.435996278127034,5.0,6.0,5.0,10.0,11.0,0.29
