,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-29806,32.78688524590162,38.251366120218584,0.04724968567691676,0.7941176197128983,10.0,5.015730342441209,21.320388349514563,1.5000000005189378,9.344680646598537,0.33
mp-22903,34.48275862068965,34.48275862068966,0.07754468552920954,0.5928917323736692,10.0,8.156250014714317,19.72,2.999999999999999,8.499999133812588,0.29
mp-567698,23.25581395348837,37.79069767441862,0.05417482632949355,0.8322141640556897,10.0,3.6476247745039077,28.666666666666668,1.0,8.452088220760812,0.36
mp-2784,33.333333333333336,33.333333333333336,0.0,0.03448274684202447,10.0,28.63636363682805,30.0,13.999999999999998,14.999999940445477,0.02
mp-9827,27.121609798775154,36.745406824146976,-0.040775454630529895,0.6063828798024251,11.0,7.9375,20.071775374962463,3.245844269710677,9.99999157666633,0.28
mp-139,26.988636363636367,29.82954545454545,0.11111113220164495,0.39700570225524207,11.0,13.453919037367786,24.275862068965516,4.999999999999998,8.655734734265774,0.26
mp-9872,24.745269286754002,32.02328966521106,-0.031250000000000014,0.5237815391335213,11.0,15.108695652173907,42.9375,4.999999999999998,16.60879114741504,0.18
mp-12403,23.25581395348837,34.88372093023257,0.13268024233508743,0.3433577831524449,11.0,15.542998828250917,20.615792761482627,6.38196601165798,8.618033986552591,0.23
mp-23350,31.249999999999993,31.250000000000007,0.1655629227320312,0.3245033104855607,11.0,14.079999999999998,17.230769220275565,5.50000006550998,7.000000000000002,0.26
mp-23866,18.823529411764707,84.83660130718953,0.030735456329610472,0.590909081266755,9.0,8.397365532381999,39.43298969072165,4.309859156707564,12.220447201025777,0.2
mp-22965,15.037593984962406,323.30827067669173,-0.3828643660534998,0.9114497692613118,7.0,2.473229853445132,33.13547233439446,0.9172374697349323,13.577233737478252,0.22
mp-27827,30.30303030303029,30.303030303030308,0.18562881174570062,0.3832335326116823,11.0,11.879999999999999,15.23076922785058,4.500000382028511,6.000000000000003,0.29
mp-27834,30.30303030303029,30.303030303030308,0.11028039096186605,0.41869158797240524,11.0,11.879999999999999,17.324999994605054,4.500000545755035,7.000000000000002,0.29
mp-567279,19.900497512437806,92.03980099502489,-0.11842105178901767,0.8193823931129826,9.0,3.367400882437896,44.96052631578948,1.0,25.499998575368462,0.27
mp-23485,22.421524663677147,49.32735426008969,-0.11085755507337125,0.6862167052412866,11.0,7.743055555555555,18.99232157104422,2.5000000037001335,8.999999996801481,0.29
mp-643243,28.571428571428566,28.571428571428587,0.2782609094039681,0.33913043140693416,11.0,13.125000002841338,14.25925925925926,4.999999999999998,5.499999813230529,0.3
mp-29362,-10.20408163265306,61.22448979591836,-0.0576920831603141,0.6291419617494445,10.0,8.43010752688172,18.202321715215334,3.2000000016705945,8.000000000000002,0.27
mp-571555,-11.397720455908852,95.38092381523695,-0.22388652030984704,0.8873477141534224,9.0,5.195137561825744,26.419800596253282,2.0000000972846625,11.0,0.28
mp-643431,9.111617312072891,69.4760820045558,-0.010146542925063362,0.21476796020396186,9.0,11.567852437417654,62.71428571428572,5.000000149786301,10.532990002930003,0.11
mp-23304,28.57142857142858,28.57142857142861,-0.5394736172652856,1.3026315611706873,11.0,2.916666666666665,21.47727230679578,1.000000301849752,9.000000000000004,0.33
mp-556609,18.206929060556806,42.52562139239015,-0.03308819216808849,0.5213833929803146,11.0,10.64676521281077,22.826200450542185,3.8281291188299567,10.236067967942262,0.25
mp-7961,30.303030303030305,30.30303030303031,-0.08333333333333355,-0.08333333333333322,11.0,38.499999999999986,38.50000000000001,20.999999999999996,21.00000000000001,-0.09
mp-571636,5.050505050505063,72.72727272727273,-0.5402831540697209,1.2585384549527636,10.0,3.3716993964738315,27.683360207290065,1.000000099193616,12.000000000000005,0.29
mp-22935,17.92828685258964,43.824701195219134,0.030848344084389023,0.2814143263716944,10.0,15.485861182519281,45.63636363636364,6.000000002598329,12.491442662450131,0.16
mp-9731,8.838383838383821,61.868686868686865,0.02941176470588318,0.8415841558170721,10.0,8.040609137055837,26.01459849111021,3.38461538810783,11.242902174556967,0.24
mp-15556,8.217592592592595,54.97685185185186,-0.17970398924633404,0.40053046447237506,10.0,15.089430898309041,22.917771883289124,6.874074077296024,10.188679168380078,0.17
mp-28145,29.411764705882355,29.411764705882366,0.14864872864150425,0.37837837800326657,11.0,13.076923076923077,17.41463414241681,5.000000485115575,7.000000000000002,0.28
mp-21253,31.249999999999993,31.250000000000007,-0.4682779052110926,0.5709969774796861,11.0,14.079999999999998,43.932203326547196,5.500000243438329,27.000000000000007,0.04
mp-23038,25.562372188139058,32.719836400818,0.06896551724137927,0.7254793847380193,11.0,6.817403709163397,33.724137931034484,2.0,11.16242290384391,0.31
mp-22991,24.0,35.2,0.044372987817229204,0.8468810012599476,11.0,3.676871694997486,25.0,1.0,8.616118482867318,0.36
mp-29750,21.27659574468085,39.00709219858157,0.03757494952468482,0.8505646068025773,11.0,3.6847826086956506,35.25,1.0,10.162162028114665,0.34
mp-982261,-128.2051282051282,166.6666666666666,-1.107877736069105,1.3013578904061167,8.0,4.875,37.84730264188356,1.3644314965012456,20.000000000000004,0.12
mp-8868,19.366197183098592,36.9718309859155,0.0769230769230769,0.803910927969333,11.0,3.5417661097852013,43.69230769230769,1.0,7.745454345662387,0.37
mp-9056,-18.072289156626503,84.33734939759039,-1.0028659415151804,0.8471812974646066,9.0,11.911015496666884,52.8251500908532,5.325149693382033,39.413829832632246,-0.03
mp-978278,11.154583435697946,89.18211671369002,-0.05699671603140828,0.628463061765853,10.0,6.583985739795029,27.92418769109424,2.816344121904166,8.30742113343881,0.27
mp-27462,15.151515151515152,242.42424242424244,0.01538461538461538,0.9223300476160168,8.0,2.66197183401597,48.738461538461536,1.0,23.999969317546803,0.29
mp-95,27.77777777777776,27.777777777777793,-0.5679999364164493,1.2319999967759405,12.0,4.32,30.239999935264077,1.500000454795945,14.000000000000004,0.27
mp-22934,27.2108843537415,30.612244897959197,0.09160292414511563,0.4719693403757064,12.0,13.134328370395165,24.134328358208954,4.999999999999998,10.999997611578511,0.26
mp-23202,23.251748251748243,30.594405594405593,-0.0034843350434256314,0.6102088167053364,12.0,11.76470589456559,29.98104849253556,3.983286961212008,15.000000000000007,0.25
mp-23219,-21.751574127074978,474.3270574934635,-0.7670637536590117,1.410887999677037,7.0,2.4127186354460397,57.278688524590166,1.3819660725618752,5.941706083991085,0.23
mp-23309,-6.9388939039072244e-15,1000.0,-0.23006585000583316,1.2300657994811064,7.0,0.9607843137254901,28.93585405856365,0.8550668138166814,10.591202076902013,0.26
mp-23499,27.777777777777768,27.777777777777775,0.12500010838509704,0.4374999990322474,12.0,12.0,17.5813953432814,4.500000545755035,7.000000000000002,0.28
mp-23513,27.027027027027025,27.027027027027035,0.16352202549909214,0.3962264146803065,12.0,13.214285714285714,17.659090905055294,5.000000485115574,7.000000000000002,0.29
mp-27679,15.463917525773189,242.2680412371134,-0.42978042075667655,0.6959809626061991,8.0,2.6814687844574605,32.506828626394324,0.9098300562710272,12.584443092221338,0.28
mp-28980,27.02702702702702,27.027027027027035,0.1935483877842661,0.3640552900848694,12.0,15.488372103273568,19.733333333333338,5.999999999999998,7.999999851775406,0.27
mp-27839,27.77777777777776,27.7777777777778,-0.01818178179496819,0.6363636336619097,12.0,8.307692307692307,17.581395335503267,3.000000582138746,7.000000000000002,0.31
mp-623024,-4.484304932735425,65.0224215246637,-0.846049027473942,0.7147413935864784,10.0,13.673660364230757,49.32824465264518,6.540851044281622,36.99999970618771,0.0
mp-1018134,25.896414342629473,31.872509960159363,0.05855359961489209,0.559538327260584,12.0,10.905235514452475,19.73278203937377,4.000000003597146,7.999999996223462,0.29
mp-571638,17.543859649122798,35.08771929824561,0.11534897666370797,0.5566035441500853,12.0,12.2662529108044,25.080000000000002,4.000000190927872,8.578024794902264,0.28
mp-561664,6.521739130434787,73.91304347826087,-0.2626971904778884,1.0659449522121318,11.0,5.168539325842697,23.673985520485186,2.1370500456621055,11.999988674988344,0.26
mp-10074,-14.28571428571429,64.28571428571429,-0.5392630076477415,0.6330565012301365,10.0,13.770491803278688,35.75129910610697,4.640884286760758,17.000000000000004,0.09
mp-558747,-12.031612164204953,151.90669030421478,-0.2822402704692766,1.2363203798034264,10.0,2.394106772811387,46.51307536564004,0.9490982596367168,11.970484284629624,0.31
mp-541753,27.77777777777776,27.777777777777793,-0.12903220626046352,0.8870967686195881,12.0,4.32,13.170731697689483,1.5000003565599975,5.000000000000001,0.39
mp-568914,27.027027027027028,27.027027027027057,-0.17318430647890068,0.8603351925201873,12.0,5.692307692307692,17.659090895845367,2.000000485115645,7.000000000000002,0.35
mp-581024,27.777777777777768,27.777777777777775,-0.05263154785389615,0.5263157869482159,12.0,12.0,23.47826085430737,4.500000840462809,10.000000000000002,0.24
mp-31038,-14.27446067639609,226.60559985782376,-0.3048072609730494,1.2090368049920681,8.0,2.904473964043837,42.000746978800066,1.0000000009102814,19.999999999999908,0.24
mp-1581,15.255390997977658,106.22356550867201,-0.11402019709965379,0.5347593773340861,10.0,7.7479825434909735,45.57281553398058,3.0000002815517104,17.91656068120284,0.18
mp-28084,27.027027027027025,27.027027027027035,0.23745823770627827,0.3612040129901398,12.0,13.214285714285714,15.488372091212327,5.000000282984074,6.000000000000003,0.29
mp-22947,27.777777777777768,27.777777777777775,0.12500010838509704,0.4374999990322474,12.0,12.0,17.5813953432814,4.500000545755035,7.000000000000002,0.3
mp-23021,28.571428571428566,28.571428571428587,0.2561174753757758,0.3132137029758561,12.0,14.259259259259258,15.365853657726406,5.500000025476103,6.000000000000003,0.29
mp-23067,27.777777777777768,27.777777777777775,0.21348318165941435,0.314606740723207,12.0,15.428571428571429,17.58139534216077,6.000000291069331,7.000000000000002,0.26
mp-9881,-31.292149986512015,244.94200161855952,-0.9038461538461539,1.2570093391504509,8.0,3.4228993536472756,35.644230769230774,2.0,11.122103410111793,0.25
mp-22817,28.560691469372408,30.439684329199544,-0.2941176470588236,0.17804214587003042,12.0,32.61422370250656,52.1764705882353,13.999999999999998,36.64327427141257,-0.1
mp-30999,-121.91062624547267,630.6825560700344,-3.1390872832597854,4.639087262328749,7.0,0.3214222260206872,85.49999999999999,0.09772030878251586,4.417624696429478,0.26
mp-510421,1.651332861523943,117.24463316820005,-0.24227722855493314,0.7959210536865744,9.0,3.2863514768228312,71.84745762711864,1.0000000569416705,7.489398762749684,0.24
mp-76,28.571428571428555,28.571428571428566,-0.3457943387639415,0.8971962548831587,12.0,7.0,26.80851061123096,2.50000011001045,12.000000000000005,0.27
mp-571102,28.57142857142857,28.571428571428573,0.03321033277331494,0.6789667539378499,12.0,8.28947368630599,28.4375,2.999999999999999,12.999997591350708,0.3
mp-573697,28.571428571428566,28.571428571428573,0.0626836438535076,0.5768853779935817,12.0,10.769230771479638,25.967741935483872,4.0,11.499998801465283,0.28
mp-10736,14.326647564469914,33.667621776504305,0.0606576020072043,0.7722268864036895,13.0,7.004690831556502,49.85714285714286,2.0,12.536240933640197,0.31
mp-28020,0.0,45.45454545454545,-0.0034838465105503464,0.6096879488969639,12.0,9.573221757322177,20.57820736548935,3.8714045981698466,9.000000000000004,0.29
mp-8799,11.363636363636367,34.09090909090909,-0.3592232910312986,0.4854368609538261,13.0,20.307692307692307,28.918727901032355,7.436620116228039,19.999999958977565,0.15
mp-6999,3.9547337764176493,322.08544573528394,-0.16143975745717876,0.7795799647438502,8.0,2.457985388536981,73.01249537117538,0.9161955806702591,24.01386705088851,0.2
mp-14,-14.198782961460422,123.73225152129822,-0.5309981033755884,1.5681393901557723,9.0,4.23774027744347,54.777777777777786,1.5548128090075828,11.963890492425701,0.2
mp-690789,25.641025641025635,25.641025641025646,-0.04878048780487807,0.5455746053392608,13.0,15.600000030502532,42.804878048780495,5.999999999999998,22.499996560726622,0.17
mp-23533,26.31578947368418,26.31578947368424,-0.441176403784449,1.2352941158341648,13.0,2.9230769230769234,17.733333301276176,1.0000002910694015,7.000000000000002,0.37
mp-30206,16.903478686918174,32.582067613914745,0.10262529832935564,0.6657529856175166,13.0,8.284697514948034,19.531100478468897,2.9999999999999996,7.434074573189295,0.34
mp-27421,21.739130434782602,43.47826086956522,0.025394473276790567,0.5348777589056248,12.0,10.522542113159316,22.53375110766302,3.763932023007871,9.015114203862105,0.27
mp-27835,24.999999999999993,25.00000000000002,-0.0909087932083893,0.8181818165344851,13.0,5.7142857142857135,15.652173838961012,2.0000000741123025,6.000000000000003,0.38
mp-600089,25.64102564102563,25.641025641025646,0.033472803968245916,0.6317991300636571,13.0,10.883720932815338,32.5,4.0,14.999997707151087,0.26
mp-567681,17.606202552091755,40.865772896139575,0.12666666666666665,0.5611940289830712,13.0,10.564846416382252,21.229944297488075,4.6614872415609625,8.707454190987564,0.29
mp-571648,25.64102564102563,25.64102564102564,-0.00847435212741395,0.6525423709110524,13.0,8.357142857142858,17.804347764167193,3.000000582138746,7.000000000000002,0.33
mp-568284,19.89330962436097,32.22938430762391,0.09540636042402825,0.49824166441877216,13.0,14.034440365796007,26.542772861356934,5.000003874721149,10.092058973942521,0.27
mp-573658,20.16556878894415,32.65771603338344,-0.057809136970809735,0.7333431933466942,13.0,6.666309008847546,21.41951340255032,2.50114121062201,8.921433709547314,0.32
mp-7667,13.976705490848582,57.90349417637271,-0.010410685202946537,0.43266744850969807,12.0,12.165991902834008,33.02197802197802,6.381014051944711,15.17676761367366,0.19
mp-561183,19.55990220048899,46.45476772616138,-0.0016695075662789597,0.2472133473824579,12.0,18.590909090909086,39.9793057909075,9.417424305479031,18.582575687489946,0.11
mp-22859,4.897159647404506,75.41625857002938,0.025224036043382584,0.8590228540621424,10.0,3.1753268551252685,78.53846153846153,1.0,9.071516892432859,0.32
mp-27294,25.641025641025635,25.641025641025642,-0.3035714285714287,0.044331952719151795,13.0,42.19672135389696,62.67857142857142,21.999999999999993,44.99999738501501,-0.15
mp-13548,13.089005235602087,68.06282722513087,-0.30700516712423753,0.8722995592323707,12.0,7.106976744186043,12.80811138014528,2.000000000009981,9.000000000000004,0.33
mp-24409,20.408163265306126,26.530612244897966,0.20689664862619553,0.3448275862068965,13.0,16.333333333333332,19.56211562115621,6.202531646106469,8.000000000000002,0.27
mp-21462,24.80916030534351,26.7175572519084,0.090680110775881,0.31989924432885886,13.0,23.179012345679002,29.11111111111111,9.00000000015612,11.89407313997478,0.19
mp-22870,3.0674846625766903,51.7638036809816,-0.14681435098558238,0.6869806094182824,13.0,9.74910396315714,30.738368375546855,3.825597752761697,13.000000000000004,0.28
mp-17095,13.214146910221533,41.39137193937039,0.020833333333333336,0.4039565129472655,12.0,14.036178638293892,53.604166666666664,5.000000024268714,12.203952199495864,0.22
mp-976181,25.64102564102563,25.64102564102564,-0.06524631885599563,0.29826897377268424,13.0,21.9375,34.03636362361002,9.00000133709987,16.000000000000004,0.14
mp-570256,23.8095238095238,23.80952380952382,-0.04682780190339125,0.6666666650165657,14.0,8.4,20.686567103038296,3.2000001179550246,9.000000000000004,0.32
mp-7643,12.872083668543848,32.180209171359614,-0.11146238190900135,0.5894566232216584,14.0,14.755747134958362,34.36866359447004,5.00000000237291,16.000000000000004,0.24
mp-9010,20.342612419700213,28.051391862955033,-0.15000000000000002,0.6749999999878163,14.0,9.086081375394139,23.35,3.0,12.354496950574875,0.32
mp-8093,19.512195121951216,30.894308943089435,0.14206128422497244,0.3676880220105909,14.0,16.62162162162162,25.125348189415046,7.528995184345857,10.999999995524671,0.23
mp-8414,22.72727272727272,22.727272727272727,0.2336448608620092,0.43925226326266203,14.0,13.469387757449882,18.117647058823533,4.999999999999998,6.999999844364176,0.33
mp-23850,-119.99999999999994,200.0,-0.7317072939599182,1.3071152069212038,9.0,4.199703410870564,21.803921563192556,1.4872521256657738,9.000000000000004,0.26
mp-23353,19.999999999999996,35.55555555555555,-0.09090908663644705,0.5454545428927285,14.0,13.235294117647058,27.92079206120692,5.0000000079552525,14.999999982499524,0.24
mp-634676,18.085531574740216,34.97348210388946,0.04801806841801158,0.5758254983341679,14.0,13.146197098513131,26.581923176119954,4.837722886406586,11.025371536762897,0.28
mp-28610,15.151515151515145,75.75757575757575,-0.1947153127761041,0.8517517238761855,12.0,7.401869158878504,27.459854014598545,2.000000207936914,9.499999988240143,0.28
mp-27934,11.111111111111109,113.88888888888887,0.039045012145098014,0.7720797659722002,10.0,3.443817052540659,29.55223880597015,1.0,10.999998903871827,0.34
mp-23752,18.252933507170795,43.024771838331155,-0.10658124593339215,0.4001570133508838,13.0,17.23022758843446,44.67093768200349,6.999999999999999,24.999944333945784,0.18
mp-51,23.809523809523782,23.80952380952384,-0.39130428448101034,1.1304347816584641,14.0,4.344827586206896,22.235293868474276,1.5000004244762064,9.000000000000004,0.34
