,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-864741,0.34,6.0,16.0,11.0,31.0,31.0,31.0
mp-867339,0.19,6.0,7.0,7.0,8.0,8.0,8.0
mp-865987,0.38,6.0,24.0,15.0,56.0,56.0,56.0
mp-973166,0.29,7.0,9.0,8.0,13.0,20.0,17.0
mp-971733,0.41,7.0,28.0,18.0,91.0,91.0,91.0
mp-981214,0.35,7.0,14.0,10.0,31.0,31.0,31.0
mp-997024,0.32,7.0,14.0,10.0,19.0,33.0,26.0
mp-978268,0.37,7.0,21.0,14.0,50.0,51.0,51.0
mp-978264,0.43,7.0,38.0,23.0,147.0,155.0,151.0
mp-990084,0.26,7.0,8.0,8.0,13.0,13.0,13.0
mp-989644,0.33,7.0,8.0,8.0,20.0,20.0,20.0
mp-982885,0.29,7.0,23.0,15.0,31.0,31.0,31.0
mp-982773,-0.4,7.0,8.0,8.0,2.0,2.0,2.0
mvc-15843,0.2,7.0,26.0,17.0,7.0,37.0,22.0
mp-1022630,0.38,7.0,18.0,13.0,47.0,47.0,47.0
mp-1022266,0.33,7.0,16.0,12.0,31.0,32.0,32.0
mp-972941,0.39,7.0,9.0,8.0,32.0,32.0,32.0
mp-984744,0.19,7.0,15.0,11.0,5.0,23.0,14.0
mp-1021377,0.4,7.0,8.0,8.0,34.0,34.0,34.0
mp-1017387,0.3,7.0,14.0,11.0,5.0,39.0,22.0
mp-761354,0.34,7.0,8.0,7.0,21.0,21.0,21.0
mp-1025338,0.33,7.0,13.0,10.0,24.0,29.0,26.0
mp-979956,0.32,7.0,9.0,8.0,18.0,18.0,18.0
mp-977224,0.42,7.0,19.0,13.0,73.0,73.0,73.0
mp-866117,0.44,7.0,28.0,17.0,137.0,137.0,137.0
mp-778712,0.35,7.0,19.0,13.0,36.0,39.0,37.0
mp-31516,0.32,7.0,12.0,9.0,13.0,32.0,23.0
mp-1029784,0.33,7.0,12.0,10.0,25.0,26.0,26.0
mp-982381,0.4,7.0,23.0,15.0,71.0,72.0,71.0
mp-974315,0.43,7.0,11.0,9.0,49.0,73.0,61.0
mp-769777,0.41,7.0,59.0,33.0,157.0,170.0,164.0
mp-774160,0.22,7.0,46.0,26.0,10.0,67.0,39.0
mp-754538,0.33,7.0,24.0,16.0,24.0,60.0,42.0
mp-677072,0.28,7.0,14.0,10.0,20.0,20.0,20.0
mp-36216,0.34,7.0,10.0,9.0,17.0,32.0,24.0
mp-862875,0.47,7.0,7.0,7.0,108.0,108.0,108.0
mp-758604,0.42,7.0,9.0,8.0,46.0,51.0,49.0
mp-1013703,0.28,7.0,18.0,12.0,24.0,24.0,24.0
mp-1021672,0.37,7.0,34.0,20.0,73.0,77.0,75.0
mp-1016279,0.36,7.0,14.0,10.0,35.0,35.0,35.0
mp-1013736,0.27,7.0,13.0,10.0,18.0,18.0,18.0
mp-1025799,0.28,7.0,21.0,14.0,16.0,39.0,27.0
mp-1013719,0.28,7.0,13.0,10.0,19.0,19.0,19.0
mp-1013714,0.28,7.0,14.0,10.0,19.0,19.0,19.0
mp-865604,0.31,7.0,8.0,8.0,17.0,17.0,17.0
mp-1002081,0.29,7.0,8.0,7.0,15.0,15.0,15.0
mp-978547,0.36,7.0,28.0,17.0,57.0,57.0,57.0
mp-775761,0.39,7.0,7.0,7.0,32.0,32.0,32.0
mp-1021674,0.09,7.0,7.0,7.0,6.0,6.0,6.0
mp-1039198,0.41,7.0,10.0,8.0,41.0,41.0,41.0
mp-625136,0.29,7.0,9.0,8.0,17.0,17.0,17.0
mp-974972,0.43,7.0,-0.0,3.0,23.0,23.0,23.0
mp-861646,0.44,7.0,24.0,15.0,122.0,122.0,122.0
mp-866104,0.4,7.0,13.0,10.0,48.0,48.0,48.0
mp-982246,0.46,7.0,7.0,7.0,84.0,84.0,84.0
mp-865662,0.35,7.0,19.0,13.0,40.0,40.0,40.0
mp-867822,0.43,7.0,7.0,7.0,50.0,50.0,50.0
mp-865563,0.45,7.0,15.0,11.0,105.0,105.0,105.0
mp-976076,0.38,7.0,11.0,9.0,33.0,33.0,33.0
mp-865738,0.43,7.0,7.0,7.0,49.0,49.0,49.0
mp-864892,0.45,7.0,11.0,9.0,79.0,79.0,79.0
mp-980054,0.41,7.0,19.0,13.0,69.0,69.0,69.0
mp-975176,0.36,7.0,8.0,8.0,25.0,25.0,25.0
mp-864775,0.41,7.0,20.0,14.0,69.0,69.0,69.0
mp-973415,0.35,8.0,9.0,8.0,24.0,25.0,25.0
mp-976017,0.31,8.0,14.0,11.0,26.0,26.0,26.0
mvc-13133,0.37,8.0,10.0,9.0,31.0,31.0,31.0
mp-980663,0.27,8.0,13.0,11.0,19.0,20.0,20.0
mp-989608,0.32,8.0,9.0,9.0,21.0,21.0,21.0
mp-1025185,0.19,8.0,10.0,9.0,12.0,12.0,12.0
mp-989560,0.33,8.0,8.0,8.0,19.0,19.0,19.0
mp-989545,0.31,8.0,8.0,8.0,19.0,19.0,19.0
mp-989535,0.44,8.0,19.0,14.0,111.0,111.0,111.0
mp-675766,0.32,8.0,9.0,8.0,19.0,22.0,21.0
mp-1023152,0.33,8.0,11.0,10.0,26.0,26.0,26.0
mvc-14047,0.18,8.0,23.0,16.0,6.0,33.0,19.0
mp-1022540,0.35,8.0,11.0,9.0,19.0,37.0,28.0
mp-979273,0.43,8.0,33.0,21.0,136.0,136.0,136.0
mp-1017456,0.31,8.0,16.0,12.0,26.0,28.0,27.0
mp-1025252,0.24,8.0,10.0,9.0,12.0,16.0,14.0
mp-753508,0.32,8.0,22.0,15.0,22.0,52.0,37.0
mp-1013582,0.27,8.0,14.0,11.0,20.0,20.0,20.0
mp-998323,0.33,8.0,8.0,8.0,21.0,21.0,21.0
mp-976419,0.37,8.0,47.0,28.0,101.0,101.0,101.0
mp-779328,0.38,8.0,37.0,22.0,76.0,99.0,88.0
mp-760417,0.15,8.0,9.0,9.0,9.0,10.0,10.0
mp-1013585,0.25,8.0,20.0,14.0,23.0,23.0,23.0
mp-773137,0.27,8.0,9.0,9.0,16.0,16.0,16.0
mp-777130,0.33,8.0,12.0,10.0,23.0,32.0,27.0
mp-978499,0.44,8.0,7.0,8.0,61.0,75.0,68.0
mp-772856,0.34,8.0,25.0,16.0,30.0,59.0,44.0
mp-765545,0.38,8.0,22.0,15.0,57.0,57.0,57.0
mp-771247,0.23,8.0,42.0,25.0,10.0,66.0,38.0
mp-569581,0.37,8.0,10.0,9.0,30.0,32.0,31.0
mp-864796,0.3,8.0,16.0,12.0,27.0,27.0,27.0
mp-976292,0.38,8.0,12.0,10.0,38.0,38.0,38.0
mp-1029375,0.39,8.0,14.0,11.0,47.0,48.0,48.0
mp-754246,0.21,8.0,29.0,19.0,8.0,44.0,26.0
mp-976280,0.3,8.0,8.0,8.0,18.0,18.0,18.0
mp-862928,0.4,8.0,10.0,9.0,41.0,41.0,41.0
mp-1016252,0.34,8.0,10.0,9.0,15.0,36.0,25.0
mp-1013584,0.27,8.0,14.0,11.0,20.0,20.0,20.0
mp-866194,0.31,8.0,18.0,13.0,30.0,30.0,30.0
mp-862797,0.48,8.0,11.0,10.0,276.0,276.0,276.0
mp-961709,0.44,8.0,8.0,8.0,69.0,69.0,69.0
mp-862769,-0.18,8.0,13.0,10.0,2.0,6.0,4.0
mp-864758,0.39,8.0,4.0,6.0,24.0,24.0,24.0
mp-764312,0.25,8.0,36.0,22.0,16.0,56.0,36.0
mp-865863,0.37,8.0,21.0,14.0,50.0,50.0,50.0
mp-977218,0.29,8.0,12.0,10.0,20.0,21.0,21.0
mp-985281,0.33,8.0,20.0,14.0,34.0,36.0,35.0
mp-977418,0.42,8.0,20.0,14.0,80.0,80.0,80.0
mp-625055,0.28,8.0,67.0,37.0,50.0,97.0,74.0
mp-997616,0.36,8.0,15.0,12.0,38.0,38.0,38.0
mp-867226,0.29,8.0,17.0,12.0,25.0,25.0,25.0
mp-979955,0.26,8.0,12.0,10.0,17.0,17.0,17.0
mp-865984,0.36,8.0,9.0,8.0,27.0,27.0,27.0
mp-864743,0.32,8.0,19.0,13.0,34.0,34.0,34.0
mp-865951,0.44,8.0,13.0,11.0,80.0,80.0,80.0
mp-867798,0.44,8.0,13.0,11.0,90.0,90.0,90.0
mp-982981,0.25,9.0,10.0,9.0,14.0,17.0,15.0
mp-676586,0.32,9.0,25.0,17.0,39.0,46.0,43.0
mp-978652,0.18,9.0,15.0,12.0,13.0,17.0,15.0
mp-978277,0.33,9.0,27.0,18.0,48.0,48.0,48.0
mp-1023268,0.36,9.0,11.0,10.0,34.0,35.0,35.0
mp-989404,0.17,9.0,25.0,17.0,20.0,20.0,20.0
mp-1023416,0.34,9.0,12.0,10.0,29.0,31.0,30.0
mp-1022607,0.36,9.0,12.0,10.0,33.0,36.0,34.0
mp-1039262,0.34,9.0,18.0,13.0,34.0,41.0,38.0
mp-675402,0.43,9.0,23.0,16.0,98.0,112.0,105.0
mp-761873,0.36,9.0,14.0,11.0,32.0,40.0,36.0
mp-1017362,0.38,9.0,16.0,12.0,46.0,47.0,47.0
mp-1025366,0.43,9.0,44.0,27.0,192.0,194.0,193.0
mp-1025331,0.3,9.0,10.0,9.0,21.0,21.0,21.0
mp-974789,-0.62,9.0,9.0,9.0,1.0,1.0,1.0
mp-997084,0.19,9.0,28.0,18.0,15.0,31.0,23.0
mvc-11152,0.39,9.0,33.0,21.0,89.0,89.0,89.0
mp-779840,0.37,9.0,11.0,10.0,33.0,34.0,34.0
mp-754218,0.36,9.0,41.0,25.0,83.0,85.0,84.0
mp-768368,0.1,9.0,9.0,9.0,8.0,8.0,8.0
mp-754126,0.43,9.0,34.0,22.0,131.0,156.0,143.0
mp-754475,0.38,9.0,45.0,27.0,103.0,104.0,103.0
mp-861724,0.42,9.0,16.0,12.0,72.0,72.0,72.0
mp-569662,0.28,9.0,15.0,12.0,15.0,30.0,23.0
mp-976774,0.47,9.0,4.0,7.0,107.0,108.0,108.0
mp-31907,0.27,9.0,13.0,11.0,16.0,25.0,20.0
mp-974740,0.4,9.0,39.0,24.0,107.0,107.0,107.0
mp-776985,0.08,9.0,11.0,10.0,8.0,10.0,9.0
mp-972021,0.37,9.0,31.0,20.0,73.0,73.0,73.0
mp-21098,0.42,9.0,13.0,11.0,65.0,66.0,65.0
mp-983556,0.34,9.0,31.0,20.0,55.0,55.0,55.0
mp-980947,0.36,9.0,10.0,9.0,30.0,30.0,30.0
mp-976414,0.22,9.0,16.0,12.0,18.0,18.0,18.0
mp-1016284,0.38,9.0,15.0,12.0,45.0,46.0,45.0
mp-1016264,0.23,9.0,10.0,9.0,15.0,15.0,15.0
mp-776678,0.4,9.0,44.0,26.0,121.0,129.0,125.0
mp-1016826,0.48,9.0,-0.0,4.0,130.0,130.0,130.0
mp-1029491,0.33,9.0,20.0,15.0,32.0,46.0,39.0
mp-696128,0.34,9.0,10.0,9.0,25.0,25.0,25.0
mp-981933,0.34,9.0,16.0,13.0,35.0,35.0,35.0
mp-36508,-0.45,9.0,17.0,13.0,2.0,3.0,3.0
mp-867303,0.44,9.0,23.0,16.0,126.0,126.0,126.0
mp-866006,0.39,9.0,11.0,10.0,45.0,45.0,45.0
mp-867248,0.39,9.0,15.0,12.0,52.0,52.0,52.0
mp-2347,0.45,9.0,13.0,11.0,104.0,120.0,112.0
mp-631525,0.28,9.0,14.0,11.0,22.0,22.0,22.0
mp-867254,0.43,9.0,17.0,13.0,91.0,91.0,91.0
mp-867251,0.38,9.0,45.0,27.0,103.0,103.0,103.0
mp-971950,0.46,9.0,0.0,5.0,51.0,52.0,52.0
mp-1023132,0.26,9.0,11.0,10.0,19.0,19.0,19.0
mp-984551,0.39,9.0,13.0,11.0,47.0,47.0,47.0
mp-867803,0.24,9.0,11.0,10.0,16.0,16.0,16.0
mp-862721,0.41,9.0,13.0,11.0,58.0,58.0,58.0
mp-861953,0.41,9.0,66.0,38.0,193.0,193.0,193.0
mp-865924,0.45,9.0,12.0,11.0,102.0,102.0,102.0
mp-865524,0.42,9.0,30.0,19.0,114.0,114.0,114.0
mp-867210,0.21,9.0,10.0,9.0,13.0,13.0,13.0
mp-974387,0.38,9.0,19.0,14.0,55.0,55.0,55.0
mp-973271,0.06,9.0,3.0,6.0,5.0,5.0,5.0
mp-767212,0.23,9.0,13.0,11.0,16.0,18.0,17.0
mp-867876,0.38,9.0,20.0,15.0,59.0,59.0,59.0
mp-864618,0.37,9.0,10.0,10.0,34.0,34.0,34.0
mp-865935,0.26,9.0,29.0,19.0,33.0,33.0,33.0
mp-864922,0.41,9.0,31.0,20.0,99.0,99.0,99.0
mp-867263,0.39,9.0,23.0,16.0,67.0,67.0,67.0
mp-973455,0.26,10.0,24.0,17.0,30.0,30.0,30.0
mp-998344,0.32,10.0,11.0,10.0,26.0,26.0,26.0
mp-677103,0.3,10.0,11.0,10.0,22.0,22.0,22.0
mvc-11233,0.38,10.0,28.0,19.0,63.0,79.0,71.0
mp-1023303,0.35,10.0,12.0,11.0,32.0,34.0,33.0
mp-1023295,0.36,10.0,10.0,10.0,30.0,33.0,31.0
mp-1023281,0.35,10.0,14.0,12.0,37.0,37.0,37.0
mp-989579,0.28,10.0,10.0,10.0,20.0,20.0,20.0
mp-989563,0.24,10.0,11.0,10.0,17.0,17.0,17.0
mp-989542,0.29,10.0,11.0,10.0,21.0,21.0,21.0
mp-989512,0.3,10.0,11.0,11.0,22.0,22.0,22.0
mvc-13691,0.43,10.0,45.0,28.0,182.0,183.0,183.0
mp-1022543,0.4,10.0,19.0,14.0,62.0,66.0,64.0
mp-984772,0.33,10.0,24.0,17.0,44.0,44.0,44.0
mp-1022102,0.33,10.0,13.0,11.0,28.0,33.0,31.0
mp-861625,0.36,10.0,29.0,19.0,63.0,63.0,63.0
mp-1017184,0.3,10.0,14.0,12.0,23.0,28.0,26.0
mp-976425,0.3,10.0,22.0,16.0,35.0,35.0,35.0
mp-1025334,0.23,10.0,12.0,11.0,14.0,18.0,16.0
mp-766784,-0.04,10.0,12.0,11.0,6.0,7.0,6.0
mp-762036,0.37,10.0,33.0,21.0,68.0,80.0,74.0
mp-972364,0.22,10.0,11.0,10.0,15.0,15.0,15.0
mp-976075,0.28,10.0,4.0,7.0,14.0,14.0,14.0
mp-996975,0.43,10.0,23.0,16.0,99.0,113.0,106.0
mp-753059,0.19,10.0,48.0,29.0,10.0,64.0,37.0
mp-766951,0.32,10.0,6.0,8.0,15.0,23.0,19.0
mp-631527,0.47,10.0,16.0,13.0,190.0,190.0,190.0
mp-863703,0.35,10.0,26.0,18.0,56.0,56.0,56.0
mp-38605,0.22,10.0,15.0,12.0,14.0,22.0,18.0
mp-40204,0.35,10.0,18.0,14.0,42.0,43.0,42.0
mp-675104,0.3,10.0,10.0,10.0,21.0,21.0,21.0
mp-756095,0.33,10.0,27.0,18.0,19.0,76.0,47.0
mp-975373,0.42,10.0,10.0,10.0,64.0,64.0,64.0
mp-862737,0.41,10.0,25.0,18.0,97.0,97.0,97.0
mp-754954,0.29,10.0,13.0,12.0,15.0,31.0,23.0
mp-975028,0.21,10.0,10.0,10.0,14.0,14.0,14.0
mp-561591,0.24,10.0,35.0,23.0,13.0,59.0,36.0
mp-754311,0.21,10.0,15.0,13.0,10.0,25.0,18.0
mp-972692,0.39,10.0,10.0,10.0,43.0,43.0,43.0
mp-864623,0.41,10.0,37.0,24.0,125.0,125.0,125.0
mp-973933,0.46,10.0,24.0,17.0,226.0,230.0,228.0
mp-1021478,0.26,10.0,21.0,15.0,22.0,32.0,27.0
mp-866295,0.3,10.0,25.0,18.0,39.0,39.0,39.0
mp-867172,0.35,10.0,10.0,10.0,32.0,32.0,32.0
mp-33018,0.0,10.0,12.0,11.0,7.0,7.0,7.0
mp-976281,0.25,10.0,20.0,15.0,25.0,25.0,25.0
mp-867834,0.44,10.0,27.0,18.0,143.0,143.0,143.0
mp-1016650,0.25,10.0,22.0,16.0,22.0,32.0,27.0
mp-1038829,0.36,10.0,14.0,12.0,39.0,39.0,39.0
mp-753798,0.34,10.0,21.0,16.0,42.0,44.0,43.0
mp-765198,0.36,10.0,14.0,12.0,38.0,38.0,38.0
mp-863707,0.24,10.0,11.0,11.0,17.0,17.0,17.0
mp-772592,0.4,10.0,22.0,16.0,72.0,72.0,72.0
mp-862890,0.42,10.0,10.0,10.0,61.0,61.0,61.0
mp-22878,0.38,10.0,10.0,10.0,38.0,43.0,41.0
mp-861733,0.41,10.0,27.0,18.0,96.0,96.0,96.0
mp-1039119,0.39,10.0,21.0,16.0,67.0,67.0,67.0
mp-972601,0.29,10.0,23.0,17.0,35.0,35.0,35.0
mp-972960,0.43,10.0,16.0,13.0,95.0,95.0,95.0
mp-777556,0.34,10.0,22.0,16.0,45.0,47.0,46.0
mp-980052,0.26,10.0,17.0,14.0,24.0,24.0,24.0
mp-861645,0.26,10.0,20.0,15.0,26.0,26.0,26.0
mp-976023,0.27,10.0,18.0,14.0,26.0,26.0,26.0
mp-867810,0.42,10.0,15.0,13.0,78.0,78.0,78.0
mp-864933,0.38,10.0,37.0,24.0,89.0,89.0,89.0
mp-862903,0.42,10.0,11.0,11.0,68.0,68.0,68.0
mp-866080,0.31,10.0,37.0,23.0,55.0,55.0,55.0
mp-973893,0.39,10.0,23.0,16.0,67.0,67.0,67.0
mp-861918,0.35,10.0,33.0,22.0,64.0,64.0,64.0
mp-866279,0.39,10.0,27.0,18.0,76.0,76.0,76.0
mp-865879,0.37,10.0,20.0,15.0,55.0,55.0,55.0
mp-976261,0.01,10.0,11.0,10.0,7.0,7.0,7.0
mp-864806,0.38,10.0,10.0,10.0,38.0,38.0,38.0
mp-973374,0.3,11.0,15.0,13.0,28.0,28.0,28.0
mp-674478,0.38,11.0,17.0,14.0,52.0,54.0,53.0
mp-865577,0.3,11.0,23.0,17.0,37.0,37.0,37.0
mp-989573,0.3,11.0,12.0,12.0,25.0,25.0,25.0
mp-989514,0.27,11.0,11.0,11.0,20.0,20.0,20.0
mp-985583,0.27,11.0,12.0,11.0,21.0,22.0,21.0
mp-1022592,0.36,11.0,12.0,11.0,35.0,36.0,36.0
mp-972908,0.3,11.0,15.0,13.0,28.0,28.0,28.0
mp-1022206,0.35,11.0,20.0,16.0,41.0,51.0,46.0
mp-675324,0.37,11.0,18.0,14.0,50.0,51.0,50.0
mp-775001,-0.06,11.0,13.0,12.0,6.0,7.0,7.0
mp-1025273,0.21,11.0,11.0,11.0,15.0,15.0,15.0
mp-1016352,0.37,11.0,5.0,8.0,27.0,29.0,28.0
mp-998197,0.27,11.0,13.0,12.0,21.0,21.0,21.0
mp-996983,0.38,11.0,23.0,17.0,59.0,71.0,65.0
mp-998554,0.34,11.0,12.0,12.0,32.0,32.0,32.0
mp-752881,0.33,11.0,20.0,15.0,35.0,47.0,41.0
mp-971909,0.45,11.0,22.0,16.0,151.0,151.0,151.0
mp-866133,0.36,11.0,28.0,19.0,61.0,61.0,61.0
mp-865167,0.39,11.0,17.0,14.0,61.0,61.0,61.0
mp-862374,0.4,11.0,37.0,24.0,113.0,113.0,113.0
mp-612740,0.25,11.0,11.0,11.0,19.0,19.0,19.0
mvc-15521,0.42,11.0,43.0,27.0,167.0,167.0,167.0
mvc-15239,0.47,11.0,17.0,14.0,241.0,241.0,241.0
mp-865752,0.38,11.0,40.0,25.0,93.0,93.0,93.0
mp-754086,0.32,11.0,12.0,11.0,26.0,26.0,26.0
mp-769253,0.37,11.0,42.0,27.0,94.0,95.0,95.0
mp-861883,0.41,11.0,16.0,13.0,73.0,73.0,73.0
mp-867985,0.39,11.0,23.0,17.0,75.0,75.0,75.0
mp-1029756,0.33,11.0,12.0,12.0,30.0,30.0,30.0
mp-774712,0.38,11.0,17.0,14.0,40.0,67.0,54.0
mp-1039124,0.26,11.0,15.0,13.0,20.0,25.0,22.0
mp-978953,0.46,11.0,15.0,13.0,183.0,183.0,183.0
mp-867849,0.38,11.0,25.0,18.0,69.0,69.0,69.0
mp-1016323,0.27,11.0,12.0,12.0,21.0,22.0,22.0
mp-1016305,0.33,11.0,12.0,12.0,26.0,36.0,31.0
mp-961774,0.3,11.0,11.0,11.0,24.0,24.0,24.0
mp-861653,0.36,11.0,49.0,30.0,100.0,101.0,101.0
mp-862289,0.38,11.0,11.0,11.0,44.0,44.0,44.0
mp-865583,0.31,11.0,26.0,18.0,41.0,42.0,41.0
mp-1002069,0.25,11.0,14.0,13.0,20.0,22.0,21.0
mp-13545,0.36,11.0,16.0,13.0,44.0,45.0,44.0
mp-761872,0.31,11.0,17.0,14.0,32.0,32.0,32.0
mp-973276,0.36,11.0,26.0,19.0,61.0,61.0,61.0
mp-35777,0.28,11.0,13.0,12.0,22.0,23.0,23.0
mp-865866,0.44,11.0,24.0,17.0,140.0,140.0,140.0
mp-865502,0.43,11.0,16.0,14.0,99.0,99.0,99.0
mp-862966,0.39,11.0,20.0,15.0,62.0,62.0,62.0
mp-866287,0.41,11.0,24.0,17.0,88.0,88.0,88.0
mp-1094490,0.39,11.0,13.0,12.0,51.0,52.0,52.0
mp-1038767,0.33,11.0,16.0,14.0,33.0,39.0,36.0
mp-979429,0.37,11.0,24.0,17.0,62.0,62.0,62.0
mp-865316,0.36,11.0,26.0,19.0,62.0,62.0,62.0
mp-983587,0.38,11.0,17.0,14.0,55.0,55.0,55.0
mp-862821,0.43,11.0,19.0,15.0,106.0,106.0,106.0
mp-979424,0.35,11.0,30.0,20.0,62.0,62.0,62.0
mp-977140,0.45,11.0,14.0,12.0,124.0,124.0,124.0
mp-865376,0.3,11.0,27.0,19.0,40.0,40.0,40.0
mp-977462,0.42,11.0,39.0,25.0,149.0,149.0,149.0
mp-864597,0.35,11.0,11.0,11.0,34.0,34.0,34.0
mp-865730,0.41,11.0,41.0,26.0,135.0,135.0,135.0
mp-862927,0.4,11.0,12.0,11.0,53.0,53.0,53.0
mp-865597,0.39,11.0,23.0,17.0,73.0,73.0,73.0
mp-864748,0.25,11.0,29.0,20.0,33.0,33.0,33.0
mp-978557,0.39,11.0,18.0,15.0,60.0,60.0,60.0
mp-676290,0.27,11.0,20.0,15.0,25.0,31.0,28.0
mp-976333,0.33,11.0,14.0,13.0,33.0,33.0,33.0
mp-971985,0.39,11.0,14.0,12.0,53.0,53.0,53.0
mp-865919,0.36,11.0,35.0,23.0,78.0,78.0,78.0
mp-864756,0.27,11.0,22.0,17.0,31.0,31.0,31.0
mp-984351,0.42,12.0,17.0,15.0,91.0,91.0,91.0
mp-973155,0.41,12.0,22.0,17.0,77.0,98.0,88.0
mp-981382,0.38,12.0,1.0,6.0,25.0,25.0,25.0
mp-974782,0.38,12.0,20.0,16.0,63.0,63.0,63.0
mp-685055,0.3,12.0,16.0,14.0,27.0,32.0,30.0
mp-979938,0.3,12.0,17.0,15.0,31.0,31.0,31.0
mvc-13350,0.26,12.0,17.0,14.0,25.0,26.0,26.0
mp-979014,0.25,12.0,14.0,13.0,22.0,22.0,22.0
mp-675045,0.3,12.0,16.0,14.0,29.0,32.0,30.0
mp-978272,0.29,12.0,5.0,9.0,17.0,20.0,19.0
mp-975055,0.07,12.0,3.0,7.0,6.0,6.0,6.0
mvc-15694,0.24,12.0,26.0,19.0,30.0,30.0,30.0
mp-1023401,0.31,12.0,13.0,13.0,27.0,33.0,30.0
mp-768870,0.25,12.0,14.0,13.0,20.0,23.0,22.0
mp-974799,0.19,12.0,12.0,12.0,15.0,15.0,15.0
mp-1022588,0.34,12.0,15.0,13.0,37.0,37.0,37.0
mp-985059,0.29,12.0,14.0,13.0,26.0,27.0,27.0
mp-972310,0.36,12.0,23.0,17.0,57.0,58.0,58.0
mp-972285,0.17,12.0,7.0,10.0,11.0,11.0,11.0
mp-1021906,0.33,12.0,20.0,16.0,42.0,43.0,43.0
mp-689940,0.17,12.0,16.0,14.0,16.0,17.0,17.0
mp-1021313,0.28,12.0,18.0,15.0,28.0,29.0,29.0
mp-1021292,0.24,12.0,13.0,13.0,20.0,20.0,20.0
mp-865115,0.35,12.0,15.0,14.0,41.0,41.0,41.0
mp-972541,0.35,12.0,22.0,17.0,52.0,52.0,52.0
mp-779190,0.35,12.0,35.0,23.0,68.0,76.0,72.0
mp-998201,0.33,12.0,13.0,13.0,32.0,32.0,32.0
mp-1025360,0.39,12.0,17.0,14.0,61.0,63.0,62.0
mp-980001,0.28,12.0,16.0,14.0,27.0,27.0,27.0
mp-978969,0.49,12.0,2.0,7.0,601.0,306.0,453.0
mp-753260,0.41,12.0,29.0,20.0,106.0,109.0,107.0
mp-755263,0.25,12.0,23.0,18.0,17.0,42.0,29.0
mp-759877,0.37,12.0,18.0,15.0,53.0,53.0,53.0
mp-37501,0.35,12.0,20.0,16.0,47.0,47.0,47.0
mp-982017,0.35,12.0,22.0,17.0,53.0,53.0,53.0
mp-764338,0.18,12.0,14.0,13.0,16.0,18.0,17.0
mp-977230,0.35,12.0,13.0,12.0,36.0,36.0,36.0
mp-774922,-0.12,12.0,15.0,13.0,5.0,7.0,6.0
mp-38394,0.25,12.0,13.0,13.0,21.0,22.0,21.0
mp-850481,0.24,12.0,14.0,13.0,20.0,21.0,20.0
mp-777463,0.28,12.0,26.0,19.0,24.0,50.0,37.0
mp-779545,0.32,12.0,22.0,17.0,40.0,46.0,43.0
mp-865716,0.32,12.0,17.0,14.0,36.0,36.0,36.0
mp-985285,-0.05,12.0,13.0,12.0,7.0,7.0,7.0
mp-625956,0.34,12.0,20.0,16.0,34.0,55.0,45.0
mp-570749,0.34,12.0,16.0,14.0,35.0,43.0,39.0
mp-976727,0.38,12.0,40.0,26.0,104.0,104.0,104.0
mp-1039073,0.35,12.0,15.0,13.0,40.0,40.0,40.0
mp-1023329,0.29,12.0,26.0,19.0,39.0,40.0,40.0
mp-1021848,0.27,12.0,18.0,15.0,26.0,28.0,27.0
mp-975913,0.42,12.0,47.0,29.0,180.0,180.0,180.0
mp-866225,0.39,12.0,12.0,12.0,49.0,49.0,49.0
mvc-678,0.18,12.0,31.0,21.0,11.0,41.0,26.0
mp-626708,0.29,12.0,27.0,20.0,31.0,50.0,41.0
mp-760415,0.28,12.0,14.0,13.0,24.0,25.0,25.0
mp-864938,0.34,12.0,13.0,13.0,35.0,36.0,36.0
mvc-6389,0.38,12.0,47.0,29.0,113.0,118.0,116.0
mp-864794,0.4,12.0,27.0,20.0,90.0,90.0,90.0
mp-1005693,0.36,12.0,22.0,17.0,54.0,54.0,54.0
mp-867134,0.33,12.0,21.0,16.0,42.0,42.0,42.0
mp-754826,0.39,12.0,19.0,15.0,63.0,63.0,63.0
mp-32880,0.37,12.0,15.0,14.0,48.0,48.0,48.0
mp-1012551,0.31,12.0,12.0,12.0,29.0,29.0,29.0
mp-16765,0.22,12.0,24.0,18.0,17.0,36.0,27.0
mp-978975,0.35,12.0,22.0,17.0,52.0,52.0,52.0
mp-32811,0.35,12.0,14.0,13.0,38.0,40.0,39.0
mp-978100,0.37,12.0,17.0,15.0,51.0,51.0,51.0
mp-979940,0.26,12.0,21.0,17.0,30.0,30.0,30.0
mp-978513,0.28,12.0,25.0,19.0,35.0,35.0,35.0
mp-975920,0.35,12.0,21.0,17.0,51.0,51.0,51.0
mp-862692,0.29,12.0,22.0,17.0,36.0,36.0,36.0
mp-865812,0.39,12.0,13.0,13.0,52.0,52.0,52.0
mvc-11686,0.19,12.0,55.0,34.0,7.0,78.0,42.0
mp-978085,0.38,12.0,16.0,14.0,51.0,51.0,51.0
mp-865090,0.34,12.0,12.0,12.0,35.0,35.0,35.0
mp-864804,0.38,12.0,15.0,14.0,52.0,52.0,52.0
mp-984767,0.34,12.0,30.0,21.0,60.0,60.0,60.0
