,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-28044,0.09,12.0,16.0,14.0,11.0,14.0,12.0
mp-614013,0.28,6.0,9.0,7.0,14.0,14.0,14.0
mp-24084,0.19,11.0,11.0,11.0,14.0,14.0,14.0
mp-1006886,-0.1,28.0,30.0,29.0,14.0,14.0,14.0
mp-1007776,0.02,19.0,22.0,20.0,14.0,14.0,14.0
mp-1063005,0.3,5.0,8.0,6.0,14.0,14.0,14.0
mp-11327,0.29,7.0,7.0,7.0,14.0,14.0,14.0
mp-10173,0.31,6.0,6.0,6.0,14.0,14.0,14.0
mp-23004,0.33,3.0,7.0,5.0,13.0,14.0,13.0
mp-21200,-0.28,42.0,47.0,45.0,14.0,14.0,14.0
mp-473,0.3,6.0,6.0,6.0,13.0,14.0,13.0
mp-8249,0.28,3.0,10.0,7.0,11.0,14.0,12.0
mp-7457,0.25,7.0,9.0,8.0,14.0,14.0,14.0
mp-135,0.36,2.0,7.0,4.0,14.0,14.0,14.0
mp-14018,0.25,8.0,9.0,8.0,14.0,14.0,14.0
mp-10159,0.29,4.0,9.0,7.0,14.0,14.0,14.0
mp-22867,0.3,6.0,7.0,6.0,14.0,14.0,14.0
mp-9718,0.31,5.0,7.0,6.0,14.0,15.0,15.0
mp-10810,0.14,1.0,16.0,8.0,2.0,15.0,9.0
mp-7956,0.2,10.0,12.0,11.0,14.0,15.0,14.0
mp-22977,0.34,3.0,7.0,5.0,14.0,15.0,14.0
mp-23177,0.3,4.0,7.0,5.0,8.0,15.0,12.0
mp-23260,0.33,5.0,6.0,6.0,15.0,15.0,15.0
mp-28591,0.18,11.0,14.0,12.0,15.0,15.0,15.0
mp-23305,0.26,7.0,8.0,8.0,13.0,15.0,14.0
mp-23471,0.39,3.0,4.0,4.0,15.0,15.0,15.0
mp-504729,0.32,6.0,6.0,6.0,15.0,15.0,15.0
mp-23488,0.28,7.0,8.0,8.0,14.0,15.0,15.0
mp-28810,0.32,5.0,6.0,6.0,14.0,15.0,14.0
mp-27734,0.26,1.0,9.0,5.0,2.0,15.0,8.0
mp-571461,0.26,8.0,10.0,9.0,15.0,15.0,15.0
mp-610706,0.31,7.0,7.0,7.0,15.0,15.0,15.0
mp-141,0.23,10.0,10.0,10.0,15.0,15.0,15.0
mp-9262,0.32,6.0,6.0,6.0,15.0,15.0,15.0
mp-570136,0.29,2.0,8.0,5.0,5.0,15.0,10.0
mp-570081,0.24,2.0,9.0,6.0,3.0,15.0,9.0
mp-13190,0.28,2.0,13.0,8.0,15.0,15.0,15.0
mp-510076,0.33,4.0,7.0,5.0,14.0,15.0,14.0
mp-510557,0.3,7.0,7.0,7.0,15.0,15.0,15.0
mp-570935,0.34,5.0,5.0,5.0,15.0,15.0,15.0
mp-1019259,-0.09,25.0,27.0,26.0,13.0,15.0,14.0
mp-71,0.25,5.0,14.0,9.0,15.0,15.0,15.0
mp-2793,0.25,3.0,9.0,6.0,3.0,15.0,9.0
mp-29481,0.38,3.0,5.0,4.0,15.0,15.0,15.0
mp-29484,0.29,7.0,8.0,7.0,15.0,15.0,15.0
mp-24428,0.27,7.0,9.0,8.0,14.0,15.0,15.0
mp-28049,0.32,5.0,7.0,6.0,15.0,15.0,15.0
mp-29556,0.36,4.0,5.0,5.0,15.0,15.0,15.0
mp-28233,0.25,1.0,10.0,5.0,3.0,15.0,9.0
mp-28230,0.33,2.0,8.0,5.0,11.0,15.0,13.0
mp-22865,0.28,7.0,9.0,8.0,15.0,15.0,15.0
mp-8041,0.29,7.0,8.0,7.0,15.0,15.0,15.0
mp-22950,0.29,6.0,8.0,7.0,14.0,15.0,15.0
mp-571096,0.2,0.0,11.0,6.0,0.0,15.0,8.0
mp-23295,0.28,7.0,8.0,8.0,15.0,15.0,15.0
mp-162,0.25,6.0,12.0,9.0,15.0,15.0,15.0
mp-7786,0.29,6.0,9.0,8.0,15.0,16.0,15.0
mp-570466,0.26,9.0,10.0,9.0,16.0,16.0,16.0
mp-643279,0.27,9.0,9.0,9.0,16.0,16.0,16.0
mp-22880,0.27,1.0,10.0,5.0,4.0,16.0,10.0
mp-8426,0.28,8.0,8.0,8.0,16.0,16.0,16.0
mp-613162,0.3,4.0,7.0,6.0,9.0,16.0,12.0
mp-8094,0.25,9.0,9.0,9.0,16.0,16.0,16.0
mp-23268,0.27,8.0,9.0,8.0,16.0,16.0,16.0
mp-28692,0.11,32.0,1.0,17.0,16.0,16.0,16.0
mp-28711,0.17,7.0,15.0,11.0,10.0,16.0,13.0
mp-28736,0.24,9.0,10.0,10.0,15.0,16.0,16.0
mp-30209,0.32,6.0,7.0,6.0,15.0,16.0,16.0
mp-23709,0.28,6.0,8.0,7.0,12.0,16.0,14.0
mp-23918,0.29,7.0,8.0,8.0,16.0,16.0,16.0
mp-4405,0.25,9.0,10.0,9.0,16.0,16.0,16.0
mp-29015,0.32,1.0,7.0,4.0,4.0,16.0,10.0
mp-23193,0.26,9.0,10.0,9.0,16.0,16.0,16.0
mp-542812,0.22,3.0,11.0,7.0,4.0,16.0,10.0
mp-6058,-0.05,26.0,28.0,27.0,16.0,16.0,16.0
mp-22958,0.23,10.0,10.0,10.0,14.0,16.0,15.0
mp-697111,0.3,7.0,7.0,7.0,16.0,16.0,16.0
mp-6945,-0.2,37.0,46.0,41.0,16.0,16.0,16.0
mp-571594,0.28,7.0,8.0,7.0,14.0,16.0,15.0
mp-540925,0.35,4.0,6.0,5.0,15.0,16.0,16.0
mp-568866,0.27,7.0,11.0,9.0,16.0,16.0,16.0
mp-605860,0.33,5.0,7.0,6.0,16.0,16.0,16.0
mp-540966,0.12,11.0,15.0,13.0,10.0,16.0,13.0
mp-556084,0.3,7.0,8.0,7.0,16.0,16.0,16.0
mp-556562,0.28,8.0,8.0,8.0,15.0,16.0,16.0
mp-570591,0.46,1.0,1.0,1.0,16.0,16.0,16.0
mp-561078,0.3,8.0,8.0,8.0,16.0,16.0,16.0
mp-28835,0.22,11.0,11.0,11.0,16.0,16.0,16.0
mp-20623,0.4,3.0,4.0,4.0,16.0,16.0,16.0
mp-605034,0.24,10.0,10.0,10.0,16.0,16.0,16.0
mp-27975,0.28,1.0,9.0,5.0,2.0,16.0,9.0
mp-27976,0.27,1.0,9.0,5.0,2.0,16.0,9.0
mp-616378,0.31,6.0,8.0,7.0,16.0,16.0,16.0
mp-4674,0.29,8.0,8.0,8.0,16.0,16.0,16.0
mp-504708,0.33,5.0,7.0,6.0,15.0,16.0,15.0
mp-22962,0.3,7.0,7.0,7.0,15.0,16.0,15.0
mp-2371,0.13,13.0,14.0,14.0,13.0,16.0,14.0
mp-867335,0.23,8.0,12.0,10.0,14.0,16.0,15.0
mp-11644,0.29,8.0,8.0,8.0,16.0,16.0,16.0
mp-9636,0.34,4.0,7.0,5.0,14.0,17.0,15.0
mp-31053,0.26,1.0,12.0,7.0,6.0,17.0,12.0
mp-9274,0.34,4.0,8.0,6.0,15.0,17.0,16.0
mp-8753,0.28,8.0,9.0,9.0,17.0,17.0,17.0
mp-8752,0.18,12.0,15.0,13.0,16.0,17.0,16.0
mp-8255,0.14,9.0,19.0,14.0,12.0,17.0,15.0
mp-9665,0.32,5.0,8.0,7.0,15.0,17.0,16.0
mp-10165,0.23,10.0,11.0,11.0,16.0,17.0,16.0
mp-28627,0.27,9.0,9.0,9.0,17.0,17.0,17.0
mp-3032,0.32,6.0,7.0,7.0,17.0,17.0,17.0
mp-30033,0.33,1.0,8.0,4.0,4.0,17.0,11.0
mp-941221,0.28,8.0,9.0,9.0,16.0,17.0,16.0
mp-632808,0.33,4.0,9.0,6.0,17.0,17.0,17.0
mp-27409,0.4,2.0,6.0,4.0,17.0,17.0,17.0
mp-23210,0.25,1.0,11.0,6.0,2.0,17.0,10.0
mp-23383,0.38,4.0,5.0,5.0,17.0,17.0,17.0
mp-23526,0.31,8.0,8.0,8.0,17.0,17.0,17.0
mp-31363,0.34,6.0,6.0,6.0,17.0,17.0,17.0
mp-27707,0.37,3.0,6.0,5.0,16.0,17.0,16.0
mp-1880,0.28,7.0,8.0,8.0,13.0,17.0,15.0
mp-27838,0.25,10.0,11.0,10.0,17.0,17.0,17.0
mp-627380,0.2,9.0,12.0,10.0,10.0,17.0,14.0
mp-543024,0.31,5.0,8.0,7.0,13.0,17.0,15.0
mp-608366,0.27,4.0,10.0,7.0,9.0,17.0,13.0
mp-567744,0.3,8.0,8.0,8.0,17.0,17.0,17.0
mp-568018,0.28,7.0,9.0,8.0,14.0,17.0,15.0
mp-569526,0.36,4.0,6.0,5.0,16.0,17.0,16.0
mp-553303,0.31,7.0,8.0,7.0,16.0,17.0,17.0
mp-28872,0.24,9.0,10.0,9.0,14.0,17.0,15.0
mp-561830,0.31,7.0,8.0,8.0,17.0,17.0,17.0
mp-558050,0.05,21.0,22.0,21.0,16.0,17.0,17.0
mp-569857,0.27,9.0,9.0,9.0,17.0,17.0,17.0
mp-570259,0.26,1.0,11.0,6.0,3.0,17.0,10.0
mp-569807,0.32,6.0,7.0,7.0,16.0,17.0,16.0
mp-570506,0.17,1.0,14.0,8.0,1.0,17.0,9.0
mp-22691,0.26,2.0,11.0,6.0,6.0,17.0,11.0
mp-560865,0.12,11.0,18.0,15.0,12.0,17.0,14.0
mp-695998,0.24,11.0,11.0,11.0,17.0,17.0,17.0
mp-24721,0.2,13.0,13.0,13.0,17.0,17.0,17.0
mp-255,0.34,6.0,7.0,6.0,17.0,17.0,17.0
mp-2079,0.24,10.0,11.0,10.0,16.0,17.0,17.0
mp-24292,-0.05,30.0,31.0,30.0,17.0,17.0,17.0
mp-4252,0.22,10.0,13.0,11.0,15.0,17.0,16.0
mp-24517,0.2,13.0,13.0,13.0,17.0,17.0,17.0
mp-29585,0.29,8.0,9.0,8.0,17.0,17.0,17.0
mp-28270,0.35,5.0,6.0,6.0,16.0,17.0,17.0
mp-22897,0.31,2.0,6.0,4.0,1.0,17.0,9.0
mp-25469,0.24,0.0,11.0,6.0,1.0,17.0,9.0
mp-743,0.27,9.0,9.0,9.0,17.0,17.0,17.0
mp-7086,0.33,4.0,8.0,6.0,15.0,17.0,16.0
mp-14088,0.29,8.0,8.0,8.0,17.0,17.0,17.0
mp-20485,0.23,3.0,11.0,7.0,4.0,17.0,10.0
mp-45,0.31,5.0,10.0,8.0,17.0,17.0,17.0
mp-28283,0.27,8.0,9.0,9.0,15.0,17.0,16.0
mp-551758,-0.05,57.0,2.0,30.0,17.0,17.0,17.0
mp-1018949,0.25,9.0,11.0,10.0,15.0,17.0,16.0
mp-9664,0.32,5.0,9.0,7.0,17.0,18.0,18.0
mp-6560,0.26,5.0,9.0,7.0,6.0,18.0,12.0
mp-20790,0.24,10.0,12.0,11.0,17.0,18.0,18.0
mp-7897,0.3,8.0,8.0,8.0,16.0,18.0,17.0
mp-23229,0.26,1.0,12.0,7.0,5.0,18.0,11.0
mp-29920,0.27,10.0,10.0,10.0,18.0,18.0,18.0
mp-17546,0.32,7.0,8.0,7.0,18.0,18.0,18.0
mp-30057,0.36,4.0,7.0,5.0,17.0,18.0,17.0
mp-23486,0.37,3.0,8.0,5.0,17.0,18.0,18.0
mp-34857,0.34,4.0,8.0,6.0,16.0,18.0,17.0
mp-32479,0.28,8.0,9.0,8.0,14.0,18.0,16.0
mp-23856,0.25,1.0,16.0,8.0,10.0,18.0,14.0
mp-634105,0.23,2.0,11.0,7.0,2.0,18.0,10.0
mp-568598,0.29,8.0,10.0,9.0,18.0,18.0,18.0
mp-545482,0.25,8.0,13.0,11.0,17.0,18.0,18.0
mp-567629,0.33,6.0,7.0,7.0,18.0,18.0,18.0
mp-548658,0.03,7.0,20.0,14.0,2.0,18.0,10.0
mp-569679,0.22,3.0,12.0,7.0,4.0,18.0,11.0
mp-581833,0.32,5.0,9.0,7.0,16.0,18.0,17.0
mp-644223,0.27,7.0,11.0,9.0,16.0,18.0,17.0
mp-6633,0.31,7.0,8.0,8.0,17.0,18.0,18.0
mp-22877,0.23,1.0,12.0,7.0,2.0,18.0,10.0
mp-571458,0.26,10.0,11.0,10.0,18.0,18.0,18.0
mp-15120,0.31,5.0,8.0,7.0,13.0,18.0,16.0
mp-3138,0.29,8.0,9.0,9.0,18.0,18.0,18.0
mp-32887,0.18,8.0,15.0,12.0,11.0,18.0,15.0
mp-1007637,0.2,13.0,13.0,13.0,18.0,18.0,18.0
mp-132,0.27,9.0,10.0,10.0,17.0,18.0,17.0
mp-1018107,0.15,10.0,16.0,13.0,10.0,18.0,14.0
mp-13542,0.18,8.0,13.0,11.0,8.0,18.0,13.0
mp-10381,0.29,7.0,10.0,8.0,17.0,18.0,17.0
mp-4608,0.32,6.0,8.0,7.0,18.0,18.0,18.0
mp-28282,0.3,7.0,9.0,8.0,16.0,18.0,17.0
mp-21405,0.23,3.0,12.0,7.0,3.0,18.0,11.0
mp-569548,0.4,3.0,4.0,4.0,15.0,18.0,16.0
mp-5372,0.31,5.0,10.0,7.0,15.0,18.0,17.0
mp-5158,0.31,7.0,8.0,8.0,16.0,18.0,17.0
mp-1441,0.37,2.0,8.0,5.0,18.0,18.0,18.0
mp-28171,0.22,13.0,13.0,13.0,18.0,18.0,18.0
mp-568560,0.33,6.0,9.0,7.0,18.0,18.0,18.0
mp-9200,0.24,12.0,12.0,12.0,19.0,19.0,19.0
mp-9884,0.31,6.0,9.0,8.0,16.0,19.0,18.0
mp-6204,-0.02,30.0,30.0,30.0,19.0,19.0,19.0
mp-23194,0.22,1.0,13.0,7.0,3.0,19.0,11.0
mp-7922,0.16,10.0,20.0,15.0,14.0,19.0,17.0
mp-29898,0.32,7.0,8.0,7.0,17.0,19.0,18.0
mp-30004,0.31,7.0,8.0,8.0,18.0,19.0,18.0
mp-23704,0.24,12.0,12.0,12.0,19.0,19.0,19.0
mp-38725,0.28,10.0,11.0,10.0,19.0,19.0,19.0
mp-5339,0.3,6.0,11.0,8.0,16.0,19.0,18.0
mp-1017566,-0.38,79.0,85.0,82.0,19.0,19.0,19.0
mp-567652,0.3,8.0,10.0,9.0,19.0,19.0,19.0
mp-567817,0.18,8.0,14.0,11.0,8.0,19.0,13.0
mp-557523,0.18,0.0,17.0,8.0,2.0,19.0,11.0
mp-23291,0.31,5.0,10.0,8.0,17.0,19.0,18.0
mp-571279,0.22,1.0,14.0,8.0,3.0,19.0,11.0
mp-11694,0.34,3.0,7.0,5.0,11.0,19.0,15.0
mp-30428,0.31,6.0,9.0,8.0,18.0,19.0,18.0
mp-2564,0.26,8.0,13.0,11.0,19.0,19.0,19.0
mp-504600,0.32,8.0,8.0,8.0,19.0,19.0,19.0
mp-1019612,0.31,8.0,8.0,8.0,18.0,19.0,18.0
mp-11719,0.27,9.0,11.0,10.0,18.0,19.0,18.0
mp-27974,0.32,1.0,8.0,5.0,4.0,19.0,11.0
mp-9069,0.18,15.0,16.0,16.0,19.0,19.0,19.0
mp-570910,0.27,10.0,11.0,10.0,19.0,19.0,19.0
mp-1022,0.29,10.0,10.0,10.0,19.0,19.0,19.0
mp-9349,0.22,11.0,18.0,14.0,20.0,20.0,20.0
mp-8191,0.3,8.0,10.0,9.0,19.0,20.0,20.0
mp-8677,0.18,9.0,15.0,12.0,9.0,20.0,15.0
mp-616458,0.34,6.0,8.0,7.0,19.0,20.0,20.0
mp-23562,0.27,11.0,11.0,11.0,20.0,20.0,20.0
mp-1009650,0.43,5.0,0.0,3.0,20.0,20.0,20.0
mp-3827,0.3,7.0,11.0,9.0,17.0,20.0,19.0
mp-999496,0.22,12.0,15.0,13.0,20.0,20.0,20.0
mp-28843,0.3,8.0,9.0,8.0,17.0,20.0,18.0
mp-19765,0.25,11.0,13.0,12.0,20.0,20.0,20.0
mp-31368,0.36,2.0,6.0,4.0,4.0,20.0,12.0
mp-28166,0.23,13.0,13.0,13.0,20.0,20.0,20.0
mp-22978,0.28,11.0,11.0,11.0,20.0,20.0,20.0
mp-10167,0.43,1.0,5.0,3.0,20.0,20.0,20.0
mp-615141,0.28,3.0,11.0,7.0,7.0,20.0,13.0
mp-643989,0.3,8.0,9.0,9.0,19.0,20.0,19.0
mp-849060,0.18,-0.0,17.0,8.0,1.0,20.0,10.0
mp-27214,0.31,7.0,10.0,8.0,20.0,20.0,20.0
mp-8703,0.37,5.0,6.0,6.0,20.0,20.0,20.0
mp-554799,0.12,8.0,20.0,14.0,8.0,20.0,14.0
mp-604908,0.24,3.0,17.0,10.0,13.0,20.0,16.0
mp-562102,0.29,6.0,10.0,8.0,13.0,20.0,16.0
mp-541037,0.36,6.0,7.0,6.0,20.0,20.0,20.0
mp-10474,0.28,10.0,11.0,10.0,20.0,20.0,20.0
mp-570379,0.3,8.0,10.0,9.0,20.0,20.0,20.0
mp-32536,0.16,2.0,15.0,9.0,-0.0,20.0,10.0
mp-15951,0.05,24.0,27.0,25.0,20.0,20.0,20.0
mp-541837,0.22,4.0,13.0,8.0,5.0,20.0,12.0
mp-1009222,0.19,15.0,16.0,15.0,20.0,20.0,20.0
mp-22464,0.19,13.0,16.0,15.0,18.0,20.0,19.0
mp-34202,0.21,8.0,13.0,11.0,10.0,20.0,15.0
mp-7007,0.26,0.0,12.0,6.0,1.0,20.0,10.0
mp-1168,0.26,-0.0,14.0,7.0,5.0,20.0,12.0
mp-1509,0.23,10.0,13.0,11.0,13.0,20.0,17.0
mp-567713,0.22,3.0,14.0,8.0,4.0,20.0,12.0
mp-29584,0.31,8.0,9.0,8.0,19.0,20.0,20.0
mp-24668,0.33,7.0,8.0,8.0,19.0,20.0,19.0
mp-22853,0.28,1.0,12.0,6.0,4.0,20.0,12.0
mp-28302,0.3,8.0,10.0,9.0,19.0,20.0,19.0
mp-22925,0.38,2.0,8.0,5.0,20.0,20.0,20.0
mp-554089,-0.06,33.0,38.0,35.0,20.0,20.0,20.0
mp-553932,0.07,22.0,27.0,24.0,20.0,20.0,20.0
mp-22882,0.26,10.0,13.0,11.0,19.0,20.0,20.0
mp-1025377,0.36,4.0,8.0,6.0,20.0,20.0,20.0
mp-484,0.22,8.0,14.0,11.0,12.0,20.0,16.0
mp-9810,0.34,8.0,6.0,7.0,16.0,20.0,18.0
mp-568273,0.27,10.0,11.0,11.0,20.0,20.0,20.0
mp-10492,0.2,15.0,15.0,15.0,20.0,20.0,20.0
mp-827,0.26,11.0,12.0,11.0,20.0,20.0,20.0
mp-29666,0.21,6.0,13.0,10.0,8.0,20.0,14.0
mp-569639,0.36,5.0,7.0,6.0,20.0,20.0,20.0
mp-15724,0.24,12.0,13.0,12.0,20.0,20.0,20.0
mp-23037,0.31,8.0,11.0,9.0,21.0,21.0,21.0
mp-8995,0.31,8.0,9.0,9.0,20.0,21.0,20.0
mp-8963,0.23,12.0,14.0,13.0,19.0,21.0,20.0
mp-7232,0.31,8.0,9.0,9.0,18.0,21.0,20.0
mp-5724,0.07,23.0,25.0,24.0,20.0,21.0,20.0
mp-9996,0.17,2.0,19.0,10.0,3.0,21.0,12.0
mp-5915,0.35,6.0,8.0,7.0,21.0,21.0,21.0
mp-7903,0.31,9.0,10.0,9.0,21.0,21.0,21.0
mp-9672,0.23,12.0,15.0,14.0,21.0,21.0,21.0
mp-549720,0.23,2.0,14.0,8.0,4.0,21.0,13.0
mp-902,0.21,15.0,15.0,15.0,21.0,21.0,21.0
mp-626620,0.29,9.0,12.0,10.0,20.0,21.0,21.0
mp-634657,0.3,9.0,10.0,9.0,21.0,21.0,21.0
mp-23195,0.08,24.0,24.0,24.0,21.0,21.0,21.0
mp-30034,0.34,1.0,9.0,5.0,8.0,21.0,15.0
mp-23487,0.24,13.0,13.0,13.0,20.0,21.0,21.0
mp-28753,0.22,1.0,14.0,8.0,2.0,21.0,11.0
mp-27263,0.35,7.0,7.0,7.0,21.0,21.0,21.0
mp-23791,0.29,2.0,11.0,7.0,5.0,21.0,13.0
mp-23797,0.26,10.0,11.0,11.0,18.0,21.0,19.0
mp-30357,0.3,10.0,10.0,10.0,21.0,21.0,21.0
mp-27456,0.33,7.0,8.0,8.0,20.0,21.0,21.0
mp-21374,0.26,11.0,13.0,12.0,21.0,21.0,21.0
mp-567558,0.37,6.0,7.0,6.0,21.0,21.0,21.0
mp-568137,0.29,10.0,11.0,10.0,21.0,21.0,21.0
mp-999052,-0.19,49.0,59.0,54.0,21.0,21.0,21.0
mp-540988,0.3,10.0,10.0,10.0,20.0,21.0,20.0
mp-568005,0.26,11.0,13.0,12.0,21.0,21.0,21.0
mp-29873,0.34,7.0,8.0,7.0,21.0,21.0,21.0
mp-570303,0.34,7.0,9.0,8.0,21.0,21.0,21.0
mp-510268,0.38,0.0,9.0,4.0,13.0,21.0,17.0
mp-28497,0.27,11.0,11.0,11.0,21.0,21.0,21.0
mp-570930,0.22,7.0,14.0,11.0,9.0,21.0,15.0
mp-29009,0.26,11.0,12.0,12.0,20.0,21.0,21.0
mp-555229,0.34,5.0,6.0,5.0,9.0,21.0,15.0
mp-696166,0.34,6.0,8.0,7.0,21.0,21.0,21.0
mp-21477,0.08,25.0,25.0,25.0,21.0,21.0,21.0
mp-20826,0.25,5.0,13.0,9.0,8.0,21.0,15.0
mp-22899,0.24,13.0,13.0,13.0,21.0,21.0,21.0
mp-28698,-0.02,16.0,28.0,22.0,6.0,21.0,14.0
mp-11472,0.29,9.0,10.0,10.0,18.0,21.0,20.0
mp-15684,0.3,8.0,12.0,10.0,21.0,21.0,21.0
mp-4264,0.29,9.0,10.0,10.0,18.0,21.0,19.0
mp-4584,0.28,10.0,11.0,11.0,21.0,21.0,21.0
mp-22967,0.24,13.0,13.0,13.0,20.0,21.0,20.0
mp-23062,0.3,0.0,13.0,7.0,7.0,21.0,14.0
mp-769864,0.32,8.0,9.0,8.0,20.0,21.0,21.0
mp-8454,0.19,12.0,20.0,16.0,21.0,21.0,21.0
mp-12105,0.32,6.0,10.0,8.0,21.0,21.0,21.0
mp-30943,0.23,1.0,14.0,8.0,2.0,21.0,12.0
mp-561075,0.29,9.0,11.0,10.0,18.0,21.0,20.0
mp-20320,0.26,11.0,12.0,12.0,20.0,21.0,20.0
mp-23259,0.2,15.0,16.0,16.0,21.0,21.0,21.0
mp-1784,0.3,9.0,10.0,10.0,21.0,21.0,21.0
mp-8211,0.2,5.0,17.0,11.0,6.0,22.0,14.0
mp-8192,0.3,10.0,11.0,10.0,21.0,22.0,22.0
mp-9986,0.33,8.0,9.0,9.0,22.0,22.0,22.0
mp-7622,0.29,8.0,11.0,10.0,19.0,22.0,20.0
mp-2809,0.27,5.0,13.0,9.0,11.0,22.0,16.0
mp-24834,0.3,10.0,10.0,10.0,22.0,22.0,22.0
mp-23214,0.25,8.0,14.0,11.0,16.0,22.0,19.0
mp-31703,0.17,17.0,19.0,18.0,21.0,22.0,22.0
mp-17524,0.19,8.0,15.0,12.0,8.0,22.0,15.0
mp-27207,0.28,11.0,11.0,11.0,22.0,22.0,22.0
mp-28938,0.25,1.0,15.0,8.0,3.0,22.0,13.0
mp-7582,0.23,12.0,15.0,14.0,20.0,22.0,21.0
mp-27507,0.31,1.0,11.0,6.0,6.0,22.0,14.0
mp-27638,0.3,2.0,11.0,6.0,5.0,22.0,14.0
mp-29374,0.23,13.0,14.0,14.0,20.0,22.0,21.0
mp-8612,0.22,6.0,14.0,10.0,7.0,22.0,15.0
mp-8666,0.33,8.0,9.0,8.0,22.0,22.0,22.0
mp-567504,0.32,2.0,10.0,6.0,9.0,22.0,16.0
mp-29057,0.21,2.0,16.0,9.0,3.0,22.0,13.0
mp-568536,0.34,7.0,8.0,7.0,21.0,22.0,21.0
mp-540778,0.28,9.0,11.0,10.0,17.0,22.0,19.0
mp-32311,0.15,10.0,17.0,14.0,8.0,22.0,15.0
mp-505782,0.3,10.0,10.0,10.0,21.0,22.0,22.0
mp-643062,0.37,7.0,3.0,5.0,15.0,22.0,19.0
mp-24871,0.28,10.0,12.0,11.0,22.0,22.0,22.0
mp-7149,0.22,12.0,19.0,16.0,22.0,22.0,22.0
mp-13947,0.3,10.0,11.0,10.0,22.0,22.0,22.0
mp-13946,0.3,10.0,10.0,10.0,22.0,22.0,22.0
mp-14338,0.34,4.0,8.0,6.0,12.0,22.0,17.0
mp-1935,0.25,13.0,13.0,13.0,22.0,22.0,22.0
mp-1136,0.24,13.0,14.0,14.0,22.0,22.0,22.0
mp-19734,0.08,18.0,28.0,23.0,17.0,22.0,20.0
mp-28448,0.29,1.0,11.0,6.0,3.0,22.0,12.0
mp-30485,0.32,8.0,9.0,9.0,22.0,22.0,22.0
mp-2136,0.11,17.0,23.0,20.0,16.0,22.0,19.0
mp-22888,0.3,8.0,11.0,10.0,19.0,22.0,21.0
mp-23251,0.35,7.0,8.0,7.0,22.0,22.0,22.0
mp-23870,0.16,19.0,20.0,19.0,22.0,22.0,22.0
mp-29551,0.34,6.0,9.0,8.0,22.0,22.0,22.0
mp-1009221,0.17,14.0,22.0,18.0,22.0,22.0,22.0
mp-8446,0.29,9.0,13.0,11.0,22.0,23.0,22.0
mp-31235,0.22,16.0,16.0,16.0,23.0,23.0,23.0
mp-8994,0.3,11.0,11.0,11.0,23.0,23.0,23.0
mp-9778,0.29,9.0,13.0,11.0,23.0,23.0,23.0
mp-7089,0.24,14.0,15.0,14.0,22.0,23.0,23.0
mp-3779,0.21,2.0,16.0,9.0,3.0,23.0,13.0
mp-9687,0.32,7.0,11.0,9.0,20.0,23.0,21.0
mp-14168,0.29,11.0,11.0,11.0,23.0,23.0,23.0
mp-23164,-0.02,44.0,12.0,28.0,12.0,23.0,17.0
mp-20408,0.26,13.0,13.0,13.0,22.0,23.0,22.0
mp-27396,0.24,1.0,15.0,8.0,2.0,23.0,12.0
mp-23956,0.2,17.0,18.0,17.0,23.0,23.0,23.0
mp-27637,0.31,1.0,13.0,7.0,10.0,23.0,17.0
mp-22862,0.24,14.0,15.0,14.0,23.0,23.0,23.0
mp-8781,0.26,1.0,12.0,7.0,1.0,23.0,12.0
mp-27830,0.44,3.0,3.0,3.0,23.0,23.0,23.0
mp-31578,0.35,8.0,8.0,8.0,23.0,23.0,23.0
mp-570950,0.27,17.0,4.0,10.0,16.0,23.0,19.0
mp-643260,0.28,10.0,13.0,11.0,23.0,23.0,23.0
mp-527,0.27,13.0,13.0,13.0,23.0,23.0,23.0
mp-8976,0.24,2.0,15.0,8.0,3.0,23.0,13.0
mp-8624,0.23,15.0,15.0,15.0,23.0,23.0,23.0
mp-557837,-0.01,27.0,34.0,30.0,16.0,23.0,19.0
mp-570229,0.31,7.0,11.0,9.0,19.0,23.0,21.0
mp-22232,0.29,10.0,12.0,11.0,22.0,23.0,23.0
mp-510430,0.2,15.0,19.0,17.0,23.0,23.0,23.0
mp-637179,0.26,9.0,17.0,13.0,23.0,23.0,23.0
mp-1019105,0.27,12.0,13.0,12.0,22.0,23.0,22.0
mp-690785,0.23,16.0,16.0,16.0,23.0,23.0,23.0
mp-1852,0.21,5.0,16.0,11.0,7.0,23.0,15.0
mp-156,0.24,14.0,16.0,15.0,23.0,23.0,23.0
mp-1201,0.21,11.0,16.0,13.0,13.0,23.0,18.0
mp-571033,0.35,3.0,13.0,8.0,22.0,23.0,22.0
mp-7812,0.1,22.0,28.0,25.0,23.0,23.0,23.0
mp-13520,0.22,15.0,17.0,16.0,23.0,23.0,23.0
mp-22304,0.26,12.0,15.0,13.0,23.0,23.0,23.0
mp-13907,0.06,11.0,27.0,19.0,7.0,23.0,15.0
mp-10326,0.2,9.0,14.0,12.0,8.0,23.0,15.0
mp-1572,0.24,2.0,16.0,9.0,5.0,23.0,14.0
mp-1836,0.31,8.0,10.0,9.0,21.0,23.0,22.0
mp-1943,0.23,2.0,16.0,9.0,4.0,23.0,13.0
