,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-568347,8.398320335932814,500.0,9.234598840816643e-11,0.41969613796289,14.0,2.0,77.53488372093024,1.0000000147353014,28.495726485681853,0.24,2.0,16.0,9.0,2.0,26.0
mp-7949,3.7891836031691275,21.70168790905959,-0.994797012445404,1.8805903075834502,38.0,3.154640379820273,65.03538574959808,1.0932688150773044,25.529406751206167,0.41,2.0,13.0,8.0,34.0,41.0
mp-766879,12.664318415263761,144.32138817193191,-0.19200400503080076,0.9600302133004768,5.0,2.1077211953735846,16.58308989395116,0.68634922312643,5.73801143751373,0.28,2.0,3.0,3.0,4.0,5.0
mp-972794,3.9624429322077694,10.767507967955895,0.019062958685529895,0.9502006611253113,57.0,3.899332780789178,67.69555193924602,1.0,28.700451306735744,0.42,2.0,16.0,9.0,54.0,60.0
mp-972099,12.802275960170697,13.987671882408767,-1.0515868823679608,1.6739815629226373,25.0,3.880404783808647,63.909090909090914,1.0000000009661374,15.000000000000004,0.37,2.0,12.0,7.0,25.0,25.0
mp-27726,60.60606060606064,90.9090909090909,-0.23478745070444454,0.5511258023458337,5.0,5.500000000000001,9.183673462741256,2.0000000000002234,6.000000000000002,0.26,2.0,3.0,3.0,5.0,5.0
mp-765967,20.18617323817627,135.34494980268687,-0.1026768109085238,0.8729858258874204,5.0,2.8530682458694234,16.696550742041186,0.9421637474207581,5.630334662633624,0.26,2.0,3.0,3.0,4.0,5.0
mp-27409,18.95734597156398,19.747235387045816,0.04445441193269534,0.8812393998961577,17.0,3.7601717440196265,30.14285714285714,1.0,10.861125618446403,0.4,2.0,6.0,4.0,17.0,17.0
mp-28480,4.357298474945533,141.61220043572987,-0.011298882763780002,0.8228204130914945,26.0,3.329743598407913,148.9249417918961,0.9829451983181116,60.016944261627216,0.24,2.0,31.0,16.0,7.0,45.0
mp-23219,-21.751574127074978,474.3270574934635,-0.7670637536590117,1.410887999677037,7.0,2.4127186354460397,57.278688524590166,1.3819660725618752,5.941706083991085,0.23,2.0,6.0,4.0,2.0,12.0
mp-1038837,16.393442622950836,16.393442622950896,-1.5926421180967676,2.1647891316725723,20.0,1.4878048780487807,61.66303580545039,0.5000000273438542,31.000000000000007,0.28,2.0,19.0,10.0,20.0,20.0
mp-23791,-37.31403468373592,233.23446819282844,-0.3955541575265789,1.1825970729561115,13.0,1.269626435275976,55.660547113343526,0.4012079239957322,19.508395212077637,0.29,2.0,11.0,7.0,5.0,21.0
mp-22965,15.037593984962406,323.30827067669173,-0.3828643660534998,0.9114497692613117,7.0,2.473229853445132,33.13547233439446,0.9172374697349323,13.577233737478247,0.22,2.0,7.0,5.0,3.0,11.0
mp-505319,21.61547212741752,61.433447098976124,0.21788433298003396,0.5241287452950346,8.0,5.476635516453238,10.341176470588234,2.0,3.393821859317896,0.36,2.0,2.0,2.0,8.0,8.0
mp-31368,-374.6556473829207,438.0165289256206,-1.4545454486906444,1.3636362988596062,12.0,1.5512820512820489,22.456178299858106,0.43073272842580984,12.667728911416612,0.36,2.0,6.0,4.0,4.0,20.0
mp-27638,-6.116207951070337,217.12538226299694,0.03844928502301,1.1261425852230857,14.0,3.026109038969734,52.606946983546614,1.0,21.999998647879877,0.3,2.0,11.0,6.0,5.0,22.0
mp-30651,5.242463958060278,9.82961992136304,-1.3373335330129392,2.0296640905993146,50.0,3.9363714531384355,64.47887323943662,1.0000000009920158,24.00000000000001,0.41,2.0,16.0,9.0,49.0,51.0
mp-561203,37.236797213096025,106.44136372609601,-0.10242142912760112,0.7823280806020428,5.0,2.475273427756756,10.514746010814536,0.8830209026330416,3.9999999900572822,0.3,2.0,2.0,2.0,4.0,5.0
mp-5347,4.570383912248629,8.879603029511623,0.0034789691460436886,0.9706843937353697,57.0,3.921894599668772,155.207881773399,1.0,48.06065653894908,0.37,2.0,30.0,16.0,55.0,59.0
mp-694,3.656307129798901,195.6124314442413,-0.019337927172683445,0.7787097144079353,16.0,3.0854449431148065,96.20577546833346,0.9759852146025677,43.023796036024066,0.2,2.0,21.0,12.0,5.0,27.0
mp-567279,19.900497512437806,92.03980099502489,-0.11842105178901767,0.8193823931129826,9.0,3.367400882437896,44.96052631578948,1.0,25.499998575368462,0.27,2.0,8.0,5.0,8.0,11.0
mp-614185,-43.4782608695652,260.86956521739137,-1.2879851483051092,2.343275161042928,7.0,0.5287356321839082,15.20878397286368,0.20909091422891704,8.999999955173246,0.29,2.0,5.0,3.0,6.0,7.0
mp-8976,7.537688442211055,246.23115577889445,0.009999999999999997,0.6824660313287548,13.0,2.9850700792901135,89.90633608815428,1.0,40.99999955593458,0.24,2.0,15.0,8.0,3.0,23.0
mp-567504,4.4444444444444375,105.18518518518519,-0.02336901326088362,0.8735393102045321,16.0,3.202687476989685,49.66381775325527,0.9413786157162991,18.55657017828317,0.32,2.0,10.0,6.0,9.0,22.0
mp-569416,1.3328890369876707,334.22192602465844,-0.2737627651217596,0.6342099818034572,113.0,2.6643495327076,822.2563297350343,1.0,348.50040695196503,0.19,2.0,174.0,88.0,3.0,222.0
mp-976408,-83.33333333333343,270.83333333333326,-0.7978038900192272,2.270727349739747,17.0,0.9056603773584904,31.48142289803897,0.46783628770000407,19.000000000000007,0.33,2.0,11.0,6.0,12.0,22.0
mp-861881,3.246753246753192,3.2467532467532756,-1.238450004135609,2.1090364422529784,102.0,2.9902912621359157,96.69766509606963,1.0000003301481746,36.000000000000014,0.44,2.0,22.0,12.0,102.0,102.0
mp-29057,13.698630136986301,342.46575342465746,-0.010204081632653064,0.5551887986076333,13.0,2.642382534409112,72.68669527896998,1.0,28.9999999989264,0.21,2.0,16.0,9.0,3.0,22.0
mp-570136,10.810810810810809,159.45945945945948,0.03174603174603174,0.7346330033795937,10.0,3.3023075431551177,40.36363636363637,1.0,14.999998837131452,0.29,2.0,8.0,5.0,5.0,15.0
mp-573755,-23.684210526315773,113.15789473684207,-0.5841997978449578,1.344827586206896,10.0,1.5261044176706837,18.739056596865694,0.5248618795532299,8.999999970977296,0.35,2.0,5.0,3.0,9.0,10.0
mp-568592,3.327787021630615,331.11480865224627,0.004975124378109451,0.6052626957269975,24.0,2.662782321284904,115.35781990521328,1.0,40.499999997010576,0.28,2.0,23.0,13.0,3.0,45.0
mp-540783,53.3333333333333,126.66666666666667,0.14285714293759935,0.4545453722826326,4.0,5.037037038989483,7.846153836889086,2.000000000000119,3.000000000000001,0.24,2.0,3.0,3.0,4.0,4.0
mp-23292,23.564064801178205,173.78497790868923,-0.07789226427786895,0.7531598694347634,4.0,3.0476190522894178,15.43181818181818,1.0000000000000406,5.000000000000002,0.26,2.0,3.0,2.0,4.0,5.0
mp-540793,2.1835140568867213,107.98094986981313,0.0015170350179833855,0.8575244506697058,29.0,3.535441656700188,328.8997289972899,1.000000000825278,63.27631637751694,0.24,2.0,34.0,18.0,8.0,50.0
mp-675926,-4.172168408753971,326.9743657566474,0.008246433642327449,0.8307782321380893,6.0,2.174424407780466,26.048653505534457,0.814884297158842,10.10977145319745,0.26,2.0,5.0,4.0,3.0,9.0
mp-2414,48.951048951048975,97.90209790209792,0.11417576060473121,0.6900733907637535,5.0,3.379032260725875,9.377049180327868,1.000000095447922,3.7385620879714416,0.29,2.0,3.0,2.0,5.0,5.0
mp-570081,15.624999999999998,250.0,0.0,0.6273645140850685,9.0,2.9749065670048043,40.85106382978724,1.0,14.999999974682112,0.24,2.0,9.0,6.0,3.0,15.0
mp-753746,-20.83333333333334,562.5,-0.09823853133557539,1.2995836019873368,5.0,1.4545454545454546,21.661763367404436,1.1561171483169972,9.612589667633705,0.23,2.0,5.0,4.0,2.0,9.0
mp-22556,7.575757575757576,7.575757575757578,0.0022087244978893734,0.9679734886826714,44.0,2.9774436100573656,114.96774193548387,1.0,53.999840918417796,0.37,2.0,22.0,12.0,44.0,44.0
mp-757100,4.058853373921865,6.003720615592761,-1.0542833860832461,1.0106587499468582,71.0,3.549613519107826,141.95693079955498,0.9286623047775195,55.184244526827676,0.38,2.0,34.0,18.0,70.0,72.0
mp-1027164,3.333333333333332,496.66666666666663,0.006622516556291389,0.4634276562923262,18.0,1.9867549668874174,111.71548117154813,1.0,44.4999999976642,0.22,2.0,23.0,13.0,2.0,34.0
mp-13190,22.727272727272727,22.727272727272734,-0.12000000000000005,0.921126709634937,15.0,2.933333334323648,54.559999999999995,1.0,30.999948306757243,0.28,2.0,13.0,8.0,15.0,15.0
mp-368,80.52341476348997,145.73356850873645,-0.41643890029832453,1.0649024891492693,3.0,1.3303142954034128,6.593478759184433,0.3819660113552034,3.226816101518926,0.23,2.0,2.0,2.0,3.0,3.0
mp-569017,-18.18181818181818,290.9090909090909,-0.10664824456791146,1.0000000000000004,6.0,2.6190476190476195,55.0,1.0,3.280085189376636,0.26,2.0,5.0,3.0,2.0,10.0
mp-1038814,9.433962264150882,9.433962264150942,-1.6896469689505564,2.3833658766949117,35.0,1.4929577464788735,75.49639136470243,0.5000001672179083,33.0,0.36,2.0,20.0,11.0,35.0,35.0
mp-541753,27.77777777777776,27.777777777777793,-0.12903220626046355,0.8870967686195883,12.0,4.32,13.170731697689483,1.5000003565599975,5.000000000000001,0.39,2.0,4.0,3.0,12.0,12.0
mp-22691,7.812499999999998,158.85416666666669,0.021200371777238887,0.7558452643131678,11.0,3.3072188024700684,49.230769230769226,1.0,19.999998710682753,0.26,2.0,11.0,6.0,6.0,17.0
mp-556034,34.48275862068965,137.93103448275866,-0.03655587762942688,0.5425837632760006,4.0,3.7179487179487176,7.7742946667433275,1.629213496144616,4.000000000000001,0.26,2.0,2.0,2.0,4.0,4.0
mp-571011,38.78121708413365,97.58241922561422,-0.4711136022917864,1.203920196076023,5.0,1.198303275396469,11.60492215200542,0.42963499701470814,5.302775634348563,0.32,2.0,2.0,2.0,5.0,5.0
mp-974810,8.695652173912993,8.695652173913103,-0.7184821804587301,1.7338630748930555,38.0,1.4935064935064937,25.040322439788536,0.5000000262481077,9.000000000000004,0.45,2.0,6.0,4.0,38.0,38.0
mp-556742,4.385964912280701,162.28070175438594,0.025641025641025633,0.7772508952191381,17.0,3.3190851143618003,89.0053475935829,1.0,36.49999999455264,0.24,2.0,19.0,11.0,6.0,28.0
mp-504711,-0.06938662225922836,2.7754648903691397,-4.880953656711087,5.648957749566685,208.0,1.2418206466754622,434.33424657534243,0.3413666281358844,89.71535612874187,0.44,2.0,52.0,27.0,182.0,234.0
mp-753195,13.888888888888884,236.11111111111111,0.01844987941609453,0.6679021643675059,7.0,2.9010989029745327,34.971428571428575,1.0,16.999999634532927,0.26,2.0,6.0,4.0,3.0,10.0
mvc-10954,16.506189821182943,26.134800550206332,0.01694915254237287,0.8487157067659478,18.0,3.6640797657854565,36.96610169491525,1.0,11.567216101798804,0.39,2.0,6.0,4.0,17.0,18.0
mp-1025044,1.7507143719555713,1.9049918836613406,-12.535281442859572,13.54328966715722,185.0,0.11820994035775433,317.1957446808511,0.03938229110976492,131.10653634504766,0.4,2.0,78.0,40.0,185.0,185.0
mp-1030827,4.926108374384236,330.04926108374383,0.007352941176470585,0.6062431884087166,17.0,2.6623859817570805,103.65957446808513,1.0,41.9999997923933,0.21,2.0,22.0,12.0,3.0,31.0
mp-23253,11.627906976744177,11.627906976744207,-0.0227269421525697,0.9545454540160531,29.0,2.96551724137931,8.696629167742953,1.0000000370561513,3.0000000000000013,0.47,2.0,2.0,2.0,29.0,29.0
mp-762,-8.673617379884017e-16,500.0,0.011428571428571425,0.7518247848901357,21.0,1.9542857142857142,128.56204379562044,1.0,51.49999998813808,0.23,2.0,27.0,14.0,2.0,40.0
mp-1025575,3.8461538461538454,496.1538461538462,0.007633587786259539,0.4661080053995009,16.0,1.984732824427481,104.23963133640552,1.0,43.499999979499954,0.2,2.0,22.0,12.0,2.0,30.0
mp-961669,2.28310502283105,2.28310502283105,0.13471502753050235,0.8568063663423334,146.0,2.993166288594023,13.362711864406783,1.0,4.499999124548633,0.49,2.0,2.0,2.0,146.0,146.0
mp-23192,47.169811320754704,150.94339622641508,-0.15199999914282233,0.7966101675902546,4.0,2.7560975674537933,20.352,1.0,11.99999968161849,0.22,2.0,4.0,3.0,4.0,5.0
mp-31038,-14.27446067639609,226.60559985782382,-0.3048072609730494,1.2090368049920681,8.0,2.904473964043837,42.00074697880008,1.0000000009102814,19.999999999999908,0.24,2.0,8.0,5.0,5.0,12.0
mp-999072,3.4602076124566894,3.4602076124567454,-2.1615575270457317,2.9642322990896566,96.0,1.497409326424867,127.87610234403142,0.5000001680925857,50.000000000000014,0.42,2.0,30.0,16.0,96.0,96.0
mp-966,7.352941176470588,205.8823529411765,-0.01041666666666667,0.719503729411769,24.0,3.1719230940803844,125.8621659634318,1.0,46.99999973934627,0.26,2.0,26.0,14.0,5.0,43.0
mp-1818,71.42857142857137,71.42857142857146,-0.36363630940080194,0.9090909079899336,5.0,2.8,11.052631478726576,1.0000002716647691,5.000000000000001,0.28,2.0,3.0,2.0,5.0,5.0
mp-24942,3.192227619708508,5.41290770298404,-3.9711598809052453,4.714860681768631,87.0,1.2833020936268213,139.09266409266408,0.396013553236694,65.91663879327724,0.39,2.0,39.0,20.0,85.0,88.0
mp-500,5.434782608695652,333.3333333333333,0.0,0.5958170545202655,22.0,2.6629487910119676,120.87591240875916,1.0,44.9999999973821,0.25,2.0,25.0,13.0,3.0,41.0
mp-20978,7.751937984496123,7.751937984496125,0.0019771219114429316,0.9675187114761024,43.0,2.9769230779575238,114.1967213114754,1.0,53.999840918417675,0.37,2.0,22.0,12.0,43.0,43.0
mp-2484,5.813953488371992,5.813953488372159,-1.6099544119931233,2.4241549354710292,57.0,1.4956521739130437,74.44775002239994,0.50000002731294,29.000000000000007,0.42,2.0,17.0,10.0,57.0,57.0
mp-866291,11.627906976744177,11.627906976744207,-0.4189188480704127,1.324324310665521,28.0,2.96551724137931,19.419354800266984,1.0000000476436233,7.000000000000002,0.44,2.0,4.0,3.0,28.0,28.0
mp-1186,5.988023952095807,197.60479041916165,0.007462686567164176,0.7363707045485502,18.0,3.191327218775289,107.54919499105549,1.0,44.99999976128846,0.21,2.0,23.0,13.0,5.0,31.0
mp-13992,0.3935458480913041,62.180243998425816,-0.5052148815608534,1.3637666314082462,21.0,3.6400456963645746,40.08859223300971,1.0000000243055853,12.58879568645286,0.38,2.0,9.0,6.0,14.0,28.0
mp-1572,6.355932203389831,194.9152542372881,0.020833333333333325,0.7315965940400458,14.0,3.1871548968323156,73.3678756476684,1.0,29.999999987355213,0.24,2.0,16.0,9.0,5.0,23.0
mp-12910,5.812798092209857,36.09399841017488,-1.3842978496036333,1.8697444575981115,27.0,3.8223734596788193,139.54534928522986,1.0000001067476392,67.00000000000018,0.27,2.0,27.0,15.0,20.0,35.0
mp-1943,5.208333333333334,244.79166666666666,0.020408163265306114,0.6857636460812359,13.0,2.986513217047293,73.84615384615385,1.0,29.999999895111596,0.23,2.0,16.0,9.0,4.0,23.0
mp-11342,6.289308176100627,194.9685534591195,0.020618556701030917,0.7321819897765011,14.0,3.1871630848863224,74.41687979539643,1.0,30.499999993944478,0.24,2.0,16.0,9.0,5.0,23.0
mp-1802,5.279034690799396,123.68024132730015,0.006024096385542166,0.8193674623181247,23.0,3.485645714980101,124.74129821260586,1.0,49.9999997046246,0.25,2.0,26.0,14.0,8.0,38.0
mp-33107,41.66666666666666,125.0,-0.46666659545738814,0.7333331677990841,4.0,3.428571428571429,6.222222219738179,1.3333333336928976,5.49999996603664,0.22,2.0,3.0,2.0,3.0,4.0
mp-765182,9.150326797385592,10.784313725490195,-1.5090486884334566,2.307663930550596,34.0,1.393106700351801,50.47552128006352,0.4376941019350503,17.06698579775097,0.41,2.0,12.0,7.0,34.0,34.0
mp-29496,12.287698959066812,471.26182896315885,-0.6658411129599401,0.7519572914356015,2.0,2.093942405674352,11.831883378577638,0.7332120992435213,4.684633108783343,0.1,2.0,3.0,2.0,1.0,3.0
mp-29502,9.523809523809522,318.0952380952381,-0.014142842707778302,0.570419612619111,6.0,2.6385542173337186,42.0,0.9999999999999998,14.999977588096552,0.2,2.0,7.0,4.0,2.0,9.0
mp-28174,14.830888521212497,167.89368743042374,-0.26413517327212943,0.7000483675699151,4.0,2.888209886099937,11.142723785316088,1.012501221646725,4.710119522654297,0.22,2.0,3.0,2.0,3.0,4.0
mp-28230,6.863246198155555,68.87869121679933,-0.8025781136812713,1.4233125325897418,13.0,3.0885145648742522,52.2771854920239,0.9542437168223475,13.282945432433248,0.33,2.0,8.0,5.0,11.0,15.0
mp-22876,53.57142857142856,98.21428571428571,0.045880870704413344,0.635027963791654,5.0,3.057971024734474,8.4,1.0,3.463917461102087,0.32,2.0,2.0,2.0,5.0,5.0
mp-22897,-1.0007999171934435e+18,6.67199944795629e+17,-inf,22935923564.0,9.0,-64.0,-1.3322676295501877e-15,-144312318703.20444,7.000000000000002,0.31,2.0,6.0,4.0,1.0,17.0
mp-25082,96.77419354838709,112.90322580645163,0.08510638324997581,0.34340777399325334,3.0,4.933333334649562,7.75,2.0,3.234782493915564,0.19,2.0,3.0,2.0,3.0,3.0
mp-28319,-30.750840121260694,288.94756118529426,-0.5497291028736316,1.3954670447325002,4.0,1.9497547910887514,28.428867725297852,1.0888440478056944,6.9999999999998295,0.15,2.0,5.0,4.0,3.0,5.0
mp-22925,16.949152542372865,16.94915254237292,-0.620578708333619,1.4662379416309854,20.0,2.9500000000000006,29.915492860181306,1.0000003112825606,12.000000000000005,0.38,2.0,8.0,5.0,20.0,20.0
mp-22991,24.0,35.2,0.044372987817229204,0.8468810012599476,11.0,3.676871694997486,25.0,1.0,8.616118482867318,0.36,2.0,5.0,3.0,11.0,11.0
mp-29750,21.27659574468085,39.00709219858157,0.03757494952468482,0.8505646068025773,11.0,3.6847826086956514,35.25,1.0,10.162162028114665,0.34,2.0,6.0,4.0,10.0,11.0
mp-10033,2.525252525252525,497.47474747474746,-0.005694255884498532,0.34693877546827645,23.0,1.9899497487437188,130.21016949152542,1.9405819295588878,48.499999997855674,0.24,2.0,27.0,15.0,2.0,45.0
mp-15622,4.721062333070007,163.48794342248803,0.005279993188492626,0.7805315152110387,16.0,3.3124418282802632,110.99373695198331,1.0,40.18594082961049,0.24,2.0,18.0,10.0,5.0,26.0
mp-12283,11.887779362815028,14.978601997146981,-1.5002706840244922,2.1581923810201027,24.0,2.032408155471768,67.83870967741935,0.6821789401456702,29.317821063137735,0.31,2.0,18.0,10.0,24.0,24.0
mp-25587,-61.85946896927318,89.15542841706383,-3.4336102199944074,4.869759300448046,71.0,2.088038713034375,221.46876346886572,0.6729906659805229,94.85709202048889,0.33,2.0,51.0,27.0,33.0,108.0
mp-1683,6.3197328772701375,120.67757960745986,0.006041448285010157,0.8160517890100191,16.0,3.4720352610282155,102.49582637729547,1.0,37.64254995509454,0.26,2.0,16.0,9.0,7.0,25.0
mp-977565,4.405286343612314,4.405286343612315,-0.8154470860076451,1.9549824649580085,76.0,2.98684210526315,77.14452535740283,1.0000000536675282,29.000000000000007,0.44,2.0,18.0,10.0,76.0,76.0
mp-2507,2.1834061135371177,246.72489082969432,0.025210084033613436,0.706960166935314,16.0,2.9754806177132207,89.15733333333334,1.0,36.49999999455264,0.24,2.0,19.0,10.0,4.0,28.0
mp-32780,45.454545454545446,66.66666666666667,0.0,0.7958248910272162,6.0,3.2712933803775726,20.952380952380956,1.0,8.741720023808547,0.27,2.0,5.0,3.0,6.0,6.0
mp-973325,7.462686567164145,7.462686567164174,-1.4193657536001896,2.089500163080837,44.0,2.9777777777777765,106.02197671297866,1.000000332506378,48.00000000000002,0.34,2.0,29.0,16.0,44.0,44.0
mp-1525,6.2893081761006275,6.28930817610063,0.007367025722268515,0.9678797635609592,53.0,2.981250001031863,99.67164179104478,1.0,41.99990428418329,0.41,2.0,17.0,10.0,53.0,53.0
mp-555056,38.722168441432714,83.73668925459826,0.03688790155230498,0.8155604776414588,6.0,3.6308360517991245,14.15068493150685,1.0,5.243654312396583,0.32,2.0,3.0,3.0,6.0,7.0
mp-1441,15.909090909090908,20.454545454545546,-0.3513388287342572,1.1846019366798874,18.0,1.9555555555555548,48.888888888888886,0.5000000009823801,17.987421173797536,0.37,2.0,8.0,5.0,18.0,18.0
mp-27747,-31.51398910626928,263.75967018730046,-0.5154478532315884,1.33046437930871,4.0,1.596397170419753,22.48785517656937,0.7186653615258973,5.999999999720079,0.23,2.0,4.0,3.0,3.0,5.0
mp-865999,4.081632653061218,4.081632653061246,-1.2356682785716837,2.0776508638020585,82.0,2.987804878048778,94.16370004238013,1.0000003301481755,36.000000000000014,0.43,2.0,22.0,12.0,82.0,82.0
mp-24081,5.7670126874279095,139.5617070357555,0.015999999999999993,0.7904332435348103,18.0,3.4113825513688587,82.63489623366641,1.0,30.999998282943352,0.28,2.0,17.0,9.0,7.0,29.0
mp-567698,23.25581395348837,37.7906976744186,0.05417482632949356,0.8322141640556897,10.0,3.6476247745039077,28.666666666666668,1.0,8.452088220760812,0.36,2.0,5.0,3.0,10.0,10.0
mp-27849,1.364596591132747,74.69854224344928,0.007418885454863805,0.8949461888172264,33.0,3.675760560068651,167.96817882722928,1.0000000812879861,72.0000000000004,0.27,2.0,33.0,18.0,13.0,52.0
mp-135,24.39024390243899,24.390243902439046,-0.6019416796769661,1.3883488167318134,14.0,2.928571428571428,26.019230138080633,1.000000308709976,11.000000000000004,0.36,2.0,7.0,4.0,14.0,14.0
mp-127,43.47826086956519,43.47826086956527,-0.46511621649806173,1.1395348821446358,8.0,2.875,16.099999772153996,1.0000002910694015,7.000000000000002,0.31,2.0,4.0,3.0,8.0,8.0
mp-865714,5.88235294117645,5.882352941176506,-1.2483411637735753,2.0285014553972704,57.0,2.982456140350878,91.15941199821745,1.000000330403118,37.00000000000001,0.4,2.0,22.0,12.0,57.0,57.0
